date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-06-21 21:00:00,24,12,0.0,8.7,1,1,66,08:52 PM,09:56 AM,06:51 AM,05:04 PM,-1,16,16,16,19,0,32,0.0,1019,16,10,306,9
2019-06-22 00:00:00,24,13,0.0,8.7,1,1,58,09:46 PM,10:34 AM,06:51 AM,05:05 PM,-5,14,15,14,21,0,26,0.0,1018,15,10,297,10
2019-06-22 03:00:00,24,13,0.0,8.7,1,1,58,09:46 PM,10:34 AM,06:51 AM,05:05 PM,-6,13,14,13,22,0,26,0.0,1017,14,10,292,10
2019-06-22 06:00:00,24,13,0.0,8.7,1,1,58,09:46 PM,10:34 AM,06:51 AM,05:05 PM,-4,13,14,13,23,0,30,0.0,1018,14,10,293,11
2019-06-22 09:00:00,24,13,0.0,8.7,1,1,58,09:46 PM,10:34 AM,06:51 AM,05:05 PM,-0,17,17,17,17,0,31,0.0,1018,17,10,302,9
2019-06-22 12:00:00,24,13,0.0,8.7,1,1,58,09:46 PM,10:34 AM,06:51 AM,05:05 PM,4,24,24,23,6,0,28,0.0,1017,23,10,251,5
2019-06-22 15:00:00,24,13,0.0,8.7,1,1,58,09:46 PM,10:34 AM,06:51 AM,05:05 PM,7,22,23,22,11,0,39,0.0,1016,22,10,157,8
2019-06-22 18:00:00,24,13,0.0,8.7,1,1,58,09:46 PM,10:34 AM,06:51 AM,05:05 PM,8,19,19,19,13,0,50,0.0,1017,19,10,255,7
2019-06-22 21:00:00,24,13,0.0,8.7,1,1,58,09:46 PM,10:34 AM,06:51 AM,05:05 PM,6,16,16,16,22,0,53,0.0,1017,16,10,282,10
2019-06-23 00:00:00,22,14,0.0,8.7,1,1,51,10:38 PM,11:08 AM,06:51 AM,05:05 PM,5,15,15,15,22,0,52,0.0,1018,15,10,286,11
2019-06-23 03:00:00,22,14,0.0,8.7,1,1,51,10:38 PM,11:08 AM,06:51 AM,05:05 PM,5,14,14,14,22,0,52,0.0,1017,14,10,275,10
2019-06-23 06:00:00,22,14,0.0,8.7,1,1,51,10:38 PM,11:08 AM,06:51 AM,05:05 PM,4,14,14,14,20,1,51,0.0,1018,14,10,275,10
2019-06-23 09:00:00,22,14,0.0,8.7,1,1,51,10:38 PM,11:08 AM,06:51 AM,05:05 PM,6,17,18,17,14,3,48,0.0,1018,17,10,263,8
2019-06-23 12:00:00,22,14,0.0,8.7,1,1,51,10:38 PM,11:08 AM,06:51 AM,05:05 PM,9,22,23,22,8,3,43,0.0,1017,22,10,181,6
2019-06-23 15:00:00,22,14,0.0,8.7,1,1,51,10:38 PM,11:08 AM,06:51 AM,05:05 PM,10,20,20,20,10,5,52,0.0,1017,20,10,165,8
2019-06-23 18:00:00,22,14,0.0,8.7,1,1,51,10:38 PM,11:08 AM,06:51 AM,05:05 PM,10,18,18,18,9,9,61,0.0,1018,18,10,247,5
2019-06-23 21:00:00,22,14,0.0,8.7,1,1,51,10:38 PM,11:08 AM,06:51 AM,05:05 PM,9,16,16,16,23,10,64,0.0,1019,16,10,290,11
2019-06-24 00:00:00,22,13,0.0,8.7,1,1,43,11:32 PM,11:41 AM,06:51 AM,05:05 PM,9,15,15,15,21,10,66,0.0,1020,15,10,284,10
2019-06-24 03:00:00,22,13,0.0,8.7,1,1,43,11:32 PM,11:41 AM,06:51 AM,05:05 PM,8,13,14,13,19,7,69,0.0,1019,14,10,289,9
2019-06-24 06:00:00,22,13,0.0,8.7,1,1,43,11:32 PM,11:41 AM,06:51 AM,05:05 PM,7,13,13,13,18,4,68,0.0,1020,13,10,290,9
2019-06-24 09:00:00,22,13,0.0,8.7,1,1,43,11:32 PM,11:41 AM,06:51 AM,05:05 PM,8,16,17,16,11,3,58,0.0,1020,16,10,215,6
2019-06-24 12:00:00,22,13,0.0,8.7,1,1,43,11:32 PM,11:41 AM,06:51 AM,05:05 PM,9,21,23,21,6,0,47,0.0,1018,21,10,77,5
2019-06-24 15:00:00,22,13,0.0,8.7,1,1,43,11:32 PM,11:41 AM,06:51 AM,05:05 PM,9,19,19,19,11,0,54,0.0,1017,19,10,90,10
2019-06-24 18:00:00,22,13,0.0,8.7,1,1,43,11:32 PM,11:41 AM,06:51 AM,05:05 PM,11,17,17,17,7,0,65,0.0,1018,17,10,141,5
2019-06-24 21:00:00,22,13,0.0,8.7,1,1,43,11:32 PM,11:41 AM,06:51 AM,05:05 PM,9,15,15,15,15,1,69,0.0,1020,15,10,294,8
2019-06-25 00:00:00,21,13,0.0,8.7,1,1,36,No moonrise,12:11 PM,06:52 AM,05:05 PM,8,13,13,13,22,5,71,0.0,1021,13,10,290,11
2019-06-25 03:00:00,21,13,0.0,8.7,1,1,36,No moonrise,12:11 PM,06:52 AM,05:05 PM,8,12,13,12,21,12,73,0.0,1022,13,10,283,10
2019-06-25 06:00:00,21,13,0.0,8.7,1,1,36,No moonrise,12:11 PM,06:52 AM,05:05 PM,9,13,13,13,19,27,74,0.0,1023,13,10,286,10
2019-06-25 09:00:00,21,13,0.0,8.7,1,1,36,No moonrise,12:11 PM,06:52 AM,05:05 PM,10,16,16,16,15,33,66,0.0,1024,16,10,260,9
2019-06-25 12:00:00,21,13,0.0,8.7,1,1,36,No moonrise,12:11 PM,06:52 AM,05:05 PM,11,20,20,20,7,38,56,0.0,1024,20,10,175,6
2019-06-25 15:00:00,21,13,0.0,8.7,1,1,36,No moonrise,12:11 PM,06:52 AM,05:05 PM,12,19,19,19,15,51,66,0.1,1023,19,10,137,12
2019-06-25 18:00:00,21,13,0.0,8.7,1,1,36,No moonrise,12:11 PM,06:52 AM,05:05 PM,13,17,17,17,14,66,76,0.4,1024,17,10,172,8
2019-06-25 21:00:00,21,13,0.0,8.7,1,1,36,No moonrise,12:11 PM,06:52 AM,05:05 PM,13,17,17,17,10,78,80,0.5,1026,17,9,242,5
2019-06-26 00:00:00,21,14,0.0,8.7,1,1,28,12:24 AM,12:42 PM,06:52 AM,05:06 PM,13,16,16,16,12,79,83,0.2,1026,16,9,298,6
2019-06-26 03:00:00,21,14,0.0,8.7,1,1,28,12:24 AM,12:42 PM,06:52 AM,05:06 PM,12,15,15,15,14,51,84,0.1,1026,15,9,312,7
2019-06-26 06:00:00,21,14,0.0,8.7,1,1,28,12:24 AM,12:42 PM,06:52 AM,05:06 PM,12,15,15,15,12,7,83,0.0,1026,15,10,312,6
2019-06-26 09:00:00,21,14,0.0,8.7,1,1,28,12:24 AM,12:42 PM,06:52 AM,05:06 PM,12,17,17,17,12,4,72,0.0,1026,17,10,221,8
2019-06-26 12:00:00,21,14,0.0,8.7,1,1,28,12:24 AM,12:42 PM,06:52 AM,05:06 PM,12,21,22,21,19,3,58,0.0,1025,21,10,51,15
2019-06-26 15:00:00,21,14,0.0,8.7,1,1,28,12:24 AM,12:42 PM,06:52 AM,05:06 PM,14,21,23,21,37,4,66,0.0,1023,21,10,55,27
2019-06-26 18:00:00,21,14,0.0,8.7,1,1,28,12:24 AM,12:42 PM,06:52 AM,05:06 PM,14,18,18,18,40,7,76,0.0,1024,18,10,44,24
2019-06-26 21:00:00,21,14,0.0,8.7,1,1,28,12:24 AM,12:42 PM,06:52 AM,05:06 PM,13,17,17,17,34,8,80,0.0,1025,17,10,26,19
2019-06-27 00:00:00,24,14,0.0,8.7,1,1,21,01:18 AM,01:15 PM,06:52 AM,05:06 PM,13,15,15,15,26,10,85,0.0,1024,15,10,125,14
2019-06-27 03:00:00,24,14,0.0,8.7,1,1,21,01:18 AM,01:15 PM,06:52 AM,05:06 PM,11,14,14,14,19,9,83,0.0,1023,14,10,344,9
2019-06-27 06:00:00,24,14,0.0,8.7,1,1,21,01:18 AM,01:15 PM,06:52 AM,05:06 PM,10,14,15,14,19,2,74,0.0,1022,15,10,350,9
2019-06-27 09:00:00,24,14,0.0,8.7,1,1,21,01:18 AM,01:15 PM,06:52 AM,05:06 PM,10,17,18,17,21,2,64,0.0,1021,17,10,253,13
2019-06-27 12:00:00,24,14,0.0,8.7,1,1,21,01:18 AM,01:15 PM,06:52 AM,05:06 PM,12,25,25,22,30,3,52,0.0,1019,22,10,43,23
2019-06-27 15:00:00,24,14,0.0,8.7,1,1,21,01:18 AM,01:15 PM,06:52 AM,05:06 PM,13,24,24,23,44,3,55,0.0,1017,23,10,46,27
2019-06-27 18:00:00,24,14,0.0,8.7,1,1,21,01:18 AM,01:15 PM,06:52 AM,05:06 PM,13,20,20,20,44,3,65,0.0,1018,20,10,35,23
2019-06-27 21:00:00,24,14,0.0,8.7,1,1,21,01:18 AM,01:15 PM,06:52 AM,05:06 PM,10,18,18,18,26,3,60,0.0,1019,18,10,114,13
2019-06-28 00:00:00,26,15,0.0,8.7,1,1,13,02:13 AM,01:49 PM,06:52 AM,05:06 PM,7,17,17,17,15,1,53,0.0,1018,17,10,306,8
2019-06-28 03:00:00,26,15,0.0,8.7,1,1,13,02:13 AM,01:49 PM,06:52 AM,05:06 PM,5,16,16,16,19,0,48,0.0,1017,16,10,299,9
2019-06-28 06:00:00,26,15,0.0,8.7,1,1,13,02:13 AM,01:49 PM,06:52 AM,05:06 PM,4,16,16,16,21,0,45,0.0,1018,16,10,296,10
2019-06-28 09:00:00,26,15,0.0,8.7,1,1,13,02:13 AM,01:49 PM,06:52 AM,05:06 PM,6,19,19,19,15,0,41,0.0,1018,19,10,203,8
2019-06-28 12:00:00,26,15,0.0,8.7,1,1,13,02:13 AM,01:49 PM,06:52 AM,05:06 PM,9,25,25,25,7,0,36,0.0,1017,25,10,33,5
2019-06-28 15:00:00,26,15,0.0,8.7,1,1,13,02:13 AM,01:49 PM,06:52 AM,05:06 PM,11,23,23,23,17,0,47,0.0,1015,23,10,46,10
2019-06-28 18:00:00,26,15,0.0,8.7,1,1,13,02:13 AM,01:49 PM,06:52 AM,05:06 PM,10,19,19,19,19,1,55,0.0,1016,19,10,118,9
2019-06-28 21:00:00,26,15,0.0,8.7,1,1,13,02:13 AM,01:49 PM,06:52 AM,05:06 PM,6,19,19,19,17,3,44,0.0,1017,19,10,304,8
2019-06-29 00:00:00,22,16,0.0,8.7,1,1,6,03:11 AM,02:26 PM,06:52 AM,05:07 PM,3,18,18,18,22,1,38,0.0,1017,18,10,284,10
2019-06-29 03:00:00,22,16,0.0,8.7,1,1,6,03:11 AM,02:26 PM,06:52 AM,05:07 PM,4,17,17,17,23,0,41,0.0,1017,17,10,245,11
2019-06-29 06:00:00,22,16,0.0,8.7,1,1,6,03:11 AM,02:26 PM,06:52 AM,05:07 PM,7,17,17,17,21,0,51,0.0,1019,17,10,246,10
2019-06-29 09:00:00,22,16,0.0,8.7,1,1,6,03:11 AM,02:26 PM,06:52 AM,05:07 PM,9,19,20,19,13,1,52,0.0,1021,19,10,233,9
2019-06-29 12:00:00,22,16,0.0,8.7,1,1,6,03:11 AM,02:26 PM,06:52 AM,05:07 PM,12,21,24,21,14,0,56,0.0,1020,21,10,166,12
2019-06-29 15:00:00,22,16,0.0,8.7,1,1,6,03:11 AM,02:26 PM,06:52 AM,05:07 PM,15,21,23,21,11,0,71,0.0,1018,21,10,126,9
2019-06-29 18:00:00,22,16,0.0,8.7,1,1,6,03:11 AM,02:26 PM,06:52 AM,05:07 PM,16,19,19,19,6,0,83,0.0,1019,19,10,154,5
2019-06-29 21:00:00,22,16,0.0,8.7,1,1,6,03:11 AM,02:26 PM,06:52 AM,05:07 PM,15,17,17,17,11,0,86,0.0,1019,17,10,306,6
2019-06-30 00:00:00,26,15,0.0,8.7,1,1,0,04:12 AM,03:09 PM,06:52 AM,05:07 PM,12,16,16,16,14,0,77,0.0,1019,16,10,306,7
2019-06-30 03:00:00,26,15,0.0,8.7,1,1,0,04:12 AM,03:09 PM,06:52 AM,05:07 PM,7,16,16,16,18,0,57,0.0,1018,16,10,304,9
2019-06-30 06:00:00,26,15,0.0,8.7,1,1,0,04:12 AM,03:09 PM,06:52 AM,05:07 PM,3,16,16,16,21,0,43,0.0,1019,16,10,299,10
2019-06-30 09:00:00,26,15,0.0,8.7,1,1,0,04:12 AM,03:09 PM,06:52 AM,05:07 PM,5,20,20,20,16,0,39,0.0,1020,20,10,308,8
2019-06-30 12:00:00,26,15,0.0,8.7,1,1,0,04:12 AM,03:09 PM,06:52 AM,05:07 PM,9,25,25,26,9,0,34,0.0,1018,26,10,238,6
2019-06-30 15:00:00,26,15,0.0,8.7,1,1,0,04:12 AM,03:09 PM,06:52 AM,05:07 PM,10,23,23,23,15,1,46,0.0,1016,23,10,57,10
2019-06-30 18:00:00,26,15,0.0,8.7,1,1,0,04:12 AM,03:09 PM,06:52 AM,05:07 PM,11,19,19,19,15,3,57,0.0,1015,19,10,120,7
2019-06-30 21:00:00,26,15,0.0,8.7,1,1,0,04:12 AM,03:09 PM,06:52 AM,05:07 PM,8,18,18,18,16,35,50,0.0,1015,18,10,306,8
2019-07-01 00:00:00,26,15,0.0,8.7,6,0,0,05:15 AM,03:58 PM,06:52 AM,05:08 PM,3,17,17,17,18,76,39,0.0,1014,17,10,311,9
2019-07-01 03:00:00,26,15,0.0,8.7,6,0,0,05:15 AM,03:58 PM,06:52 AM,05:08 PM,0,17,17,17,20,24,32,0.0,1012,17,10,315,10
2019-07-01 06:00:00,26,15,0.0,8.7,6,5,0,05:15 AM,03:58 PM,06:52 AM,05:08 PM,1,18,18,18,19,9,31,0.0,1011,18,10,321,9
2019-07-01 09:00:00,26,15,0.0,8.7,6,6,0,05:15 AM,03:58 PM,06:52 AM,05:08 PM,4,21,21,21,14,1,32,0.0,1010,21,10,300,8
2019-07-01 12:00:00,26,15,0.0,8.7,6,6,0,05:15 AM,03:58 PM,06:52 AM,05:08 PM,8,25,25,25,24,3,37,0.0,1008,25,10,239,19
2019-07-01 15:00:00,26,15,0.0,8.7,6,5,0,05:15 AM,03:58 PM,06:52 AM,05:08 PM,13,21,23,21,43,24,61,0.1,1009,21,10,193,33
2019-07-01 18:00:00,26,15,0.0,8.7,6,5,0,05:15 AM,03:58 PM,06:52 AM,05:08 PM,13,19,19,19,35,51,68,0.2,1013,19,9,201,20
2019-07-01 21:00:00,26,15,0.0,8.7,6,0,0,05:15 AM,03:58 PM,06:52 AM,05:08 PM,11,16,16,16,21,6,70,0.0,1017,16,10,236,11
2019-07-02 00:00:00,21,12,0.0,8.7,5,0,0,06:18 AM,04:54 PM,06:52 AM,05:08 PM,9,14,14,14,24,1,69,0.0,1018,14,10,280,11
2019-07-02 03:00:00,21,12,0.0,8.7,5,0,0,06:18 AM,04:54 PM,06:52 AM,05:08 PM,7,12,13,12,22,0,67,0.0,1020,13,10,287,10
2019-07-02 06:00:00,21,12,0.0,8.7,5,4,0,06:18 AM,04:54 PM,06:52 AM,05:08 PM,4,11,12,11,23,0,57,0.0,1021,12,10,284,11
2019-07-02 09:00:00,21,12,0.0,8.7,5,4,0,06:18 AM,04:54 PM,06:52 AM,05:08 PM,4,14,15,14,17,0,49,0.0,1022,15,10,194,9
2019-07-02 12:00:00,21,12,0.0,8.7,5,6,0,06:18 AM,04:54 PM,06:52 AM,05:08 PM,4,20,20,20,9,0,34,0.0,1020,20,10,30,8
2019-07-02 15:00:00,21,12,0.0,8.7,5,5,0,06:18 AM,04:54 PM,06:52 AM,05:08 PM,5,18,18,18,18,0,42,0.0,1019,18,10,66,13
2019-07-02 18:00:00,21,12,0.0,8.7,5,5,0,06:18 AM,04:54 PM,06:52 AM,05:08 PM,6,15,15,15,18,0,53,0.0,1020,15,10,133,9
2019-07-02 21:00:00,21,12,0.0,8.7,5,0,0,06:18 AM,04:54 PM,06:52 AM,05:08 PM,5,13,14,13,18,0,54,0.0,1020,14,10,323,9
2019-07-03 00:00:00,23,13,0.0,8.7,5,0,2,07:20 AM,05:56 PM,06:52 AM,05:08 PM,3,13,13,13,16,0,48,0.0,1020,13,10,294,8
2019-07-03 03:00:00,23,13,0.0,8.7,5,0,2,07:20 AM,05:56 PM,06:52 AM,05:08 PM,-1,12,13,12,19,0,40,0.0,1021,13,10,276,9
2019-07-03 06:00:00,23,13,0.0,8.7,5,4,2,07:20 AM,05:56 PM,06:52 AM,05:08 PM,-2,12,13,12,22,2,36,0.0,1022,13,10,288,10
2019-07-03 09:00:00,23,13,0.0,8.7,5,5,2,07:20 AM,05:56 PM,06:52 AM,05:08 PM,1,16,17,16,16,7,34,0.0,1024,17,10,262,8
2019-07-03 12:00:00,23,13,0.0,8.7,5,6,2,07:20 AM,05:56 PM,06:52 AM,05:08 PM,3,23,23,23,5,7,28,0.0,1024,23,10,169,4
2019-07-03 15:00:00,23,13,0.0,8.7,5,6,2,07:20 AM,05:56 PM,06:52 AM,05:08 PM,5,21,22,21,12,2,36,0.0,1022,21,10,64,8
2019-07-03 18:00:00,23,13,0.0,8.7,5,5,2,07:20 AM,05:56 PM,06:52 AM,05:08 PM,7,17,17,17,16,1,49,0.0,1024,17,10,141,8
2019-07-03 21:00:00,23,13,0.0,8.7,5,0,2,07:20 AM,05:56 PM,06:52 AM,05:08 PM,5,15,16,15,18,1,51,0.0,1025,16,10,309,9
2019-07-04 00:00:00,22,13,0.0,8.7,5,0,9,08:17 AM,07:03 PM,06:52 AM,05:09 PM,5,14,14,14,20,1,54,0.0,1024,14,10,301,9
2019-07-04 03:00:00,22,13,0.0,8.7,5,0,9,08:17 AM,07:03 PM,06:52 AM,05:09 PM,5,13,14,13,19,0,57,0.0,1023,14,10,303,9
2019-07-04 06:00:00,22,13,0.0,8.7,5,4,9,08:17 AM,07:03 PM,06:52 AM,05:09 PM,5,13,13,13,19,0,57,0.0,1023,13,10,296,9
2019-07-04 09:00:00,22,13,0.0,8.7,5,5,9,08:17 AM,07:03 PM,06:52 AM,05:09 PM,6,16,17,16,12,0,50,0.0,1022,16,10,286,6
2019-07-04 12:00:00,22,13,0.0,8.7,5,6,9,08:17 AM,07:03 PM,06:52 AM,05:09 PM,7,22,23,22,5,0,40,0.0,1020,22,10,210,4
2019-07-04 15:00:00,22,13,0.0,8.7,5,6,9,08:17 AM,07:03 PM,06:52 AM,05:09 PM,9,20,20,20,11,0,50,0.0,1017,20,10,66,8
2019-07-04 18:00:00,22,13,0.0,8.7,5,5,9,08:17 AM,07:03 PM,06:52 AM,05:09 PM,10,18,18,18,10,0,60,0.0,1018,18,10,133,6
2019-07-04 21:00:00,22,13,0.0,8.7,5,0,9,08:17 AM,07:03 PM,06:52 AM,05:09 PM,8,16,16,16,16,0,56,0.0,1018,16,10,309,8
2019-07-05 00:00:00,20,14,0.0,8.7,5,0,16,09:09 AM,08:11 PM,06:52 AM,05:09 PM,5,15,15,15,22,0,49,0.0,1017,15,10,289,10
2019-07-05 03:00:00,20,14,0.0,8.7,5,0,16,09:09 AM,08:11 PM,06:52 AM,05:09 PM,4,14,15,14,25,0,47,0.0,1016,15,10,283,12
2019-07-05 06:00:00,20,14,0.0,8.7,5,5,16,09:09 AM,08:11 PM,06:52 AM,05:09 PM,4,15,15,15,31,0,46,0.0,1018,15,10,257,16
2019-07-05 09:00:00,20,14,0.0,8.7,5,5,16,09:09 AM,08:11 PM,06:52 AM,05:09 PM,7,18,18,18,39,0,49,0.0,1021,18,10,209,26
2019-07-05 12:00:00,20,14,0.0,8.7,5,6,16,09:09 AM,08:11 PM,06:52 AM,05:09 PM,10,20,20,20,42,14,54,0.0,1022,20,10,192,35
2019-07-05 15:00:00,20,14,0.0,8.7,5,4,16,09:09 AM,08:11 PM,06:52 AM,05:09 PM,11,19,19,19,45,51,60,0.0,1022,19,10,187,33
2019-07-05 18:00:00,20,14,0.0,8.7,5,4,16,09:09 AM,08:11 PM,06:52 AM,05:09 PM,11,16,17,16,33,76,72,0.2,1024,17,10,198,21
2019-07-05 21:00:00,20,14,0.0,8.7,5,0,16,09:09 AM,08:11 PM,06:52 AM,05:09 PM,11,14,15,14,21,88,80,0.3,1026,15,10,234,13
2019-07-06 00:00:00,22,12,0.0,8.7,4,0,24,09:56 AM,09:19 PM,06:52 AM,05:10 PM,11,13,14,13,17,86,81,0.4,1025,14,10,283,9
2019-07-06 03:00:00,22,12,0.0,8.7,4,0,24,09:56 AM,09:19 PM,06:52 AM,05:10 PM,10,12,13,12,19,55,83,0.3,1022,13,10,317,10
2019-07-06 06:00:00,22,12,0.0,8.7,4,4,24,09:56 AM,09:19 PM,06:52 AM,05:10 PM,9,12,13,12,19,0,79,0.0,1020,13,10,335,10
2019-07-06 09:00:00,22,12,0.0,8.7,4,5,24,09:56 AM,09:19 PM,06:52 AM,05:10 PM,9,15,16,15,13,0,65,0.0,1018,16,10,226,8
2019-07-06 12:00:00,22,12,0.0,8.7,4,6,24,09:56 AM,09:19 PM,06:52 AM,05:10 PM,10,21,22,21,9,1,48,0.0,1015,21,10,37,8
2019-07-06 15:00:00,22,12,0.0,8.7,4,6,24,09:56 AM,09:19 PM,06:52 AM,05:10 PM,11,21,23,21,13,2,53,0.0,1011,21,10,55,10
2019-07-06 18:00:00,22,12,0.0,8.7,4,5,24,09:56 AM,09:19 PM,06:52 AM,05:10 PM,11,19,19,19,14,0,60,0.0,1010,19,10,117,7
2019-07-06 21:00:00,22,12,0.0,8.7,4,0,24,09:56 AM,09:19 PM,06:52 AM,05:10 PM,5,16,16,16,22,0,48,0.0,1011,16,10,282,10
2019-07-07 00:00:00,23,12,0.0,7.1,5,0,31,10:38 AM,10:24 PM,06:52 AM,05:10 PM,1,15,15,15,24,0,37,0.0,1011,15,10,293,12
2019-07-07 03:00:00,23,12,0.0,7.1,5,0,31,10:38 AM,10:24 PM,06:52 AM,05:10 PM,-2,14,15,14,24,0,30,0.0,1011,15,10,287,12
2019-07-07 06:00:00,23,12,0.0,7.1,5,5,31,10:38 AM,10:24 PM,06:52 AM,05:10 PM,-4,15,15,15,23,0,28,0.0,1012,15,10,293,11
2019-07-07 09:00:00,23,12,0.0,7.1,5,4,31,10:38 AM,10:24 PM,06:52 AM,05:10 PM,-2,18,18,18,19,27,26,0.0,1014,18,10,249,10
2019-07-07 12:00:00,23,12,0.0,7.1,5,6,31,10:38 AM,10:24 PM,06:52 AM,05:10 PM,5,22,22,22,18,63,36,0.0,1015,22,10,154,15
2019-07-07 15:00:00,23,12,0.0,7.1,5,5,31,10:38 AM,10:24 PM,06:52 AM,05:10 PM,13,20,20,20,30,34,64,0.0,1015,20,10,177,23
2019-07-07 18:00:00,23,12,0.0,7.1,5,4,31,10:38 AM,10:24 PM,06:52 AM,05:10 PM,11,17,17,17,29,55,66,0.0,1018,17,10,203,17
2019-07-07 21:00:00,23,12,0.0,7.1,5,0,31,10:38 AM,10:24 PM,06:52 AM,05:10 PM,10,15,15,15,15,77,65,0.0,1021,15,10,251,8
2019-07-08 00:00:00,21,16,0.0,7.1,4,0,38,11:17 AM,11:28 PM,06:52 AM,05:11 PM,9,14,15,14,10,93,59,0.0,1021,14,10,291,6
2019-07-08 03:00:00,21,16,0.0,7.1,4,0,38,11:17 AM,11:28 PM,06:52 AM,05:11 PM,10,17,17,17,8,87,63,0.0,1021,17,10,215,5
2019-07-08 06:00:00,21,16,0.0,7.1,4,4,38,11:17 AM,11:28 PM,06:52 AM,05:11 PM,12,17,17,17,10,92,72,0.0,1021,17,10,117,6
2019-07-08 09:00:00,21,16,0.0,7.1,4,5,38,11:17 AM,11:28 PM,06:52 AM,05:11 PM,12,18,18,18,15,62,70,0.1,1022,18,10,250,11
2019-07-08 12:00:00,21,16,0.0,7.1,4,6,38,11:17 AM,11:28 PM,06:52 AM,05:11 PM,12,20,20,20,16,26,61,0.0,1021,20,10,65,14
2019-07-08 15:00:00,21,16,0.0,7.1,4,5,38,11:17 AM,11:28 PM,06:52 AM,05:11 PM,13,19,19,19,18,10,69,0.0,1020,19,10,69,14
2019-07-08 18:00:00,21,16,0.0,7.1,4,5,38,11:17 AM,11:28 PM,06:52 AM,05:11 PM,13,17,17,17,16,10,79,0.0,1022,17,10,136,9
2019-07-08 21:00:00,21,16,0.0,7.1,4,0,38,11:17 AM,11:28 PM,06:52 AM,05:11 PM,13,16,16,16,17,6,85,0.0,1023,16,10,312,9
2019-07-09 00:00:00,22,15,0.0,8.7,5,0,45,11:53 AM,No moonset,06:51 AM,05:11 PM,13,16,16,16,14,5,84,0.0,1023,16,10,283,7
2019-07-09 03:00:00,22,15,0.0,8.7,5,0,45,11:53 AM,No moonset,06:51 AM,05:11 PM,12,15,15,15,19,5,81,0.0,1023,15,10,289,9
2019-07-09 06:00:00,22,15,0.0,8.7,5,5,45,11:53 AM,No moonset,06:51 AM,05:11 PM,11,15,15,15,20,3,74,0.0,1024,15,10,285,10
2019-07-09 09:00:00,22,15,0.0,8.7,5,5,45,11:53 AM,No moonset,06:51 AM,05:11 PM,10,18,19,18,13,2,60,0.0,1024,18,10,232,8
2019-07-09 12:00:00,22,15,0.0,8.7,5,6,45,11:53 AM,No moonset,06:51 AM,05:11 PM,11,22,23,22,10,0,51,0.0,1024,22,10,134,8
2019-07-09 15:00:00,22,15,0.0,8.7,5,6,45,11:53 AM,No moonset,06:51 AM,05:11 PM,13,21,21,21,11,0,63,0.0,1022,21,10,93,8
2019-07-09 18:00:00,22,15,0.0,8.7,5,5,45,11:53 AM,No moonset,06:51 AM,05:11 PM,15,19,19,19,6,0,78,0.0,1023,19,10,146,4
2019-07-09 21:00:00,22,15,0.0,8.7,5,0,45,11:53 AM,No moonset,06:51 AM,05:11 PM,14,17,17,17,10,0,84,0.0,1024,17,10,302,6
2019-07-10 00:00:00,25,14,0.0,8.7,6,0,53,12:29 PM,12:30 AM,06:51 AM,05:12 PM,13,16,16,16,14,0,85,0.0,1023,16,10,305,8
2019-07-10 03:00:00,25,14,0.0,8.7,6,0,53,12:29 PM,12:30 AM,06:51 AM,05:12 PM,11,15,15,15,13,0,77,0.0,1022,15,10,300,7
2019-07-10 06:00:00,25,14,0.0,8.7,6,4,53,12:29 PM,12:30 AM,06:51 AM,05:12 PM,6,14,14,14,18,0,58,0.0,1021,14,10,299,9
2019-07-10 09:00:00,25,14,0.0,8.7,6,5,53,12:29 PM,12:30 AM,06:51 AM,05:12 PM,6,19,18,19,12,0,45,0.0,1021,19,10,310,6
2019-07-10 12:00:00,25,14,0.0,8.7,6,7,53,12:29 PM,12:30 AM,06:51 AM,05:12 PM,8,25,25,25,4,0,34,0.0,1020,25,10,254,4
2019-07-10 15:00:00,25,14,0.0,8.7,6,6,53,12:29 PM,12:30 AM,06:51 AM,05:12 PM,11,25,25,24,8,0,44,0.0,1019,24,10,121,6
2019-07-10 18:00:00,25,14,0.0,8.7,6,6,53,12:29 PM,12:30 AM,06:51 AM,05:12 PM,11,21,23,21,9,0,52,0.0,1021,21,10,200,5
2019-07-10 21:00:00,25,14,0.0,8.7,6,0,53,12:29 PM,12:30 AM,06:51 AM,05:12 PM,7,18,18,18,13,0,47,0.0,1023,18,10,254,6
2019-07-11 00:00:00,22,14,0.0,8.7,5,0,60,01:07 PM,01:32 AM,06:51 AM,05:12 PM,7,17,17,17,12,0,51,0.0,1023,17,10,281,6
2019-07-11 03:00:00,22,14,0.0,8.7,5,0,60,01:07 PM,01:32 AM,06:51 AM,05:12 PM,7,15,15,15,15,5,57,0.0,1022,15,10,302,8
2019-07-11 06:00:00,22,14,0.0,8.7,5,4,60,01:07 PM,01:32 AM,06:51 AM,05:12 PM,7,15,15,15,17,10,58,0.0,1022,15,10,302,9
2019-07-11 09:00:00,22,14,0.0,8.7,5,5,60,01:07 PM,01:32 AM,06:51 AM,05:12 PM,7,18,18,18,14,0,50,0.0,1022,18,10,217,10
