date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-05-19 18:00:00,24,12,0.0,8.7,1,1,100,06:13 PM,07:11 AM,06:54 AM,05:30 PM,1,19,19,19,20,3,30,0.0,1018,19,10,244,10
2019-05-19 21:00:00,24,12,0.0,8.7,1,1,100,06:13 PM,07:11 AM,06:54 AM,05:30 PM,-1,15,15,15,19,2,33,0.0,1020,15,10,31,9
2019-05-20 00:00:00,24,12,0.0,8.7,1,1,89,07:00 PM,08:11 AM,06:54 AM,05:29 PM,-1,14,14,14,21,1,35,0.0,1021,14,10,27,10
2019-05-20 03:00:00,24,12,0.0,8.7,1,1,89,07:00 PM,08:11 AM,06:54 AM,05:29 PM,-1,12,13,12,23,0,37,0.0,1021,13,10,18,11
2019-05-20 06:00:00,24,12,0.0,8.7,1,1,89,07:00 PM,08:11 AM,06:54 AM,05:29 PM,-1,11,12,11,24,0,39,0.0,1021,12,10,27,12
2019-05-20 09:00:00,24,12,0.0,8.7,1,1,89,07:00 PM,08:11 AM,06:54 AM,05:29 PM,-0,15,16,15,25,0,34,0.0,1021,16,10,27,15
2019-05-20 12:00:00,24,12,0.0,8.7,1,1,89,07:00 PM,08:11 AM,06:54 AM,05:29 PM,-0,23,23,22,26,0,23,0.0,1019,22,10,112,23
2019-05-20 15:00:00,24,12,0.0,8.7,1,1,89,07:00 PM,08:11 AM,06:54 AM,05:29 PM,0,22,22,23,26,0,22,0.0,1016,23,10,328,20
2019-05-20 18:00:00,24,12,0.0,8.7,1,1,89,07:00 PM,08:11 AM,06:54 AM,05:29 PM,0,19,19,19,24,1,28,0.0,1017,19,10,336,12
2019-05-20 21:00:00,24,12,0.0,8.7,1,1,89,07:00 PM,08:11 AM,06:54 AM,05:29 PM,-0,15,15,15,23,1,35,0.0,1019,15,10,313,11
2019-05-21 00:00:00,20,9,0.0,8.7,1,1,81,07:50 PM,09:10 AM,06:55 AM,05:29 PM,0,12,13,12,22,0,41,0.0,1020,13,10,217,10
2019-05-21 03:00:00,20,9,0.0,8.7,1,1,81,07:50 PM,09:10 AM,06:55 AM,05:29 PM,0,10,11,10,22,1,48,0.0,1020,11,10,202,10
2019-05-21 06:00:00,20,9,0.0,8.7,1,1,81,07:50 PM,09:10 AM,06:55 AM,05:29 PM,2,9,10,9,14,4,57,0.0,1021,10,10,205,7
2019-05-21 09:00:00,20,9,0.0,8.7,1,1,81,07:50 PM,09:10 AM,06:55 AM,05:29 PM,4,13,13,13,8,5,53,0.0,1022,13,10,213,6
2019-05-21 12:00:00,20,9,0.0,8.7,1,1,81,07:50 PM,09:10 AM,06:55 AM,05:29 PM,2,18,18,18,9,5,35,0.0,1021,18,10,246,8
2019-05-21 15:00:00,20,9,0.0,8.7,1,1,81,07:50 PM,09:10 AM,06:55 AM,05:29 PM,-1,19,19,19,15,8,27,0.0,1019,19,10,267,12
2019-05-21 18:00:00,20,9,0.0,8.7,1,1,81,07:50 PM,09:10 AM,06:55 AM,05:29 PM,-3,16,18,16,16,9,29,0.0,1020,16,10,253,9
2019-05-21 21:00:00,20,9,0.0,8.7,1,1,81,07:50 PM,09:10 AM,06:55 AM,05:29 PM,-5,14,18,14,13,19,33,0.0,1022,14,10,210,6
2019-05-22 00:00:00,22,8,0.0,8.7,1,1,74,08:42 PM,10:04 AM,06:55 AM,05:28 PM,-6,11,13,11,9,24,36,0.0,1023,11,10,150,5
2019-05-22 03:00:00,22,8,0.0,8.7,1,1,74,08:42 PM,10:04 AM,06:55 AM,05:28 PM,-5,8,8,8,12,14,38,0.0,1023,8,10,98,6
2019-05-22 06:00:00,22,8,0.0,8.7,1,1,74,08:42 PM,10:04 AM,06:55 AM,05:28 PM,-3,8,9,8,16,28,42,0.0,1023,9,10,70,8
2019-05-22 09:00:00,22,8,0.0,8.7,1,1,74,08:42 PM,10:04 AM,06:55 AM,05:28 PM,-1,13,13,13,17,21,38,0.0,1023,13,10,44,10
2019-05-22 12:00:00,22,8,0.0,8.7,1,1,74,08:42 PM,10:04 AM,06:55 AM,05:28 PM,1,19,20,19,16,16,30,0.0,1021,19,10,124,14
2019-05-22 15:00:00,22,8,0.0,8.7,1,1,74,08:42 PM,10:04 AM,06:55 AM,05:28 PM,3,21,22,21,17,17,30,0.0,1019,21,10,331,13
2019-05-22 18:00:00,22,8,0.0,8.7,1,1,74,08:42 PM,10:04 AM,06:55 AM,05:28 PM,3,17,17,17,15,21,38,0.0,1019,17,10,234,8
2019-05-22 21:00:00,22,8,0.0,8.7,1,1,74,08:42 PM,10:04 AM,06:55 AM,05:28 PM,1,14,14,14,14,26,42,0.0,1021,14,10,43,6
2019-05-23 00:00:00,23,10,0.0,8.7,1,1,67,09:35 PM,10:53 AM,06:56 AM,05:28 PM,1,13,13,13,14,28,45,0.0,1021,13,10,23,7
2019-05-23 03:00:00,23,10,0.0,8.7,1,1,67,09:35 PM,10:53 AM,06:56 AM,05:28 PM,0,10,11,10,11,20,49,0.0,1022,11,10,129,5
2019-05-23 06:00:00,23,10,0.0,8.7,1,1,67,09:35 PM,10:53 AM,06:56 AM,05:28 PM,0,10,11,10,13,5,48,0.0,1023,11,10,242,6
2019-05-23 09:00:00,23,10,0.0,8.7,1,1,67,09:35 PM,10:53 AM,06:56 AM,05:28 PM,2,15,15,15,13,3,42,0.0,1023,15,10,112,8
2019-05-23 12:00:00,23,10,0.0,8.7,1,1,67,09:35 PM,10:53 AM,06:56 AM,05:28 PM,2,21,21,21,15,3,29,0.0,1022,21,10,314,13
2019-05-23 15:00:00,23,10,0.0,8.7,1,1,67,09:35 PM,10:53 AM,06:56 AM,05:28 PM,2,22,22,22,17,4,28,0.0,1021,22,10,294,13
2019-05-23 18:00:00,23,10,0.0,8.7,1,1,67,09:35 PM,10:53 AM,06:56 AM,05:28 PM,3,18,18,18,11,5,36,0.0,1021,18,10,211,5
2019-05-23 21:00:00,23,10,0.0,8.7,1,1,67,09:35 PM,10:53 AM,06:56 AM,05:28 PM,2,14,14,14,8,6,42,0.0,1023,14,10,39,4
2019-05-24 00:00:00,23,10,0.0,8.7,1,1,60,10:29 PM,11:38 AM,06:56 AM,05:28 PM,1,13,13,13,12,6,47,0.0,1024,13,10,23,5
2019-05-24 03:00:00,23,10,0.0,8.7,1,1,60,10:29 PM,11:38 AM,06:56 AM,05:28 PM,2,11,11,11,11,5,53,0.0,1025,11,10,15,5
2019-05-24 06:00:00,23,10,0.0,8.7,1,1,60,10:29 PM,11:38 AM,06:56 AM,05:28 PM,3,11,11,11,11,5,56,0.0,1026,11,10,27,5
2019-05-24 09:00:00,23,10,0.0,8.7,1,1,60,10:29 PM,11:38 AM,06:56 AM,05:28 PM,3,16,15,16,10,3,45,0.0,1027,15,10,25,6
2019-05-24 12:00:00,23,10,0.0,8.7,1,1,60,10:29 PM,11:38 AM,06:56 AM,05:28 PM,2,21,21,21,8,4,29,0.0,1025,21,10,92,6
2019-05-24 15:00:00,23,10,0.0,8.7,1,1,60,10:29 PM,11:38 AM,06:56 AM,05:28 PM,2,22,22,22,8,5,28,0.0,1024,22,10,253,5
2019-05-24 18:00:00,23,10,0.0,8.7,1,1,60,10:29 PM,11:38 AM,06:56 AM,05:28 PM,3,19,20,19,8,5,37,0.0,1024,19,10,240,4
2019-05-24 21:00:00,23,10,0.0,8.7,1,1,60,10:29 PM,11:38 AM,06:56 AM,05:28 PM,1,16,19,16,4,4,41,0.0,1025,16,10,216,2
2019-05-25 00:00:00,23,10,0.0,8.7,1,1,52,11:23 PM,12:17 PM,06:57 AM,05:27 PM,0,13,13,13,7,4,43,0.0,1026,13,10,144,3
2019-05-25 03:00:00,23,10,0.0,8.7,1,1,52,11:23 PM,12:17 PM,06:57 AM,05:27 PM,0,11,11,11,7,4,47,0.0,1026,11,10,128,4
2019-05-25 06:00:00,23,10,0.0,8.7,1,1,52,11:23 PM,12:17 PM,06:57 AM,05:27 PM,1,11,11,11,5,4,50,0.0,1027,11,10,147,3
2019-05-25 09:00:00,23,10,0.0,8.7,1,1,52,11:23 PM,12:17 PM,06:57 AM,05:27 PM,2,16,17,16,4,4,41,0.0,1027,16,10,173,2
2019-05-25 12:00:00,23,10,0.0,8.7,1,1,52,11:23 PM,12:17 PM,06:57 AM,05:27 PM,1,22,23,22,4,4,25,0.0,1025,22,10,193,4
2019-05-25 15:00:00,23,10,0.0,8.7,1,1,52,11:23 PM,12:17 PM,06:57 AM,05:27 PM,1,22,22,22,9,4,26,0.0,1023,22,10,192,6
2019-05-25 18:00:00,23,10,0.0,8.7,1,1,52,11:23 PM,12:17 PM,06:57 AM,05:27 PM,2,18,18,18,10,4,35,0.0,1023,18,10,186,5
2019-05-25 21:00:00,23,10,0.0,8.7,1,1,52,11:23 PM,12:17 PM,06:57 AM,05:27 PM,0,14,14,14,9,4,39,0.0,1024,14,10,158,4
2019-05-26 00:00:00,22,10,0.0,8.7,1,1,45,No moonrise,12:54 PM,06:58 AM,05:27 PM,0,12,12,12,8,4,43,0.0,1024,12,10,155,4
2019-05-26 03:00:00,22,10,0.0,8.7,1,1,45,No moonrise,12:54 PM,06:58 AM,05:27 PM,-0,11,11,11,6,4,47,0.0,1025,11,10,165,3
2019-05-26 06:00:00,22,10,0.0,8.7,1,1,45,No moonrise,12:54 PM,06:58 AM,05:27 PM,0,11,11,11,9,5,48,0.0,1025,11,10,119,4
2019-05-26 09:00:00,22,10,0.0,8.7,1,1,45,No moonrise,12:54 PM,06:58 AM,05:27 PM,2,16,15,16,8,5,40,0.0,1025,15,10,67,5
2019-05-26 12:00:00,22,10,0.0,8.7,1,1,45,No moonrise,12:54 PM,06:58 AM,05:27 PM,1,20,21,20,5,6,27,0.0,1023,20,10,132,4
2019-05-26 15:00:00,22,10,0.0,8.7,1,1,45,No moonrise,12:54 PM,06:58 AM,05:27 PM,1,21,21,21,4,9,28,0.0,1021,21,10,341,3
2019-05-26 18:00:00,22,10,0.0,8.7,1,1,45,No moonrise,12:54 PM,06:58 AM,05:27 PM,2,17,18,17,6,7,38,0.0,1021,17,10,324,3
2019-05-26 21:00:00,22,10,0.0,8.7,1,1,45,No moonrise,12:54 PM,06:58 AM,05:27 PM,-0,13,15,13,5,5,41,0.0,1022,13,10,294,2
2019-05-27 00:00:00,20,9,0.0,8.7,1,1,38,12:16 AM,01:28 PM,06:58 AM,05:27 PM,-1,11,11,11,4,4,44,0.0,1022,11,10,201,2
2019-05-27 03:00:00,20,9,0.0,8.7,1,1,38,12:16 AM,01:28 PM,06:58 AM,05:27 PM,-1,10,10,10,6,4,47,0.0,1022,10,10,43,3
2019-05-27 06:00:00,20,9,0.0,8.7,1,1,38,12:16 AM,01:28 PM,06:58 AM,05:27 PM,0,10,10,10,7,8,50,0.0,1023,10,10,34,3
2019-05-27 09:00:00,20,9,0.0,8.7,1,1,38,12:16 AM,01:28 PM,06:58 AM,05:27 PM,1,14,14,14,6,11,43,0.0,1023,14,10,26,4
2019-05-27 12:00:00,20,9,0.0,8.7,1,1,38,12:16 AM,01:28 PM,06:58 AM,05:27 PM,0,19,19,19,8,11,29,0.0,1022,19,10,101,6
2019-05-27 15:00:00,20,9,0.0,8.7,1,1,38,12:16 AM,01:28 PM,06:58 AM,05:27 PM,1,19,19,19,8,11,31,0.0,1020,19,10,294,6
2019-05-27 18:00:00,20,9,0.0,8.7,1,1,38,12:16 AM,01:28 PM,06:58 AM,05:27 PM,2,16,16,16,8,12,40,0.0,1020,16,10,205,4
2019-05-27 21:00:00,20,9,0.0,8.7,1,1,38,12:16 AM,01:28 PM,06:58 AM,05:27 PM,1,14,14,14,6,27,40,0.0,1021,14,10,43,3
2019-05-28 00:00:00,20,10,0.0,8.7,1,1,31,01:09 AM,02:00 PM,06:59 AM,05:26 PM,1,12,13,12,10,59,44,0.0,1022,13,10,110,6
2019-05-28 03:00:00,20,10,0.0,8.7,1,1,31,01:09 AM,02:00 PM,06:59 AM,05:26 PM,3,10,12,10,25,67,56,0.0,1023,12,10,173,14
2019-05-28 06:00:00,20,10,0.0,8.7,1,1,31,01:09 AM,02:00 PM,06:59 AM,05:26 PM,4,9,11,9,20,36,66,0.0,1023,11,10,126,10
2019-05-28 09:00:00,20,10,0.0,8.7,1,1,31,01:09 AM,02:00 PM,06:59 AM,05:26 PM,4,12,13,12,14,14,55,0.0,1023,13,10,109,8
2019-05-28 12:00:00,20,10,0.0,8.7,1,1,31,01:09 AM,02:00 PM,06:59 AM,05:26 PM,2,18,18,18,5,16,34,0.0,1022,18,10,136,5
2019-05-28 15:00:00,20,10,0.0,8.7,1,1,31,01:09 AM,02:00 PM,06:59 AM,05:26 PM,3,19,19,19,5,16,35,0.0,1020,19,10,202,4
2019-05-28 18:00:00,20,10,0.0,8.7,1,1,31,01:09 AM,02:00 PM,06:59 AM,05:26 PM,4,16,16,16,5,13,45,0.0,1020,16,10,158,3
2019-05-28 21:00:00,20,10,0.0,8.7,1,1,31,01:09 AM,02:00 PM,06:59 AM,05:26 PM,2,12,12,12,10,36,49,0.1,1022,12,10,114,5
2019-05-29 00:00:00,20,9,0.0,8.7,1,1,23,02:01 AM,02:31 PM,06:59 AM,05:26 PM,2,11,12,11,22,55,51,0.1,1023,12,10,129,10
2019-05-29 03:00:00,20,9,0.0,8.7,1,1,23,02:01 AM,02:31 PM,06:59 AM,05:26 PM,3,9,10,9,21,6,60,0.0,1023,10,10,102,10
2019-05-29 06:00:00,20,9,0.0,8.7,1,1,23,02:01 AM,02:31 PM,06:59 AM,05:26 PM,4,9,10,9,15,7,66,0.0,1024,10,10,95,7
2019-05-29 09:00:00,20,9,0.0,8.7,1,1,23,02:01 AM,02:31 PM,06:59 AM,05:26 PM,3,13,13,13,11,6,53,0.0,1024,13,10,67,6
2019-05-29 12:00:00,20,9,0.0,8.7,1,1,23,02:01 AM,02:31 PM,06:59 AM,05:26 PM,2,18,18,18,8,7,34,0.0,1023,18,10,107,7
2019-05-29 15:00:00,20,9,0.0,8.7,1,1,23,02:01 AM,02:31 PM,06:59 AM,05:26 PM,1,19,19,19,11,9,30,0.0,1021,19,10,254,8
2019-05-29 18:00:00,20,9,0.0,8.7,1,1,23,02:01 AM,02:31 PM,06:59 AM,05:26 PM,1,16,17,16,10,7,38,0.0,1021,16,10,195,5
2019-05-29 21:00:00,20,9,0.0,8.7,1,1,23,02:01 AM,02:31 PM,06:59 AM,05:26 PM,-0,13,15,13,8,7,45,0.0,1022,13,10,112,4
2019-05-30 00:00:00,20,7,0.0,8.7,1,1,16,02:55 AM,03:04 PM,07:00 AM,05:26 PM,-1,10,10,10,12,4,46,0.0,1023,10,10,66,6
2019-05-30 03:00:00,20,7,0.0,8.7,1,1,16,02:55 AM,03:04 PM,07:00 AM,05:26 PM,-0,8,9,8,14,3,54,0.0,1023,9,10,57,6
2019-05-30 06:00:00,20,7,0.0,8.7,1,1,16,02:55 AM,03:04 PM,07:00 AM,05:26 PM,2,8,8,8,9,4,64,0.0,1024,8,10,55,5
2019-05-30 09:00:00,20,7,0.0,8.7,1,1,16,02:55 AM,03:04 PM,07:00 AM,05:26 PM,2,12,13,12,9,4,50,0.0,1024,13,10,152,5
2019-05-30 12:00:00,20,7,0.0,8.7,1,1,16,02:55 AM,03:04 PM,07:00 AM,05:26 PM,1,18,18,18,9,4,31,0.0,1022,18,10,318,8
2019-05-30 15:00:00,20,7,0.0,8.7,1,1,16,02:55 AM,03:04 PM,07:00 AM,05:26 PM,0,19,19,19,12,5,29,0.0,1020,19,10,252,9
2019-05-30 18:00:00,20,7,0.0,8.7,1,1,16,02:55 AM,03:04 PM,07:00 AM,05:26 PM,1,15,15,15,9,6,38,0.0,1020,15,10,214,4
2019-05-30 21:00:00,20,7,0.0,8.7,1,1,16,02:55 AM,03:04 PM,07:00 AM,05:26 PM,-1,12,12,12,4,4,43,0.0,1021,12,10,143,2
2019-05-31 00:00:00,19,8,0.0,8.7,1,1,12,03:50 AM,03:37 PM,07:00 AM,05:25 PM,-1,10,10,10,5,3,45,0.0,1022,10,10,79,2
2019-05-31 03:00:00,19,8,0.0,8.7,1,1,12,03:50 AM,03:37 PM,07:00 AM,05:25 PM,-1,9,9,9,8,4,49,0.0,1022,9,10,76,4
2019-05-31 06:00:00,19,8,0.0,8.7,1,1,12,03:50 AM,03:37 PM,07:00 AM,05:25 PM,-0,9,9,9,8,6,53,0.0,1023,9,10,35,4
2019-05-31 09:00:00,19,8,0.0,8.7,1,1,12,03:50 AM,03:37 PM,07:00 AM,05:25 PM,0,13,13,13,8,7,44,0.0,1023,13,10,14,5
2019-05-31 12:00:00,19,8,0.0,8.7,1,1,12,03:50 AM,03:37 PM,07:00 AM,05:25 PM,-0,18,18,18,6,7,29,0.0,1021,18,10,23,5
2019-05-31 15:00:00,19,8,0.0,8.7,1,1,12,03:50 AM,03:37 PM,07:00 AM,05:25 PM,1,18,18,18,4,8,31,0.0,1019,18,10,75,3
2019-05-31 18:00:00,19,8,0.0,8.7,1,1,12,03:50 AM,03:37 PM,07:00 AM,05:25 PM,1,14,14,14,5,8,41,0.0,1019,14,10,73,2
2019-05-31 21:00:00,19,8,0.0,8.7,1,1,12,03:50 AM,03:37 PM,07:00 AM,05:25 PM,-1,11,11,11,4,9,43,0.0,1020,11,10,46,2
2019-06-01 00:00:00,19,10,0.0,8.7,1,1,0,04:46 AM,04:13 PM,07:01 AM,05:25 PM,-1,11,11,11,9,7,42,0.0,1021,11,10,97,4
2019-06-01 03:00:00,19,10,0.0,8.7,1,1,0,04:46 AM,04:13 PM,07:01 AM,05:25 PM,-2,10,11,10,19,7,40,0.0,1021,11,10,102,9
2019-06-01 06:00:00,19,10,0.0,8.7,1,1,0,04:46 AM,04:13 PM,07:01 AM,05:25 PM,-1,10,11,10,17,8,45,0.0,1022,11,10,132,8
2019-06-01 09:00:00,19,10,0.0,8.7,1,1,0,04:46 AM,04:13 PM,07:01 AM,05:25 PM,-1,13,13,13,15,8,39,0.0,1022,13,10,86,9
2019-06-01 12:00:00,19,10,0.0,8.7,1,1,0,04:46 AM,04:13 PM,07:01 AM,05:25 PM,-2,18,18,18,10,6,26,0.0,1020,18,10,138,9
2019-06-01 15:00:00,19,10,0.0,8.7,1,1,0,04:46 AM,04:13 PM,07:01 AM,05:25 PM,-1,18,18,18,6,6,28,0.0,1019,18,10,308,5
2019-06-01 18:00:00,19,10,0.0,8.7,1,1,0,04:46 AM,04:13 PM,07:01 AM,05:25 PM,1,16,17,16,4,6,39,0.0,1019,16,10,238,2
2019-06-01 21:00:00,19,10,0.0,8.7,1,1,0,04:46 AM,04:13 PM,07:01 AM,05:25 PM,-2,14,16,14,6,5,42,0.0,1021,14,10,163,3
2019-06-02 00:00:00,19,8,0.0,8.7,1,1,0,05:46 AM,04:54 PM,07:01 AM,05:25 PM,-2,11,13,11,10,4,43,0.0,1022,11,10,115,5
2019-06-02 03:00:00,19,8,0.0,8.7,1,1,0,05:46 AM,04:54 PM,07:01 AM,05:25 PM,-3,8,9,8,13,4,44,0.0,1022,9,10,94,6
2019-06-02 06:00:00,19,8,0.0,8.7,1,1,0,05:46 AM,04:54 PM,07:01 AM,05:25 PM,-3,8,9,8,11,6,45,0.0,1023,9,10,84,5
2019-06-02 09:00:00,19,8,0.0,8.7,1,1,0,05:46 AM,04:54 PM,07:01 AM,05:25 PM,-2,13,13,13,12,6,37,0.0,1024,13,10,43,6
2019-06-02 12:00:00,19,8,0.0,8.7,1,1,0,05:46 AM,04:54 PM,07:01 AM,05:25 PM,-2,18,18,18,7,6,25,0.0,1024,18,10,83,6
2019-06-02 15:00:00,19,8,0.0,8.7,1,1,0,05:46 AM,04:54 PM,07:01 AM,05:25 PM,-1,18,18,18,6,6,28,0.0,1022,18,10,238,4
2019-06-02 18:00:00,19,8,0.0,8.7,1,1,0,05:46 AM,04:54 PM,07:01 AM,05:25 PM,0,14,14,14,6,7,38,0.0,1023,14,10,238,3
2019-06-02 21:00:00,19,8,0.0,8.7,1,1,0,05:46 AM,04:54 PM,07:01 AM,05:25 PM,-2,11,11,11,5,5,40,0.0,1024,11,10,205,3
2019-06-03 00:00:00,20,7,0.0,8.7,1,1,0,06:47 AM,05:40 PM,07:02 AM,05:25 PM,-2,10,10,10,5,2,43,0.0,1025,10,10,123,3
2019-06-03 03:00:00,20,7,0.0,8.7,1,1,0,06:47 AM,05:40 PM,07:02 AM,05:25 PM,-3,8,8,8,9,2,45,0.0,1026,8,10,97,4
2019-06-03 06:00:00,20,7,0.0,8.7,1,1,0,06:47 AM,05:40 PM,07:02 AM,05:25 PM,-3,8,8,8,10,1,47,0.0,1027,8,10,75,5
2019-06-03 09:00:00,20,7,0.0,8.7,1,1,0,06:47 AM,05:40 PM,07:02 AM,05:25 PM,-2,12,12,12,13,0,38,0.0,1027,12,10,48,8
2019-06-03 12:00:00,20,7,0.0,8.7,1,1,0,06:47 AM,05:40 PM,07:02 AM,05:25 PM,-2,18,18,18,10,1,25,0.0,1026,18,10,122,9
2019-06-03 15:00:00,20,7,0.0,8.7,1,1,0,06:47 AM,05:40 PM,07:02 AM,05:25 PM,-2,18,18,18,9,3,26,0.0,1024,18,10,316,6
2019-06-03 18:00:00,20,7,0.0,8.7,1,1,0,06:47 AM,05:40 PM,07:02 AM,05:25 PM,-1,15,15,15,10,4,34,0.0,1024,15,10,315,5
2019-06-03 21:00:00,20,7,0.0,8.7,1,1,0,06:47 AM,05:40 PM,07:02 AM,05:25 PM,-2,11,11,11,9,5,39,0.0,1025,11,10,249,4
2019-06-04 00:00:00,21,8,0.0,8.7,1,1,6,07:50 AM,06:32 PM,07:02 AM,05:25 PM,-3,10,10,10,13,4,40,0.0,1025,10,10,27,6
2019-06-04 03:00:00,21,8,0.0,8.7,1,1,6,07:50 AM,06:32 PM,07:02 AM,05:25 PM,-3,8,9,8,12,0,44,0.0,1025,9,10,22,5
2019-06-04 06:00:00,21,8,0.0,8.7,1,1,6,07:50 AM,06:32 PM,07:02 AM,05:25 PM,-2,8,9,8,9,0,48,0.0,1025,9,10,30,4
2019-06-04 09:00:00,21,8,0.0,8.7,1,1,6,07:50 AM,06:32 PM,07:02 AM,05:25 PM,-1,13,13,13,10,3,38,0.0,1025,13,10,135,6
2019-06-04 12:00:00,21,8,0.0,8.7,1,1,6,07:50 AM,06:32 PM,07:02 AM,05:25 PM,-2,19,20,19,13,12,25,0.0,1023,19,10,337,11
2019-06-04 15:00:00,21,8,0.0,8.7,1,1,6,07:50 AM,06:32 PM,07:02 AM,05:25 PM,-1,20,21,20,18,24,24,0.0,1020,20,10,321,13
2019-06-04 18:00:00,21,8,0.0,8.7,1,1,6,07:50 AM,06:32 PM,07:02 AM,05:25 PM,-1,16,17,16,23,37,30,0.0,1020,17,10,229,11
2019-06-04 21:00:00,21,8,0.0,8.7,1,1,6,07:50 AM,06:32 PM,07:02 AM,05:25 PM,-2,13,14,13,25,61,33,0.0,1021,14,10,127,12
2019-06-05 00:00:00,19,8,0.0,8.7,1,1,13,08:52 AM,07:30 PM,07:03 AM,05:25 PM,-3,10,12,10,24,62,36,0.0,1022,12,10,347,12
2019-06-05 03:00:00,19,8,0.0,8.7,1,1,13,08:52 AM,07:30 PM,07:03 AM,05:25 PM,-4,9,10,9,25,0,37,0.0,1021,10,10,350,12
2019-06-05 06:00:00,19,8,0.0,8.7,1,1,13,08:52 AM,07:30 PM,07:03 AM,05:25 PM,-3,8,10,8,23,0,41,0.0,1022,10,10,335,11
2019-06-05 09:00:00,19,8,0.0,8.7,1,1,13,08:52 AM,07:30 PM,07:03 AM,05:25 PM,-1,11,12,11,14,1,42,0.0,1022,12,10,287,9
2019-06-05 12:00:00,19,8,0.0,8.7,1,1,13,08:52 AM,07:30 PM,07:03 AM,05:25 PM,1,17,17,17,14,3,34,0.0,1021,17,10,254,13
2019-06-05 15:00:00,19,8,0.0,8.7,1,1,13,08:52 AM,07:30 PM,07:03 AM,05:25 PM,-1,18,18,18,21,13,28,0.0,1019,18,10,260,16
2019-06-05 18:00:00,19,8,0.0,8.7,1,1,13,08:52 AM,07:30 PM,07:03 AM,05:25 PM,-4,15,16,15,21,39,28,0.0,1019,15,10,254,11
2019-06-05 21:00:00,19,8,0.0,8.7,1,1,13,08:52 AM,07:30 PM,07:03 AM,05:25 PM,-5,11,13,11,14,38,35,0.0,1021,11,10,240,7
2019-06-06 00:00:00,16,5,0.0,8.7,1,1,21,09:51 AM,08:33 PM,07:03 AM,05:25 PM,-5,7,7,7,10,8,42,0.0,1021,7,10,228,5
2019-06-06 03:00:00,16,5,0.0,8.7,1,1,21,09:51 AM,08:33 PM,07:03 AM,05:25 PM,-4,5,6,5,11,13,49,0.0,1022,6,10,221,5
2019-06-06 06:00:00,16,5,0.0,8.7,1,1,21,09:51 AM,08:33 PM,07:03 AM,05:25 PM,-2,5,6,5,10,6,57,0.0,1023,6,10,196,5
2019-06-06 09:00:00,16,5,0.0,8.7,1,1,21,09:51 AM,08:33 PM,07:03 AM,05:25 PM,-2,8,9,8,12,7,48,0.0,1024,9,10,199,7
2019-06-06 12:00:00,16,5,0.0,8.7,1,1,21,09:51 AM,08:33 PM,07:03 AM,05:25 PM,-3,13,14,13,15,4,30,0.0,1023,14,10,232,13
2019-06-06 15:00:00,16,5,0.0,8.7,1,1,21,09:51 AM,08:33 PM,07:03 AM,05:25 PM,-5,15,15,15,19,0,24,0.0,1022,15,10,251,15
2019-06-06 18:00:00,16,5,0.0,8.7,1,1,21,09:51 AM,08:33 PM,07:03 AM,05:25 PM,-6,10,11,10,21,0,29,0.0,1023,11,10,236,12
2019-06-06 21:00:00,16,5,0.0,8.7,1,1,21,09:51 AM,08:33 PM,07:03 AM,05:25 PM,-8,6,7,6,18,0,34,0.0,1024,7,10,197,9
2019-06-07 00:00:00,18,3,0.0,8.7,1,1,28,10:44 AM,09:38 PM,07:04 AM,05:24 PM,-7,4,5,4,14,1,42,0.0,1025,5,10,150,7
2019-06-07 03:00:00,18,3,0.0,8.7,1,1,28,10:44 AM,09:38 PM,07:04 AM,05:24 PM,-6,2,4,2,13,6,47,0.0,1025,4,10,107,6
2019-06-07 06:00:00,18,3,0.0,8.7,1,1,28,10:44 AM,09:38 PM,07:04 AM,05:24 PM,-6,3,4,3,13,9,49,0.0,1026,4,10,87,6
2019-06-07 09:00:00,18,3,0.0,8.7,1,1,28,10:44 AM,09:38 PM,07:04 AM,05:24 PM,-5,8,9,8,12,5,40,0.0,1027,9,10,53,7
2019-06-07 12:00:00,18,3,0.0,8.7,1,1,28,10:44 AM,09:38 PM,07:04 AM,05:24 PM,-6,15,15,15,12,4,23,0.0,1025,15,10,122,10
2019-06-07 15:00:00,18,3,0.0,8.7,1,1,28,10:44 AM,09:38 PM,07:04 AM,05:24 PM,-6,16,16,16,16,0,21,0.0,1023,16,10,318,12
2019-06-07 18:00:00,18,3,0.0,8.7,1,1,28,10:44 AM,09:38 PM,07:04 AM,05:24 PM,-5,13,15,13,14,0,30,0.0,1024,14,10,287,7
2019-06-07 21:00:00,18,3,0.0,8.7,1,1,28,10:44 AM,09:38 PM,07:04 AM,05:24 PM,-5,11,13,11,5,0,36,0.0,1026,11,10,230,2
2019-06-08 00:00:00,20,6,0.0,8.7,1,1,36,11:33 AM,10:44 PM,07:04 AM,05:24 PM,-6,7,7,7,6,0,38,0.0,1027,7,10,158,3
2019-06-08 03:00:00,20,6,0.0,8.7,1,1,36,11:33 AM,10:44 PM,07:04 AM,05:24 PM,-6,6,6,6,8,0,42,0.0,1027,6,10,143,4
