date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2015-06-15 21:00:00,10,7,0.0,8.7,1,1,0,05:41 AM,04:43 PM,07:07 AM,05:25 PM,-3,8,10,8,22,2,41,0.0,1020,10,10,22,10
2015-06-16 00:00:00,18,7,0.0,8.7,1,1,0,06:39 AM,05:37 PM,07:07 AM,05:25 PM,-3,7,9,7,27,6,44,0.0,1020,9,10,353,13
2015-06-16 03:00:00,18,7,0.0,8.7,1,1,0,06:39 AM,05:37 PM,07:07 AM,05:25 PM,-3,5,7,5,23,0,50,0.0,1019,7,10,6,11
2015-06-16 06:00:00,18,7,0.0,8.7,1,1,0,06:39 AM,05:37 PM,07:07 AM,05:25 PM,-2,5,8,5,32,0,50,0.0,1019,8,10,1,15
2015-06-16 09:00:00,18,7,0.0,8.7,1,1,0,06:39 AM,05:37 PM,07:07 AM,05:25 PM,-2,15,15,15,33,9,31,0.0,1017,15,10,319,28
2015-06-16 12:00:00,18,7,0.0,8.7,1,1,0,06:39 AM,05:37 PM,07:07 AM,05:25 PM,-3,18,18,18,43,3,23,0.0,1014,18,10,293,38
2015-06-16 15:00:00,18,7,0.0,8.7,1,1,0,06:39 AM,05:37 PM,07:07 AM,05:25 PM,-6,13,15,13,42,0,24,0.0,1013,15,10,267,27
2015-06-16 18:00:00,18,7,0.0,8.7,1,1,0,06:39 AM,05:37 PM,07:07 AM,05:25 PM,1,5,9,5,42,11,57,0.0,1016,9,10,228,26
2015-06-16 21:00:00,18,7,0.0,8.7,1,1,0,06:39 AM,05:37 PM,07:07 AM,05:25 PM,0,3,7,3,38,11,62,0.0,1018,7,10,248,24
2015-06-17 00:00:00,11,3,0.0,8.7,1,1,0,07:34 AM,06:31 PM,07:08 AM,05:25 PM,-0,1,5,1,35,12,66,0.0,1019,5,10,269,21
2015-06-17 03:00:00,11,3,0.0,8.7,1,1,0,07:34 AM,06:31 PM,07:08 AM,05:25 PM,-1,-1,4,-1,35,24,72,0.0,1021,4,10,253,22
2015-06-17 06:00:00,11,3,0.0,8.7,1,1,0,07:34 AM,06:31 PM,07:08 AM,05:25 PM,-1,-1,3,-1,28,22,72,0.0,1024,3,10,245,21
2015-06-17 09:00:00,11,3,0.0,8.7,1,1,0,07:34 AM,06:31 PM,07:08 AM,05:25 PM,-2,4,8,4,29,15,50,0.0,1023,8,10,211,26
2015-06-17 12:00:00,11,3,0.0,8.7,1,1,0,07:34 AM,06:31 PM,07:08 AM,05:25 PM,-2,9,12,9,33,6,40,0.0,1021,11,10,190,28
2015-06-17 15:00:00,11,3,0.0,8.7,1,1,0,07:34 AM,06:31 PM,07:08 AM,05:25 PM,-1,8,11,8,31,6,44,0.0,1021,11,10,189,26
2015-06-17 18:00:00,11,3,0.0,8.7,1,1,0,07:34 AM,06:31 PM,07:08 AM,05:25 PM,-1,7,9,7,29,5,50,0.0,1022,9,10,186,23
2015-06-17 21:00:00,11,3,0.0,8.7,1,1,0,07:34 AM,06:31 PM,07:08 AM,05:25 PM,-1,5,7,5,25,5,60,0.0,1023,7,10,183,18
2015-06-18 00:00:00,13,2,0.0,8.7,1,1,6,08:23 AM,07:26 PM,07:08 AM,05:25 PM,-0,1,3,1,17,5,79,0.0,1026,3,10,175,8
2015-06-18 03:00:00,13,2,0.0,8.7,1,1,6,08:23 AM,07:26 PM,07:08 AM,05:25 PM,-0,1,2,1,10,3,86,0.0,1025,2,10,146,5
2015-06-18 06:00:00,13,2,0.0,8.7,1,1,6,08:23 AM,07:26 PM,07:08 AM,05:25 PM,-1,2,4,2,10,0,73,0.0,1028,4,10,100,6
2015-06-18 09:00:00,13,2,0.0,8.7,1,1,6,08:23 AM,07:26 PM,07:08 AM,05:25 PM,-2,9,9,9,5,2,46,0.0,1026,8,10,90,4
2015-06-18 12:00:00,13,2,0.0,8.7,1,1,6,08:23 AM,07:26 PM,07:08 AM,05:25 PM,-4,14,14,14,2,0,29,0.0,1023,13,10,44,1
2015-06-18 15:00:00,13,2,0.0,8.7,1,1,6,08:23 AM,07:26 PM,07:08 AM,05:25 PM,-2,11,11,11,3,0,41,0.0,1023,10,10,103,1
2015-06-18 18:00:00,13,2,0.0,8.7,1,1,6,08:23 AM,07:26 PM,07:08 AM,05:25 PM,-3,7,7,7,5,0,47,0.0,1025,6,10,239,3
2015-06-18 21:00:00,13,2,0.0,8.7,1,1,6,08:23 AM,07:26 PM,07:08 AM,05:25 PM,-4,5,6,5,10,0,51,0.0,1026,5,10,224,5
2015-06-19 00:00:00,16,4,0.0,8.7,1,1,13,09:09 AM,08:21 PM,07:08 AM,05:25 PM,-2,3,4,3,12,0,65,0.0,1027,4,10,187,6
2015-06-19 03:00:00,16,4,0.0,8.7,1,1,13,09:09 AM,08:21 PM,07:08 AM,05:25 PM,-1,2,4,2,14,0,70,0.0,1027,4,10,156,7
2015-06-19 06:00:00,16,4,0.0,8.7,1,1,13,09:09 AM,08:21 PM,07:08 AM,05:25 PM,-3,4,6,4,16,0,55,0.0,1029,6,10,144,8
2015-06-19 09:00:00,16,4,0.0,8.7,1,1,13,09:09 AM,08:21 PM,07:08 AM,05:25 PM,-5,12,12,12,7,0,31,0.0,1029,12,10,122,6
2015-06-19 12:00:00,16,4,0.0,8.7,1,1,13,09:09 AM,08:21 PM,07:08 AM,05:25 PM,-6,17,17,17,4,0,20,0.0,1026,16,10,355,3
2015-06-19 15:00:00,16,4,0.0,8.7,1,1,13,09:09 AM,08:21 PM,07:08 AM,05:25 PM,-3,12,12,12,1,0,35,0.0,1026,11,10,134,0
2015-06-19 18:00:00,16,4,0.0,8.7,1,1,13,09:09 AM,08:21 PM,07:08 AM,05:25 PM,-5,9,9,9,7,0,38,0.0,1029,8,10,132,3
2015-06-19 21:00:00,16,4,0.0,8.7,1,1,13,09:09 AM,08:21 PM,07:08 AM,05:25 PM,-6,6,8,6,17,0,36,0.0,1030,8,10,71,8
2015-06-20 00:00:00,17,6,0.0,8.7,1,1,21,09:51 AM,09:15 PM,07:08 AM,05:25 PM,-3,4,7,4,33,0,49,0.0,1031,7,10,44,15
2015-06-20 03:00:00,17,6,0.0,8.7,1,1,21,09:51 AM,09:15 PM,07:08 AM,05:25 PM,-1,2,6,2,34,0,65,0.0,1031,6,10,47,16
2015-06-20 06:00:00,17,6,0.0,8.7,1,1,21,09:51 AM,09:15 PM,07:08 AM,05:25 PM,1,3,6,3,32,0,71,0.0,1033,6,10,43,17
2015-06-20 09:00:00,17,6,0.0,8.7,1,1,21,09:51 AM,09:15 PM,07:08 AM,05:25 PM,-2,11,13,11,23,0,36,0.0,1032,13,10,20,20
2015-06-20 12:00:00,17,6,0.0,8.7,1,1,21,09:51 AM,09:15 PM,07:08 AM,05:25 PM,-4,17,17,17,17,0,24,0.0,1030,17,10,330,15
2015-06-20 15:00:00,17,6,0.0,8.7,1,1,21,09:51 AM,09:15 PM,07:08 AM,05:25 PM,-4,13,13,13,13,0,32,0.0,1030,12,10,339,10
2015-06-20 18:00:00,17,6,0.0,8.7,1,1,21,09:51 AM,09:15 PM,07:08 AM,05:25 PM,-4,8,9,8,8,0,39,0.0,1031,8,10,347,4
2015-06-20 21:00:00,17,6,0.0,8.7,1,1,21,09:51 AM,09:15 PM,07:08 AM,05:25 PM,-5,6,7,6,11,0,41,0.0,1031,7,10,39,5
2015-06-21 00:00:00,17,5,0.0,8.7,1,1,28,10:28 AM,10:07 PM,07:09 AM,05:26 PM,-3,6,6,6,8,0,52,0.0,1031,5,10,37,4
2015-06-21 03:00:00,17,5,0.0,8.7,1,1,28,10:28 AM,10:07 PM,07:09 AM,05:26 PM,-2,5,5,5,9,0,61,0.0,1030,5,10,30,4
2015-06-21 06:00:00,17,5,0.0,8.7,1,1,28,10:28 AM,10:07 PM,07:09 AM,05:26 PM,-4,6,7,6,11,0,46,0.0,1032,7,10,356,5
2015-06-21 09:00:00,17,5,0.0,8.7,1,1,28,10:28 AM,10:07 PM,07:09 AM,05:26 PM,-2,13,13,13,8,2,34,0.0,1031,13,10,326,7
2015-06-21 12:00:00,17,5,0.0,8.7,1,1,28,10:28 AM,10:07 PM,07:09 AM,05:26 PM,0,17,17,17,10,3,33,0.0,1028,17,10,289,9
2015-06-21 15:00:00,17,5,0.0,8.7,1,1,28,10:28 AM,10:07 PM,07:09 AM,05:26 PM,2,13,13,13,13,3,45,0.0,1027,13,10,270,6
2015-06-21 18:00:00,17,5,0.0,8.7,1,1,28,10:28 AM,10:07 PM,07:09 AM,05:26 PM,3,9,9,9,5,4,66,0.0,1028,9,10,211,2
2015-06-21 21:00:00,17,5,0.0,8.7,1,1,28,10:28 AM,10:07 PM,07:09 AM,05:26 PM,3,8,8,8,4,4,74,0.0,1028,7,10,105,2
2015-06-22 00:00:00,17,5,0.0,8.7,1,1,36,11:04 AM,10:59 PM,07:09 AM,05:26 PM,3,7,7,7,8,3,74,0.0,1028,6,10,59,4
2015-06-22 03:00:00,17,5,0.0,8.7,1,1,36,11:04 AM,10:59 PM,07:09 AM,05:26 PM,3,6,6,6,7,5,80,0.0,1027,5,10,33,3
2015-06-22 06:00:00,17,5,0.0,8.7,1,1,36,11:04 AM,10:59 PM,07:09 AM,05:26 PM,3,8,8,8,5,7,71,0.0,1029,8,10,6,3
2015-06-22 09:00:00,17,5,0.0,8.7,1,1,36,11:04 AM,10:59 PM,07:09 AM,05:26 PM,2,14,14,14,7,6,45,0.0,1028,14,10,327,6
2015-06-22 12:00:00,17,5,0.0,8.7,1,1,36,11:04 AM,10:59 PM,07:09 AM,05:26 PM,0,17,17,17,13,3,32,0.0,1024,17,10,292,12
2015-06-22 15:00:00,17,5,0.0,8.7,1,1,36,11:04 AM,10:59 PM,07:09 AM,05:26 PM,0,13,14,13,16,2,40,0.0,1023,14,10,289,8
2015-06-22 18:00:00,17,5,0.0,8.7,1,1,36,11:04 AM,10:59 PM,07:09 AM,05:26 PM,-0,9,9,9,11,2,52,0.0,1025,9,10,292,5
2015-06-22 21:00:00,17,5,0.0,8.7,1,1,36,11:04 AM,10:59 PM,07:09 AM,05:26 PM,1,8,8,8,8,3,60,0.0,1025,7,10,18,4
2015-06-23 00:00:00,18,6,0.0,8.7,1,1,44,11:39 AM,11:51 PM,07:09 AM,05:26 PM,1,6,7,6,14,4,67,0.0,1025,7,10,353,7
2015-06-23 03:00:00,18,6,0.0,8.7,1,1,44,11:39 AM,11:51 PM,07:09 AM,05:26 PM,1,5,6,5,13,4,72,0.0,1024,6,10,3,6
2015-06-23 06:00:00,18,6,0.0,8.7,1,1,44,11:39 AM,11:51 PM,07:09 AM,05:26 PM,0,7,8,7,17,5,58,0.0,1025,8,10,29,8
2015-06-23 09:00:00,18,6,0.0,8.7,1,1,44,11:39 AM,11:51 PM,07:09 AM,05:26 PM,0,14,14,14,15,3,38,0.0,1024,14,10,357,13
2015-06-23 12:00:00,18,6,0.0,8.7,1,1,44,11:39 AM,11:51 PM,07:09 AM,05:26 PM,-2,18,18,18,17,0,25,0.0,1022,18,10,325,15
2015-06-23 15:00:00,18,6,0.0,8.7,1,1,44,11:39 AM,11:51 PM,07:09 AM,05:26 PM,-2,14,14,14,21,0,32,0.0,1020,14,10,336,10
2015-06-23 18:00:00,18,6,0.0,8.7,1,1,44,11:39 AM,11:51 PM,07:09 AM,05:26 PM,-4,9,10,9,23,0,37,0.0,1023,10,10,1,11
2015-06-23 21:00:00,18,6,0.0,8.7,1,1,44,11:39 AM,11:51 PM,07:09 AM,05:26 PM,-3,7,9,7,26,0,42,0.0,1023,9,10,5,13
2015-06-24 00:00:00,19,7,0.0,8.7,1,1,51,12:12 PM,No moonset,07:09 AM,05:26 PM,-1,6,8,6,27,0,51,0.0,1023,8,10,14,13
2015-06-24 03:00:00,19,7,0.0,8.7,1,1,51,12:12 PM,No moonset,07:09 AM,05:26 PM,-1,5,7,5,31,0,55,0.0,1022,7,10,26,15
2015-06-24 06:00:00,19,7,0.0,8.7,1,1,51,12:12 PM,No moonset,07:09 AM,05:26 PM,-0,5,8,5,32,0,56,0.0,1023,8,10,12,16
2015-06-24 09:00:00,19,7,0.0,8.7,1,1,51,12:12 PM,No moonset,07:09 AM,05:26 PM,-1,16,16,16,30,2,32,0.0,1021,16,10,322,26
2015-06-24 12:00:00,19,7,0.0,8.7,1,1,51,12:12 PM,No moonset,07:09 AM,05:26 PM,-2,19,19,19,33,3,23,0.0,1019,19,10,299,29
2015-06-24 15:00:00,19,7,0.0,8.7,1,1,51,12:12 PM,No moonset,07:09 AM,05:26 PM,-3,15,15,15,25,3,29,0.0,1018,15,10,294,13
2015-06-24 18:00:00,19,7,0.0,8.7,1,1,51,12:12 PM,No moonset,07:09 AM,05:26 PM,-3,9,10,9,15,3,41,0.0,1020,10,10,238,7
2015-06-24 21:00:00,19,7,0.0,8.7,1,1,51,12:12 PM,No moonset,07:09 AM,05:26 PM,-3,6,8,6,23,3,47,0.0,1022,8,10,200,11
2015-06-25 00:00:00,17,5,0.0,8.7,1,1,59,12:46 PM,12:41 AM,07:09 AM,05:27 PM,-2,4,6,4,23,2,58,0.0,1023,6,10,185,11
2015-06-25 03:00:00,17,5,0.0,8.7,1,1,59,12:46 PM,12:41 AM,07:09 AM,05:27 PM,-0,2,5,2,23,3,68,0.0,1023,5,10,153,11
2015-06-25 06:00:00,17,5,0.0,8.7,1,1,59,12:46 PM,12:41 AM,07:09 AM,05:27 PM,-2,5,7,5,17,3,54,0.0,1025,7,10,141,9
2015-06-25 09:00:00,17,5,0.0,8.7,1,1,59,12:46 PM,12:41 AM,07:09 AM,05:27 PM,-3,13,13,13,7,3,34,0.0,1024,13,10,110,6
2015-06-25 12:00:00,17,5,0.0,8.7,1,1,59,12:46 PM,12:41 AM,07:09 AM,05:27 PM,-3,17,17,17,6,4,24,0.0,1021,17,10,304,5
2015-06-25 15:00:00,17,5,0.0,8.7,1,1,59,12:46 PM,12:41 AM,07:09 AM,05:27 PM,-1,15,15,15,7,4,34,0.0,1021,14,10,262,4
2015-06-25 18:00:00,17,5,0.0,8.7,1,1,59,12:46 PM,12:41 AM,07:09 AM,05:27 PM,-3,8,10,8,27,4,40,0.0,1023,10,10,170,13
2015-06-25 21:00:00,17,5,0.0,8.7,1,1,59,12:46 PM,12:41 AM,07:09 AM,05:27 PM,-3,6,8,6,29,4,45,0.0,1025,8,10,139,14
2015-06-26 00:00:00,20,7,0.0,8.7,1,1,66,01:21 PM,01:34 AM,07:10 AM,05:27 PM,-2,5,8,5,23,4,51,0.0,1026,7,10,120,11
2015-06-26 03:00:00,20,7,0.0,8.7,1,1,66,01:21 PM,01:34 AM,07:10 AM,05:27 PM,-2,5,8,5,36,3,49,0.0,1026,8,10,69,17
2015-06-26 06:00:00,20,7,0.0,8.7,1,1,66,01:21 PM,01:34 AM,07:10 AM,05:27 PM,4,5,9,5,39,15,73,0.0,1028,9,10,57,22
2015-06-26 09:00:00,20,7,0.0,8.7,1,1,66,01:21 PM,01:34 AM,07:10 AM,05:27 PM,4,16,16,16,41,12,45,0.0,1026,16,10,43,36
2015-06-26 12:00:00,20,7,0.0,8.7,1,1,66,01:21 PM,01:34 AM,07:10 AM,05:27 PM,0,20,20,20,32,11,27,0.0,1023,20,10,14,28
2015-06-26 15:00:00,20,7,0.0,8.7,1,1,66,01:21 PM,01:34 AM,07:10 AM,05:27 PM,1,17,17,17,30,8,34,0.0,1022,16,10,48,17
2015-06-26 18:00:00,20,7,0.0,8.7,1,1,66,01:21 PM,01:34 AM,07:10 AM,05:27 PM,0,10,13,10,48,6,42,0.0,1024,13,10,64,23
2015-06-26 21:00:00,20,7,0.0,8.7,1,1,66,01:21 PM,01:34 AM,07:10 AM,05:27 PM,3,8,12,8,64,14,55,0.0,1025,12,10,54,38
2015-06-27 00:00:00,11,5,0.0,5.4,1,1,74,01:59 PM,02:26 AM,07:10 AM,05:27 PM,4,8,11,8,58,65,59,0.0,1024,11,10,50,39
2015-06-27 03:00:00,11,5,0.0,5.4,1,1,74,01:59 PM,02:26 AM,07:10 AM,05:27 PM,5,7,10,7,33,31,73,2.7,1023,10,8,41,22
2015-06-27 06:00:00,11,5,0.0,5.4,1,1,74,01:59 PM,02:26 AM,07:10 AM,05:27 PM,5,5,9,5,46,47,77,0.0,1025,9,10,36,33
2015-06-27 09:00:00,11,5,0.0,5.4,1,1,74,01:59 PM,02:26 AM,07:10 AM,05:27 PM,6,7,10,7,40,80,77,2.9,1024,10,7,12,30
2015-06-27 12:00:00,11,5,0.0,5.4,1,1,74,01:59 PM,02:26 AM,07:10 AM,05:27 PM,7,6,9,6,28,80,89,0.0,1023,9,10,314,21
2015-06-27 15:00:00,11,5,0.0,5.4,1,1,74,01:59 PM,02:26 AM,07:10 AM,05:27 PM,3,8,10,8,22,14,60,2.2,1023,10,9,302,14
2015-06-27 18:00:00,11,5,0.0,5.4,1,1,74,01:59 PM,02:26 AM,07:10 AM,05:27 PM,1,6,7,6,12,3,65,0.0,1026,7,10,299,6
2015-06-27 21:00:00,11,5,0.0,5.4,1,1,74,01:59 PM,02:26 AM,07:10 AM,05:27 PM,0,5,5,5,5,4,71,0.0,1027,5,10,253,2
2015-06-28 00:00:00,12,3,0.0,8.7,1,1,81,02:39 PM,03:21 AM,07:10 AM,05:28 PM,0,4,4,4,7,6,76,0.0,1028,4,10,45,3
2015-06-28 03:00:00,12,3,0.0,8.7,1,1,81,02:39 PM,03:21 AM,07:10 AM,05:28 PM,0,2,4,2,13,5,78,0.0,1027,3,10,44,6
2015-06-28 06:00:00,12,3,0.0,8.7,1,1,81,02:39 PM,03:21 AM,07:10 AM,05:28 PM,2,5,5,5,8,3,76,0.0,1028,5,10,50,4
2015-06-28 09:00:00,12,3,0.0,8.7,1,1,81,02:39 PM,03:21 AM,07:10 AM,05:28 PM,-1,9,10,9,6,3,48,0.0,1026,10,10,22,5
2015-06-28 12:00:00,12,3,0.0,8.7,1,1,81,02:39 PM,03:21 AM,07:10 AM,05:28 PM,-1,11,12,11,8,5,41,0.0,1024,12,10,311,7
2015-06-28 15:00:00,12,3,0.0,8.7,1,1,81,02:39 PM,03:21 AM,07:10 AM,05:28 PM,-0,10,10,10,10,5,49,0.0,1023,10,10,301,6
2015-06-28 18:00:00,12,3,0.0,8.7,1,1,81,02:39 PM,03:21 AM,07:10 AM,05:28 PM,-0,7,7,7,7,7,62,0.0,1025,6,10,232,3
2015-06-28 21:00:00,12,3,0.0,8.7,1,1,81,02:39 PM,03:21 AM,07:10 AM,05:28 PM,-0,5,5,5,2,6,68,0.0,1025,5,10,179,1
2015-06-29 00:00:00,14,4,0.0,8.7,1,1,89,03:25 PM,04:16 AM,07:10 AM,05:28 PM,2,4,4,4,3,8,82,0.0,1026,4,10,169,1
2015-06-29 03:00:00,14,4,0.0,8.7,1,1,89,03:25 PM,04:16 AM,07:10 AM,05:28 PM,1,3,4,3,8,9,82,0.0,1025,4,10,155,4
2015-06-29 06:00:00,14,4,0.0,8.7,1,1,89,03:25 PM,04:16 AM,07:10 AM,05:28 PM,2,6,7,6,8,6,73,0.0,1027,6,10,148,4
2015-06-29 09:00:00,14,4,0.0,8.7,1,1,89,03:25 PM,04:16 AM,07:10 AM,05:28 PM,1,11,12,11,9,5,49,0.0,1026,11,10,187,8
2015-06-29 12:00:00,14,4,0.0,8.7,1,1,89,03:25 PM,04:16 AM,07:10 AM,05:28 PM,-0,13,14,13,10,4,37,0.0,1024,14,10,216,9
2015-06-29 15:00:00,14,4,0.0,8.7,1,1,89,03:25 PM,04:16 AM,07:10 AM,05:28 PM,0,11,11,11,11,4,46,0.0,1024,11,10,196,6
2015-06-29 18:00:00,14,4,0.0,8.7,1,1,89,03:25 PM,04:16 AM,07:10 AM,05:28 PM,-1,7,8,7,13,4,56,0.0,1026,8,10,181,6
2015-06-29 21:00:00,14,4,0.0,8.7,1,1,89,03:25 PM,04:16 AM,07:10 AM,05:28 PM,-1,6,6,6,9,3,61,0.0,1026,6,10,136,4
2015-06-30 00:00:00,14,4,0.0,8.7,1,1,96,04:15 PM,05:13 AM,07:10 AM,05:28 PM,-0,4,5,4,11,28,70,0.0,1026,5,10,117,5
2015-06-30 03:00:00,14,4,0.0,8.7,1,1,96,04:15 PM,05:13 AM,07:10 AM,05:28 PM,-1,3,4,3,14,20,71,0.0,1026,4,10,106,6
2015-06-30 06:00:00,14,4,0.0,8.7,1,1,96,04:15 PM,05:13 AM,07:10 AM,05:28 PM,-1,5,6,5,14,8,61,0.0,1027,6,10,89,7
2015-06-30 09:00:00,14,4,0.0,8.7,1,1,96,04:15 PM,05:13 AM,07:10 AM,05:28 PM,-2,11,12,11,12,2,37,0.0,1026,12,10,48,10
2015-06-30 12:00:00,14,4,0.0,8.7,1,1,96,04:15 PM,05:13 AM,07:10 AM,05:28 PM,-3,14,15,14,10,1,29,0.0,1024,14,10,358,8
2015-06-30 15:00:00,14,4,0.0,8.7,1,1,96,04:15 PM,05:13 AM,07:10 AM,05:28 PM,-0,13,12,13,7,0,42,0.0,1024,11,10,303,4
2015-06-30 18:00:00,14,4,0.0,8.7,1,1,96,04:15 PM,05:13 AM,07:10 AM,05:28 PM,-3,8,8,8,9,0,46,0.0,1025,7,10,227,4
2015-06-30 21:00:00,14,4,0.0,8.7,1,1,96,04:15 PM,05:13 AM,07:10 AM,05:28 PM,-3,7,7,7,6,0,51,0.0,1026,6,10,173,3
2015-07-01 00:00:00,16,4,0.0,8.7,1,1,100,05:10 PM,06:09 AM,07:10 AM,05:29 PM,-3,6,6,6,7,0,55,0.0,1027,4,10,120,3
2015-07-01 03:00:00,16,4,0.0,8.7,1,1,100,05:10 PM,06:09 AM,07:10 AM,05:29 PM,-2,3,4,3,12,0,63,0.0,1026,4,10,107,6
2015-07-01 06:00:00,16,4,0.0,8.7,1,1,100,05:10 PM,06:09 AM,07:10 AM,05:29 PM,-3,6,7,6,9,1,52,0.0,1028,6,10,111,4
2015-07-01 09:00:00,16,4,0.0,8.7,1,1,100,05:10 PM,06:09 AM,07:10 AM,05:29 PM,-5,13,13,13,6,2,29,0.0,1028,13,10,107,5
2015-07-01 12:00:00,16,4,0.0,8.7,1,1,100,05:10 PM,06:09 AM,07:10 AM,05:29 PM,-5,16,16,16,5,5,23,0.0,1025,16,10,337,4
2015-07-01 15:00:00,16,4,0.0,8.7,1,1,100,05:10 PM,06:09 AM,07:10 AM,05:29 PM,-1,12,12,12,1,5,40,0.0,1025,12,10,85,0
2015-07-01 18:00:00,16,4,0.0,8.7,1,1,100,05:10 PM,06:09 AM,07:10 AM,05:29 PM,-6,8,9,8,14,16,35,0.0,1026,9,10,92,7
2015-07-01 21:00:00,16,4,0.0,8.7,1,1,100,05:10 PM,06:09 AM,07:10 AM,05:29 PM,-6,7,9,7,20,3,34,0.0,1027,9,10,66,10
2015-07-02 00:00:00,18,7,0.0,8.7,1,1,100,06:09 PM,07:05 AM,07:10 AM,05:29 PM,-6,6,8,6,22,5,36,0.0,1027,8,10,49,10
2015-07-02 03:00:00,18,7,0.0,8.7,1,1,100,06:09 PM,07:05 AM,07:10 AM,05:29 PM,-5,5,7,5,21,4,40,0.0,1027,7,10,45,10
2015-07-02 06:00:00,18,7,0.0,8.7,1,1,100,06:09 PM,07:05 AM,07:10 AM,05:29 PM,-3,7,9,7,17,4,44,0.0,1028,8,10,39,8
2015-07-02 09:00:00,18,7,0.0,8.7,1,1,100,06:09 PM,07:05 AM,07:10 AM,05:29 PM,1,15,15,15,12,5,38,0.0,1027,15,10,2,10
2015-07-02 12:00:00,18,7,0.0,8.7,1,1,100,06:09 PM,07:05 AM,07:10 AM,05:29 PM,2,18,18,18,14,3,35,0.0,1025,18,10,296,12
2015-07-02 15:00:00,18,7,0.0,8.7,1,1,100,06:09 PM,07:05 AM,07:10 AM,05:29 PM,3,15,15,15,10,3,46,0.0,1025,15,10,257,5
2015-07-02 18:00:00,18,7,0.0,8.7,1,1,100,06:09 PM,07:05 AM,07:10 AM,05:29 PM,3,11,11,11,4,3,59,0.0,1026,10,10,120,2
2015-07-02 21:00:00,18,7,0.0,8.7,1,1,100,06:09 PM,07:05 AM,07:10 AM,05:29 PM,3,9,10,9,14,2,60,0.0,1027,10,10,70,7
2015-07-03 00:00:00,19,8,0.0,7.1,1,1,85,07:12 PM,07:57 AM,07:10 AM,05:29 PM,3,8,9,8,15,2,67,0.0,1027,9,10,42,7
2015-07-03 03:00:00,19,8,0.0,7.1,1,1,85,07:12 PM,07:57 AM,07:10 AM,05:29 PM,3,7,8,7,14,2,70,0.0,1027,8,10,39,7
2015-07-03 06:00:00,19,8,0.0,7.1,1,1,85,07:12 PM,07:57 AM,07:10 AM,05:29 PM,2,9,10,9,16,3,60,0.0,1029,10,10,9,8
2015-07-03 09:00:00,19,8,0.0,7.1,1,1,85,07:12 PM,07:57 AM,07:10 AM,05:29 PM,1,16,16,16,12,3,38,0.0,1028,16,10,8,10
2015-07-03 12:00:00,19,8,0.0,7.1,1,1,85,07:12 PM,07:57 AM,07:10 AM,05:29 PM,-0,19,19,19,17,15,27,0.0,1025,19,10,335,15
2015-07-03 15:00:00,19,8,0.0,7.1,1,1,85,07:12 PM,07:57 AM,07:10 AM,05:29 PM,1,16,16,16,18,76,37,0.0,1024,15,10,328,9
2015-07-03 18:00:00,19,8,0.0,7.1,1,1,85,07:12 PM,07:57 AM,07:10 AM,05:29 PM,1,11,12,11,18,5,47,0.0,1026,12,10,330,9
2015-07-03 21:00:00,19,8,0.0,7.1,1,1,85,07:12 PM,07:57 AM,07:10 AM,05:29 PM,1,9,10,9,14,3,54,0.0,1026,10,10,344,7
2015-07-04 00:00:00,19,8,0.0,8.7,1,1,78,08:15 PM,08:47 AM,07:10 AM,05:30 PM,3,8,9,8,16,3,65,0.0,1026,9,10,340,8
2015-07-04 03:00:00,19,8,0.0,8.7,1,1,78,08:15 PM,08:47 AM,07:10 AM,05:30 PM,3,6,8,6,16,4,72,0.0,1026,8,10,356,8
2015-07-04 06:00:00,19,8,0.0,8.7,1,1,78,08:15 PM,08:47 AM,07:10 AM,05:30 PM,2,8,9,8,17,3,62,0.0,1027,9,10,8,8
2015-07-04 09:00:00,19,8,0.0,8.7,1,1,78,08:15 PM,08:47 AM,07:10 AM,05:30 PM,3,15,15,15,14,5,44,0.0,1026,15,10,329,12
2015-07-04 12:00:00,19,8,0.0,8.7,1,1,78,08:15 PM,08:47 AM,07:10 AM,05:30 PM,3,19,19,19,18,7,35,0.0,1024,19,10,294,16
2015-07-04 15:00:00,19,8,0.0,8.7,1,1,78,08:15 PM,08:47 AM,07:10 AM,05:30 PM,4,16,16,16,16,7,44,0.0,1023,16,10,290,9
2015-07-04 18:00:00,19,8,0.0,8.7,1,1,78,08:15 PM,08:47 AM,07:10 AM,05:30 PM,3,13,13,13,11,6,53,0.0,1024,13,10,355,5
2015-07-04 21:00:00,19,8,0.0,8.7,1,1,78,08:15 PM,08:47 AM,07:10 AM,05:30 PM,3,11,12,11,13,6,56,0.0,1024,12,10,343,6
2015-07-05 00:00:00,19,9,0.0,8.7,1,1,71,09:20 PM,09:33 AM,07:10 AM,05:30 PM,3,10,11,10,14,6,60,0.0,1024,11,10,330,7
2015-07-05 03:00:00,19,9,0.0,8.7,1,1,71,09:20 PM,09:33 AM,07:10 AM,05:30 PM,4,9,9,9,11,4,71,0.0,1024,9,10,331,5
2015-07-05 06:00:00,19,9,0.0,8.7,1,1,71,09:20 PM,09:33 AM,07:10 AM,05:30 PM,5,10,11,10,14,4,66,0.0,1025,11,10,3,6
