date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2013-10-29 12:00:00,0,0,0.0,8.7,1,1,26,01:40 AM,02:34 PM,06:44 AM,05:18 PM,5,14,15,14,12,4,54,0.0,1014,15,10,279,10
2013-10-29 15:00:00,0,0,0.0,8.7,1,1,26,01:40 AM,02:34 PM,06:44 AM,05:18 PM,6,12,12,12,8,2,65,0.0,1015,12,10,263,6
2013-10-29 18:00:00,0,0,0.0,8.7,1,1,26,01:40 AM,02:34 PM,06:44 AM,05:18 PM,3,4,4,4,7,5,91,0.0,1017,4,10,305,3
2013-10-29 21:00:00,0,0,0.0,8.7,1,1,26,01:40 AM,02:34 PM,06:44 AM,05:18 PM,2,3,4,3,9,4,91,0.0,1019,3,10,111,4
2013-10-30 00:00:00,0,0,0.0,8.7,1,1,19,02:39 AM,03:05 PM,06:45 AM,05:16 PM,3,3,4,3,10,0,90,0.0,1019,4,10,76,5
2013-10-30 03:00:00,0,0,0.0,8.7,1,1,19,02:39 AM,03:05 PM,06:45 AM,05:16 PM,2,2,3,2,12,86,91,0.0,1020,3,10,74,6
2013-10-30 06:00:00,0,0,0.0,8.7,1,1,19,02:39 AM,03:05 PM,06:45 AM,05:16 PM,2,2,4,2,14,6,90,0.0,1020,4,10,28,6
2013-10-30 09:00:00,0,0,0.0,8.7,1,1,19,02:39 AM,03:05 PM,06:45 AM,05:16 PM,6,15,14,15,4,8,58,0.0,1021,14,10,52,4
2013-10-30 12:00:00,0,0,0.0,8.7,1,1,19,02:39 AM,03:05 PM,06:45 AM,05:16 PM,5,14,15,14,12,0,51,0.0,1019,15,10,301,10
2013-10-30 15:00:00,0,0,0.0,8.7,1,1,19,02:39 AM,03:05 PM,06:45 AM,05:16 PM,5,11,12,11,14,6,61,0.0,1020,12,10,345,10
2013-10-30 18:00:00,0,0,0.0,8.7,1,1,19,02:39 AM,03:05 PM,06:45 AM,05:16 PM,5,5,7,5,20,4,87,0.0,1021,7,10,30,9
2013-10-30 21:00:00,0,0,0.0,8.7,1,1,19,02:39 AM,03:05 PM,06:45 AM,05:16 PM,4,5,7,5,20,4,84,0.0,1022,7,10,37,9
2013-10-31 00:00:00,0,0,0.0,8.7,1,1,15,03:42 AM,03:36 PM,06:47 AM,05:15 PM,4,5,7,5,20,5,81,0.0,1021,7,10,29,9
2013-10-31 03:00:00,0,0,0.0,8.7,1,1,15,03:42 AM,03:36 PM,06:47 AM,05:15 PM,3,5,8,5,23,10,73,0.0,1023,7,10,42,11
2013-10-31 06:00:00,0,0,0.0,8.7,1,1,15,03:42 AM,03:36 PM,06:47 AM,05:15 PM,1,6,8,6,24,4,64,0.0,1022,8,10,31,12
2013-10-31 09:00:00,0,0,0.0,8.7,1,1,15,03:42 AM,03:36 PM,06:47 AM,05:15 PM,4,16,16,16,11,2,45,0.0,1023,16,10,17,10
2013-10-31 12:00:00,0,0,0.0,8.7,1,1,15,03:42 AM,03:36 PM,06:47 AM,05:15 PM,7,18,18,18,22,0,48,0.0,1020,18,10,338,18
2013-10-31 15:00:00,0,0,0.0,8.7,1,1,15,03:42 AM,03:36 PM,06:47 AM,05:15 PM,9,15,15,15,20,0,65,0.0,1021,15,10,360,14
2013-10-31 18:00:00,0,0,0.0,8.7,1,1,15,03:42 AM,03:36 PM,06:47 AM,05:15 PM,8,8,10,8,23,0,93,0.0,1021,9,10,15,11
2013-10-31 21:00:00,0,0,0.0,8.7,1,1,15,03:42 AM,03:36 PM,06:47 AM,05:15 PM,8,8,9,8,18,0,94,0.0,1021,9,2,26,9
2013-11-01 00:00:00,0,0,0.0,8.7,1,1,0,04:46 AM,04:10 PM,06:48 AM,05:14 PM,8,8,10,8,23,0,90,0.0,1020,10,10,25,11
2013-11-01 03:00:00,0,0,0.0,8.7,1,1,0,04:46 AM,04:10 PM,06:48 AM,05:14 PM,7,8,9,8,16,0,90,0.0,1021,9,10,40,8
2013-11-01 06:00:00,0,0,0.0,8.7,1,1,0,04:46 AM,04:10 PM,06:48 AM,05:14 PM,7,7,8,7,16,0,90,0.0,1021,8,10,34,8
2013-11-01 09:00:00,0,0,0.0,8.7,1,1,0,04:46 AM,04:10 PM,06:48 AM,05:14 PM,10,19,19,19,4,0,57,0.0,1021,18,10,15,3
2013-11-01 12:00:00,0,0,0.0,8.7,1,1,0,04:46 AM,04:10 PM,06:48 AM,05:14 PM,10,19,19,19,12,0,56,0.0,1019,19,10,301,10
2013-11-01 15:00:00,0,0,0.0,8.7,1,1,0,04:46 AM,04:10 PM,06:48 AM,05:14 PM,10,15,15,15,7,0,72,0.0,1019,15,10,328,5
2013-11-01 18:00:00,0,0,0.0,8.7,1,1,0,04:46 AM,04:10 PM,06:48 AM,05:14 PM,7,7,7,7,3,0,95,0.0,1018,7,2,28,1
2013-11-01 21:00:00,0,0,0.0,8.7,1,1,0,04:46 AM,04:10 PM,06:48 AM,05:14 PM,5,6,6,6,5,6,97,0.0,1018,6,2,331,3
2013-11-02 00:00:00,0,0,0.0,7.1,1,1,0,05:52 AM,04:48 PM,06:49 AM,05:13 PM,6,6,6,6,4,6,96,0.0,1018,6,2,214,2
2013-11-02 03:00:00,0,0,0.0,7.1,1,1,0,05:52 AM,04:48 PM,06:49 AM,05:13 PM,6,7,7,7,2,48,98,0.0,1017,6,10,39,1
2013-11-02 06:00:00,0,0,0.0,7.1,1,1,0,05:52 AM,04:48 PM,06:49 AM,05:13 PM,10,10,10,10,8,100,96,1.3,1018,10,9,276,5
2013-11-02 09:00:00,0,0,0.0,7.1,1,1,0,05:52 AM,04:48 PM,06:49 AM,05:13 PM,10,9,11,9,19,64,95,0.0,1019,11,10,358,14
2013-11-02 12:00:00,0,0,0.0,7.1,1,1,0,05:52 AM,04:48 PM,06:49 AM,05:13 PM,8,11,13,11,26,1,72,0.0,1018,13,10,341,22
2013-11-02 15:00:00,0,0,0.0,7.1,1,1,0,05:52 AM,04:48 PM,06:49 AM,05:13 PM,7,9,11,9,28,0,75,0.0,1018,11,10,351,21
2013-11-02 18:00:00,0,0,0.0,7.1,1,1,0,05:52 AM,04:48 PM,06:49 AM,05:13 PM,6,4,7,4,33,16,93,0.0,1020,7,10,359,18
2013-11-02 21:00:00,0,0,0.0,7.1,1,1,0,05:52 AM,04:48 PM,06:49 AM,05:13 PM,6,4,7,4,30,12,89,0.0,1021,7,10,12,19
2013-11-03 00:00:00,0,0,0.0,7.1,1,1,0,07:00 AM,05:31 PM,06:50 AM,05:12 PM,5,3,7,3,27,7,88,0.0,1022,7,10,3,16
2013-11-03 03:00:00,0,0,0.0,7.1,1,1,0,07:00 AM,05:31 PM,06:50 AM,05:12 PM,3,2,5,2,25,14,91,0.0,1023,5,10,13,13
2013-11-03 06:00:00,0,0,0.0,7.1,1,1,0,07:00 AM,05:31 PM,06:50 AM,05:12 PM,2,1,4,1,27,4,88,0.0,1023,4,10,9,14
2013-11-03 09:00:00,0,0,0.0,7.1,1,1,0,07:00 AM,05:31 PM,06:50 AM,05:12 PM,2,7,10,7,17,10,59,0.0,1022,10,10,12,15
2013-11-03 12:00:00,0,0,0.0,7.1,1,1,0,07:00 AM,05:31 PM,06:50 AM,05:12 PM,1,9,12,9,24,85,50,0.0,1019,12,10,342,21
2013-11-03 15:00:00,0,0,0.0,7.1,1,1,0,07:00 AM,05:31 PM,06:50 AM,05:12 PM,3,7,10,7,28,48,62,0.0,1019,10,10,346,21
2013-11-03 18:00:00,0,0,0.0,7.1,1,1,0,07:00 AM,05:31 PM,06:50 AM,05:12 PM,5,3,6,3,34,9,90,0.0,1020,6,10,357,19
2013-11-03 21:00:00,0,0,0.0,7.1,1,1,0,07:00 AM,05:31 PM,06:50 AM,05:12 PM,4,2,5,2,36,9,91,0.0,1021,5,10,11,19
2013-11-04 00:00:00,0,0,0.0,8.7,1,1,3,08:08 AM,06:20 PM,06:51 AM,05:10 PM,3,1,4,1,30,3,88,0.0,1020,4,10,13,15
2013-11-04 03:00:00,0,0,0.0,8.7,1,1,3,08:08 AM,06:20 PM,06:51 AM,05:10 PM,2,0,4,0,33,16,88,0.0,1020,4,10,13,16
2013-11-04 06:00:00,0,0,0.0,8.7,1,1,3,08:08 AM,06:20 PM,06:51 AM,05:10 PM,1,0,4,0,32,10,84,0.0,1021,4,10,20,15
2013-11-04 09:00:00,0,0,0.0,8.7,1,1,3,08:08 AM,06:20 PM,06:51 AM,05:10 PM,0,9,11,9,16,5,48,0.0,1021,11,10,8,14
2013-11-04 12:00:00,0,0,0.0,8.7,1,1,3,08:08 AM,06:20 PM,06:51 AM,05:10 PM,1,12,14,12,26,10,42,0.0,1021,14,10,340,22
2013-11-04 15:00:00,0,0,0.0,8.7,1,1,3,08:08 AM,06:20 PM,06:51 AM,05:10 PM,4,9,11,9,22,10,62,0.0,1020,11,10,344,17
2013-11-04 18:00:00,0,0,0.0,8.7,1,1,3,08:08 AM,06:20 PM,06:51 AM,05:10 PM,5,4,7,4,26,9,90,0.0,1022,6,10,10,13
2013-11-04 21:00:00,0,0,0.0,8.7,1,1,3,08:08 AM,06:20 PM,06:51 AM,05:10 PM,4,4,6,4,20,8,90,0.0,1023,6,10,48,9
2013-11-05 00:00:00,0,0,0.0,8.7,1,1,10,09:14 AM,07:17 PM,06:52 AM,05:09 PM,2,4,6,4,21,12,77,0.0,1022,6,10,45,10
2013-11-05 03:00:00,0,0,0.0,8.7,1,1,10,09:14 AM,07:17 PM,06:52 AM,05:09 PM,3,4,6,4,15,24,82,0.0,1024,6,10,46,7
2013-11-05 06:00:00,0,0,0.0,8.7,1,1,10,09:14 AM,07:17 PM,06:52 AM,05:09 PM,3,4,6,4,17,47,79,0.0,1024,6,10,45,8
2013-11-05 09:00:00,0,0,0.0,8.7,1,1,10,09:14 AM,07:17 PM,06:52 AM,05:09 PM,6,14,14,14,8,37,60,0.0,1024,14,10,17,7
2013-11-05 12:00:00,0,0,0.0,8.7,1,1,10,09:14 AM,07:17 PM,06:52 AM,05:09 PM,8,16,16,16,15,20,59,0.0,1022,16,10,327,13
2013-11-05 15:00:00,0,0,0.0,8.7,1,1,10,09:14 AM,07:17 PM,06:52 AM,05:09 PM,10,13,14,13,17,25,79,0.0,1022,14,10,356,12
2013-11-05 18:00:00,0,0,0.0,8.7,1,1,10,09:14 AM,07:17 PM,06:52 AM,05:09 PM,9,9,10,9,16,15,95,0.0,1024,9,2,27,8
2013-11-05 21:00:00,0,0,0.0,8.7,1,1,10,09:14 AM,07:17 PM,06:52 AM,05:09 PM,8,8,9,8,19,61,94,0.0,1025,9,10,48,9
2013-11-06 00:00:00,0,0,0.0,5.5,1,1,18,10:14 AM,08:19 PM,06:54 AM,05:08 PM,9,10,11,10,19,97,86,0.0,1025,11,10,43,9
2013-11-06 03:00:00,0,0,0.0,5.5,1,1,18,10:14 AM,08:19 PM,06:54 AM,05:08 PM,8,10,10,10,15,48,87,0.0,1024,10,10,40,7
2013-11-06 06:00:00,0,0,0.0,5.5,1,1,18,10:14 AM,08:19 PM,06:54 AM,05:08 PM,8,8,10,8,17,23,89,0.0,1024,10,10,35,8
2013-11-06 09:00:00,0,0,0.0,5.5,1,1,18,10:14 AM,08:19 PM,06:54 AM,05:08 PM,9,17,17,17,2,49,58,0.0,1025,17,10,96,1
2013-11-06 12:00:00,0,0,0.0,5.5,1,1,18,10:14 AM,08:19 PM,06:54 AM,05:08 PM,9,17,17,17,10,89,57,0.0,1023,17,10,299,8
2013-11-06 15:00:00,0,0,0.0,5.5,1,1,18,10:14 AM,08:19 PM,06:54 AM,05:08 PM,11,14,14,14,5,64,82,0.0,1023,14,10,256,3
2013-11-06 18:00:00,0,0,0.0,5.5,1,1,18,10:14 AM,08:19 PM,06:54 AM,05:08 PM,9,11,11,11,5,54,92,0.0,1023,10,10,88,3
2013-11-06 21:00:00,0,0,0.0,5.5,1,1,18,10:14 AM,08:19 PM,06:54 AM,05:08 PM,9,10,10,10,1,71,93,0.0,1022,10,10,310,0
2013-11-07 00:00:00,0,0,0.0,7.1,1,1,26,11:09 AM,09:26 PM,06:55 AM,05:07 PM,9,11,12,11,14,76,81,0.0,1022,12,10,144,6
2013-11-07 03:00:00,0,0,0.0,7.1,1,1,26,11:09 AM,09:26 PM,06:55 AM,05:07 PM,8,11,11,11,12,57,83,0.0,1022,11,10,182,6
2013-11-07 06:00:00,0,0,0.0,7.1,1,1,26,11:09 AM,09:26 PM,06:55 AM,05:07 PM,8,8,9,8,17,42,93,0.0,1021,9,10,183,8
2013-11-07 09:00:00,0,0,0.0,7.1,1,1,26,11:09 AM,09:26 PM,06:55 AM,05:07 PM,10,14,14,14,5,90,79,0.0,1023,14,10,214,4
2013-11-07 12:00:00,0,0,0.0,7.1,1,1,26,11:09 AM,09:26 PM,06:55 AM,05:07 PM,11,15,15,15,9,56,73,0.1,1021,15,10,274,8
2013-11-07 15:00:00,0,0,0.0,7.1,1,1,26,11:09 AM,09:26 PM,06:55 AM,05:07 PM,11,14,14,14,7,38,83,0.0,1021,14,10,283,5
2013-11-07 18:00:00,0,0,0.0,7.1,1,1,26,11:09 AM,09:26 PM,06:55 AM,05:07 PM,8,8,8,8,8,100,99,0.0,1021,8,0,333,4
2013-11-07 21:00:00,0,0,0.0,7.1,1,1,26,11:09 AM,09:26 PM,06:55 AM,05:07 PM,10,10,10,10,10,100,99,0.0,1021,10,0,356,5
2013-11-08 00:00:00,0,0,0.0,8.7,1,1,33,11:56 AM,10:34 PM,06:56 AM,05:06 PM,10,9,11,9,16,93,97,0.3,1021,10,2,3,10
2013-11-08 03:00:00,0,0,0.0,8.7,1,1,33,11:56 AM,10:34 PM,06:56 AM,05:06 PM,8,7,9,7,15,22,94,0.0,1021,9,2,5,8
2013-11-08 06:00:00,0,0,0.0,8.7,1,1,33,11:56 AM,10:34 PM,06:56 AM,05:06 PM,6,6,8,6,18,17,91,0.0,1020,7,10,11,10
2013-11-08 09:00:00,0,0,0.0,8.7,1,1,33,11:56 AM,10:34 PM,06:56 AM,05:06 PM,8,12,12,12,6,2,75,0.0,1021,12,10,18,5
2013-11-08 12:00:00,0,0,0.0,8.7,1,1,33,11:56 AM,10:34 PM,06:56 AM,05:06 PM,5,14,15,14,17,0,53,0.0,1018,15,10,335,15
2013-11-08 15:00:00,0,0,0.0,8.7,1,1,33,11:56 AM,10:34 PM,06:56 AM,05:06 PM,5,10,12,10,16,0,62,0.0,1017,12,10,355,12
2013-11-08 18:00:00,0,0,0.0,8.7,1,1,33,11:56 AM,10:34 PM,06:56 AM,05:06 PM,5,4,7,4,24,0,89,0.0,1018,7,10,18,12
2013-11-08 21:00:00,0,0,0.0,8.7,1,1,33,11:56 AM,10:34 PM,06:56 AM,05:06 PM,5,5,6,5,16,0,91,0.0,1017,6,10,45,8
2013-11-09 00:00:00,0,0,0.0,8.7,1,1,41,12:37 PM,11:42 PM,06:57 AM,05:05 PM,5,5,7,5,15,0,89,0.0,1017,7,10,33,7
2013-11-09 03:00:00,0,0,0.0,8.7,1,1,41,12:37 PM,11:42 PM,06:57 AM,05:05 PM,4,5,6,5,14,4,87,0.0,1018,6,10,67,6
2013-11-09 06:00:00,0,0,0.0,8.7,1,1,41,12:37 PM,11:42 PM,06:57 AM,05:05 PM,4,6,7,6,15,4,84,0.0,1017,7,10,60,7
2013-11-09 09:00:00,0,0,0.0,8.7,1,1,41,12:37 PM,11:42 PM,06:57 AM,05:05 PM,7,16,16,16,3,6,54,0.0,1017,15,10,126,3
2013-11-09 12:00:00,0,0,0.0,8.7,1,1,41,12:37 PM,11:42 PM,06:57 AM,05:05 PM,7,18,18,18,7,7,47,0.0,1015,18,10,264,6
2013-11-09 15:00:00,0,0,0.0,8.7,1,1,41,12:37 PM,11:42 PM,06:57 AM,05:05 PM,7,15,14,15,7,16,60,0.0,1016,14,10,291,4
2013-11-09 18:00:00,0,0,0.0,8.7,1,1,41,12:37 PM,11:42 PM,06:57 AM,05:05 PM,4,6,7,6,8,10,84,0.0,1016,6,10,61,4
2013-11-09 21:00:00,0,0,0.0,8.7,1,1,41,12:37 PM,11:42 PM,06:57 AM,05:05 PM,4,8,9,8,17,5,69,0.0,1017,9,10,127,8
2013-11-10 00:00:00,0,0,0.0,8.7,1,1,48,01:14 PM,No moonset,06:58 AM,05:04 PM,3,7,9,7,17,26,67,0.0,1017,9,10,134,8
2013-11-10 03:00:00,0,0,0.0,8.7,1,1,48,01:14 PM,No moonset,06:58 AM,05:04 PM,3,7,9,7,24,24,69,0.0,1017,9,10,145,12
2013-11-10 06:00:00,0,0,0.0,8.7,1,1,48,01:14 PM,No moonset,06:58 AM,05:04 PM,3,7,9,7,25,4,67,0.0,1017,9,10,142,12
2013-11-10 09:00:00,0,0,0.0,8.7,1,1,48,01:14 PM,No moonset,06:58 AM,05:04 PM,5,14,15,14,23,14,52,0.0,1019,15,10,163,19
2013-11-10 12:00:00,0,0,0.0,8.7,1,1,48,01:14 PM,No moonset,06:58 AM,05:04 PM,6,17,17,17,17,56,50,0.0,1018,17,10,201,14
2013-11-10 15:00:00,0,0,0.0,8.7,1,1,48,01:14 PM,No moonset,06:58 AM,05:04 PM,8,13,14,13,21,7,67,0.0,1017,14,10,174,14
2013-11-10 18:00:00,0,0,0.0,8.7,1,1,48,01:14 PM,No moonset,06:58 AM,05:04 PM,7,8,10,8,30,6,80,0.0,1018,10,10,157,14
2013-11-10 21:00:00,0,0,0.0,8.7,1,1,48,01:14 PM,No moonset,06:58 AM,05:04 PM,4,7,9,7,28,2,70,0.0,1019,9,10,148,13
2013-11-11 00:00:00,0,0,0.0,8.7,1,1,56,01:48 PM,12:49 AM,07:00 AM,05:03 PM,1,7,9,7,27,28,56,0.0,1019,9,10,143,13
2013-11-11 03:00:00,0,0,0.0,8.7,1,1,56,01:48 PM,12:49 AM,07:00 AM,05:03 PM,-0,6,8,6,24,12,56,0.0,1020,8,10,138,12
2013-11-11 06:00:00,0,0,0.0,8.7,1,1,56,01:48 PM,12:49 AM,07:00 AM,05:03 PM,-3,6,9,6,28,33,46,0.0,1019,9,10,124,13
2013-11-11 09:00:00,0,0,0.0,8.7,1,1,56,01:48 PM,12:49 AM,07:00 AM,05:03 PM,1,15,15,15,16,9,39,0.0,1020,15,10,153,13
2013-11-11 12:00:00,0,0,0.0,8.7,1,1,56,01:48 PM,12:49 AM,07:00 AM,05:03 PM,5,18,18,18,20,19,41,0.0,1018,18,10,191,17
2013-11-11 15:00:00,0,0,0.0,8.7,1,1,56,01:48 PM,12:49 AM,07:00 AM,05:03 PM,7,13,14,13,26,46,62,0.0,1018,14,10,167,15
2013-11-11 18:00:00,0,0,0.0,8.7,1,1,56,01:48 PM,12:49 AM,07:00 AM,05:03 PM,6,10,12,10,36,88,64,0.0,1018,12,10,153,18
2013-11-11 21:00:00,0,0,0.0,8.7,1,1,56,01:48 PM,12:49 AM,07:00 AM,05:03 PM,5,10,12,10,30,51,63,0.0,1020,12,10,171,15
2013-11-12 00:00:00,0,0,0.0,3.8,1,1,63,02:20 PM,01:55 AM,07:01 AM,05:02 PM,6,9,11,9,34,77,72,0.8,1022,11,9,136,17
2013-11-12 03:00:00,0,0,0.0,3.8,1,1,63,02:20 PM,01:55 AM,07:01 AM,05:02 PM,6,9,11,9,26,60,71,0.0,1023,11,10,155,12
2013-11-12 06:00:00,0,0,0.0,3.8,1,1,63,02:20 PM,01:55 AM,07:01 AM,05:02 PM,5,9,11,9,26,45,65,0.3,1024,11,5,136,13
2013-11-12 09:00:00,0,0,0.0,3.8,1,1,63,02:20 PM,01:55 AM,07:01 AM,05:02 PM,6,12,12,12,13,100,69,0.0,1026,12,10,141,7
2013-11-12 12:00:00,0,0,0.0,3.8,1,1,63,02:20 PM,01:55 AM,07:01 AM,05:02 PM,10,14,14,14,3,91,78,0.9,1025,13,9,165,2
2013-11-12 15:00:00,0,0,0.0,3.8,1,1,63,02:20 PM,01:55 AM,07:01 AM,05:02 PM,11,13,13,13,10,100,87,0.0,1026,13,10,13,6
2013-11-12 18:00:00,0,0,0.0,3.8,1,1,63,02:20 PM,01:55 AM,07:01 AM,05:02 PM,9,9,10,9,15,58,93,0.1,1026,10,10,30,7
2013-11-12 21:00:00,0,0,0.0,3.8,1,1,63,02:20 PM,01:55 AM,07:01 AM,05:02 PM,9,9,10,9,23,10,93,0.0,1027,10,10,18,11
2013-11-13 00:00:00,0,0,0.0,8.7,1,1,71,02:52 PM,03:00 AM,07:02 AM,05:01 PM,9,8,10,8,23,20,96,0.0,1028,10,2,15,11
2013-11-13 03:00:00,0,0,0.0,8.7,1,1,71,02:52 PM,03:00 AM,07:02 AM,05:01 PM,9,8,10,8,28,24,97,0.0,1027,10,10,13,13
2013-11-13 06:00:00,0,0,0.0,8.7,1,1,71,02:52 PM,03:00 AM,07:02 AM,05:01 PM,9,7,9,7,23,19,97,0.0,1026,9,2,12,11
2013-11-13 09:00:00,0,0,0.0,8.7,1,1,71,02:52 PM,03:00 AM,07:02 AM,05:01 PM,12,14,15,14,15,8,83,0.0,1027,15,10,10,12
2013-11-13 12:00:00,0,0,0.0,8.7,1,1,71,02:52 PM,03:00 AM,07:02 AM,05:01 PM,11,17,17,17,22,0,67,0.0,1024,17,10,337,19
2013-11-13 15:00:00,0,0,0.0,8.7,1,1,71,02:52 PM,03:00 AM,07:02 AM,05:01 PM,12,14,15,14,21,0,81,0.0,1023,15,10,344,13
2013-11-13 18:00:00,0,0,0.0,8.7,1,1,71,02:52 PM,03:00 AM,07:02 AM,05:01 PM,9,8,10,8,23,1,95,0.0,1022,10,2,360,11
2013-11-13 21:00:00,0,0,0.0,8.7,1,1,71,02:52 PM,03:00 AM,07:02 AM,05:01 PM,8,8,9,8,26,0,93,0.0,1022,9,10,357,13
2013-11-14 00:00:00,0,0,0.0,8.7,1,1,78,03:26 PM,04:03 AM,07:03 AM,05:01 PM,8,7,10,7,33,3,92,0.0,1022,9,10,355,16
2013-11-14 03:00:00,0,0,0.0,8.7,1,1,78,03:26 PM,04:03 AM,07:03 AM,05:01 PM,8,6,8,6,29,83,98,0.0,1022,8,10,352,16
2013-11-14 06:00:00,0,0,0.0,8.7,1,1,78,03:26 PM,04:03 AM,07:03 AM,05:01 PM,8,6,9,6,27,71,96,0.0,1022,9,10,358,18
2013-11-14 09:00:00,0,0,0.0,8.7,1,1,78,03:26 PM,04:03 AM,07:03 AM,05:01 PM,7,10,12,10,17,0,70,0.0,1021,12,10,5,14
2013-11-14 12:00:00,0,0,0.0,8.7,1,1,78,03:26 PM,04:03 AM,07:03 AM,05:01 PM,5,12,14,12,23,7,56,0.0,1019,14,10,337,20
2013-11-14 15:00:00,0,0,0.0,8.7,1,1,78,03:26 PM,04:03 AM,07:03 AM,05:01 PM,5,8,10,8,22,30,70,0.0,1018,10,10,358,17
2013-11-14 18:00:00,0,0,0.0,8.7,1,1,78,03:26 PM,04:03 AM,07:03 AM,05:01 PM,5,4,7,4,23,20,90,0.0,1018,6,10,1,12
2013-11-14 21:00:00,0,0,0.0,8.7,1,1,78,03:26 PM,04:03 AM,07:03 AM,05:01 PM,5,3,6,3,23,62,93,0.0,1017,6,10,16,12
2013-11-15 00:00:00,0,0,0.0,8.7,1,1,86,04:00 PM,05:06 AM,07:04 AM,05:00 PM,5,3,6,3,24,27,94,0.0,1016,6,10,6,13
2013-11-15 03:00:00,0,0,0.0,8.7,1,1,86,04:00 PM,05:06 AM,07:04 AM,05:00 PM,4,2,5,2,26,7,91,0.0,1016,5,10,26,13
2013-11-15 06:00:00,0,0,0.0,8.7,1,1,86,04:00 PM,05:06 AM,07:04 AM,05:00 PM,3,2,5,2,33,0,88,0.0,1015,5,10,11,16
2013-11-15 09:00:00,0,0,0.0,8.7,1,1,86,04:00 PM,05:06 AM,07:04 AM,05:00 PM,4,8,10,8,17,0,65,0.0,1014,10,10,3,15
2013-11-15 12:00:00,0,0,0.0,8.7,1,1,86,04:00 PM,05:06 AM,07:04 AM,05:00 PM,3,10,12,10,23,0,54,0.0,1011,12,10,341,20
2013-11-15 15:00:00,0,0,0.0,8.7,1,1,86,04:00 PM,05:06 AM,07:04 AM,05:00 PM,4,7,10,7,36,10,67,0.0,1010,10,10,351,26
2013-11-15 18:00:00,0,0,0.0,8.7,1,1,86,04:00 PM,05:06 AM,07:04 AM,05:00 PM,5,3,7,3,35,8,89,0.0,1010,7,10,354,18
2013-11-15 21:00:00,0,0,0.0,8.7,1,1,86,04:00 PM,05:06 AM,07:04 AM,05:00 PM,5,4,6,4,26,39,92,0.0,1011,6,10,4,14
2013-11-16 00:00:00,0,0,0.0,3.6,1,1,93,04:38 PM,06:07 AM,07:05 AM,04:59 PM,5,3,6,3,22,45,94,0.0,1011,6,10,7,12
2013-11-16 03:00:00,0,0,0.0,3.6,1,1,93,04:38 PM,06:07 AM,07:05 AM,04:59 PM,5,6,6,6,5,50,93,0.0,1010,6,10,67,3
2013-11-16 06:00:00,0,0,0.0,3.6,1,1,93,04:38 PM,06:07 AM,07:05 AM,04:59 PM,6,8,8,8,5,100,92,0.6,1010,8,2,138,3
2013-11-16 09:00:00,0,0,0.0,3.6,1,1,93,04:38 PM,06:07 AM,07:05 AM,04:59 PM,8,9,9,9,6,99,90,0.0,1011,9,10,172,4
2013-11-16 12:00:00,0,0,0.0,3.6,1,1,93,04:38 PM,06:07 AM,07:05 AM,04:59 PM,9,10,10,10,8,75,95,0.2,1010,10,2,322,6
2013-11-16 15:00:00,0,0,0.0,3.6,1,1,93,04:38 PM,06:07 AM,07:05 AM,04:59 PM,11,11,11,11,9,100,98,0.0,1011,11,0,325,6
2013-11-16 18:00:00,0,0,0.0,3.6,1,1,93,04:38 PM,06:07 AM,07:05 AM,04:59 PM,9,9,10,9,13,100,97,0.1,1013,10,0,339,8
2013-11-16 21:00:00,0,0,0.0,3.6,1,1,93,04:38 PM,06:07 AM,07:05 AM,04:59 PM,5,4,5,4,13,23,96,0.0,1015,5,2,47,6
2013-11-17 00:00:00,0,0,0.0,8.7,1,1,100,05:19 PM,07:06 AM,07:07 AM,04:58 PM,4,3,5,3,15,11,93,0.0,1016,5,10,31,7
2013-11-17 03:00:00,0,0,0.0,8.7,1,1,100,05:19 PM,07:06 AM,07:07 AM,04:58 PM,2,2,4,2,17,6,89,0.0,1016,4,10,58,8
2013-11-17 06:00:00,0,0,0.0,8.7,1,1,100,05:19 PM,07:06 AM,07:07 AM,04:58 PM,2,2,4,2,20,3,85,0.0,1017,4,10,39,9
2013-11-17 09:00:00,0,0,0.0,8.7,1,1,100,05:19 PM,07:06 AM,07:07 AM,04:58 PM,4,11,11,11,5,2,64,0.0,1018,11,10,33,5
2013-11-17 12:00:00,0,0,0.0,8.7,1,1,100,05:19 PM,07:06 AM,07:07 AM,04:58 PM,3,15,15,15,7,32,45,0.0,1016,15,10,312,6
2013-11-17 15:00:00,0,0,0.0,8.7,1,1,100,05:19 PM,07:06 AM,07:07 AM,04:58 PM,5,11,11,11,8,6,67,0.0,1017,11,10,309,5
2013-11-17 18:00:00,0,0,0.0,8.7,1,1,100,05:19 PM,07:06 AM,07:07 AM,04:58 PM,2,3,4,3,11,5,87,0.0,1018,4,10,38,5
2013-11-17 21:00:00,0,0,0.0,8.7,1,1,100,05:19 PM,07:06 AM,07:07 AM,04:58 PM,2,3,4,3,11,6,86,0.0,1019,4,10,134,5
2013-11-18 00:00:00,0,0,0.0,3.6,1,1,100,06:04 PM,08:01 AM,07:08 AM,04:57 PM,3,5,7,5,20,4,80,0.0,1018,6,10,154,9
