date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-05-19 03:00:00,27,17,0.0,8.7,1,1,100,06:11 PM,06:58 AM,06:41 AM,05:28 PM,2,19,19,19,5,1,32,0.0,1022,19,10,131,5
2019-05-19 06:00:00,27,17,0.0,8.7,1,1,100,06:11 PM,06:58 AM,06:41 AM,05:28 PM,2,17,17,17,5,3,36,0.0,1022,17,10,131,4
2019-05-19 09:00:00,27,17,0.0,8.7,1,1,100,06:11 PM,06:58 AM,06:41 AM,05:28 PM,1,19,19,19,6,3,31,0.0,1022,19,10,88,5
2019-05-19 12:00:00,27,17,0.0,8.7,1,1,100,06:11 PM,06:58 AM,06:41 AM,05:28 PM,-1,24,24,24,8,1,20,0.0,1021,24,10,51,7
2019-05-19 15:00:00,27,17,0.0,8.7,1,1,100,06:11 PM,06:58 AM,06:41 AM,05:28 PM,-0,25,25,27,7,0,17,0.0,1019,27,10,36,6
2019-05-19 18:00:00,27,17,0.0,8.7,1,1,100,06:11 PM,06:58 AM,06:41 AM,05:28 PM,1,25,25,26,5,0,19,0.0,1019,26,10,121,4
2019-05-19 21:00:00,27,17,0.0,8.7,1,1,100,06:11 PM,06:58 AM,06:41 AM,05:28 PM,1,23,23,23,3,0,23,0.0,1021,23,10,332,3
2019-05-20 00:00:00,25,17,0.0,8.7,1,1,89,06:58 PM,07:58 AM,06:41 AM,05:27 PM,0,21,22,21,3,0,25,0.0,1022,21,10,239,2
2019-05-20 03:00:00,25,17,0.0,8.7,1,1,89,06:58 PM,07:58 AM,06:41 AM,05:27 PM,2,19,19,19,7,0,32,0.0,1022,19,10,136,6
2019-05-20 06:00:00,25,17,0.0,8.7,1,1,89,06:58 PM,07:58 AM,06:41 AM,05:27 PM,5,18,18,18,8,0,43,0.0,1023,18,10,353,6
2019-05-20 09:00:00,25,17,0.0,8.7,1,1,89,06:58 PM,07:58 AM,06:41 AM,05:27 PM,4,19,20,19,9,0,37,0.0,1022,19,10,335,8
2019-05-20 12:00:00,25,17,0.0,8.7,1,1,89,06:58 PM,07:58 AM,06:41 AM,05:27 PM,1,23,23,23,12,1,24,0.0,1020,23,10,313,10
2019-05-20 15:00:00,25,17,0.0,8.7,1,1,89,06:58 PM,07:58 AM,06:41 AM,05:27 PM,1,24,24,24,12,1,21,0.0,1017,24,10,316,10
2019-05-20 18:00:00,25,17,0.0,8.7,1,1,89,06:58 PM,07:58 AM,06:41 AM,05:27 PM,1,23,23,23,12,1,24,0.0,1017,23,10,314,10
2019-05-20 21:00:00,25,17,0.0,8.7,1,1,89,06:58 PM,07:58 AM,06:41 AM,05:27 PM,2,20,21,20,9,2,29,0.0,1019,20,10,306,7
2019-05-21 00:00:00,26,17,0.0,8.7,1,1,81,07:49 PM,08:55 AM,06:42 AM,05:27 PM,2,18,18,18,7,3,33,0.0,1020,18,10,279,5
2019-05-21 03:00:00,26,17,0.0,8.7,1,1,81,07:49 PM,08:55 AM,06:42 AM,05:27 PM,3,18,18,18,6,2,37,0.0,1020,18,10,241,5
2019-05-21 06:00:00,26,17,0.0,8.7,1,1,81,07:49 PM,08:55 AM,06:42 AM,05:27 PM,3,18,18,18,5,2,38,0.0,1020,18,10,225,4
2019-05-21 09:00:00,26,17,0.0,8.7,1,1,81,07:49 PM,08:55 AM,06:42 AM,05:27 PM,4,21,21,21,5,0,33,0.0,1021,21,10,217,5
2019-05-21 12:00:00,26,17,0.0,8.7,1,1,81,07:49 PM,08:55 AM,06:42 AM,05:27 PM,2,24,24,25,8,1,23,0.0,1018,25,10,226,6
2019-05-21 15:00:00,26,17,0.0,8.7,1,1,81,07:49 PM,08:55 AM,06:42 AM,05:27 PM,1,25,25,26,9,2,19,0.0,1016,26,10,224,8
2019-05-21 18:00:00,26,17,0.0,8.7,1,1,81,07:49 PM,08:55 AM,06:42 AM,05:27 PM,2,24,24,25,9,2,23,0.0,1017,25,10,214,8
2019-05-21 21:00:00,26,17,0.0,8.7,1,1,81,07:49 PM,08:55 AM,06:42 AM,05:27 PM,1,21,22,21,8,2,28,0.0,1020,21,10,205,6
2019-05-22 00:00:00,23,17,0.0,8.7,1,1,74,08:40 PM,09:50 AM,06:42 AM,05:26 PM,2,19,19,19,5,3,32,0.0,1021,19,10,167,4
2019-05-22 03:00:00,23,17,0.0,8.7,1,1,74,08:40 PM,09:50 AM,06:42 AM,05:26 PM,2,17,17,17,5,3,36,0.0,1022,17,10,90,4
2019-05-22 06:00:00,23,17,0.0,8.7,1,1,74,08:40 PM,09:50 AM,06:42 AM,05:26 PM,2,17,17,17,5,2,38,0.0,1023,17,10,72,4
2019-05-22 09:00:00,23,17,0.0,8.7,1,1,74,08:40 PM,09:50 AM,06:42 AM,05:26 PM,3,19,19,19,9,2,34,0.0,1023,19,10,140,8
2019-05-22 12:00:00,23,17,0.0,8.7,1,1,74,08:40 PM,09:50 AM,06:42 AM,05:26 PM,2,22,22,22,13,3,28,0.0,1021,22,10,343,11
2019-05-22 15:00:00,23,17,0.0,8.7,1,1,74,08:40 PM,09:50 AM,06:42 AM,05:26 PM,1,23,23,23,11,4,23,0.0,1019,23,10,319,10
2019-05-22 18:00:00,23,17,0.0,8.7,1,1,74,08:40 PM,09:50 AM,06:42 AM,05:26 PM,1,22,22,22,11,3,25,0.0,1019,22,10,320,9
2019-05-22 21:00:00,23,17,0.0,8.7,1,1,74,08:40 PM,09:50 AM,06:42 AM,05:26 PM,1,20,20,20,10,3,29,0.0,1021,20,10,316,8
2019-05-23 00:00:00,26,17,0.0,8.7,1,1,67,09:34 PM,10:39 AM,06:43 AM,05:26 PM,2,19,19,19,8,3,34,0.0,1022,19,10,313,5
2019-05-23 03:00:00,26,17,0.0,8.7,1,1,67,09:34 PM,10:39 AM,06:43 AM,05:26 PM,3,17,17,17,5,3,38,0.0,1023,17,10,330,4
2019-05-23 06:00:00,26,17,0.0,8.7,1,1,67,09:34 PM,10:39 AM,06:43 AM,05:26 PM,3,17,17,17,4,2,39,0.0,1024,17,10,317,3
2019-05-23 09:00:00,26,17,0.0,8.7,1,1,67,09:34 PM,10:39 AM,06:43 AM,05:26 PM,4,21,21,21,3,0,34,0.0,1024,21,10,282,3
2019-05-23 12:00:00,26,17,0.0,8.7,1,1,67,09:34 PM,10:39 AM,06:43 AM,05:26 PM,2,24,24,25,5,1,23,0.0,1022,25,10,218,5
2019-05-23 15:00:00,26,17,0.0,8.7,1,1,67,09:34 PM,10:39 AM,06:43 AM,05:26 PM,-0,24,24,25,10,2,19,0.0,1020,25,10,178,9
2019-05-23 18:00:00,26,17,0.0,8.7,1,1,67,09:34 PM,10:39 AM,06:43 AM,05:26 PM,0,23,23,24,13,2,22,0.0,1021,24,10,171,11
2019-05-23 21:00:00,26,17,0.0,8.7,1,1,67,09:34 PM,10:39 AM,06:43 AM,05:26 PM,1,21,22,21,13,2,27,0.0,1023,21,10,171,11
2019-05-24 00:00:00,25,16,0.0,8.7,1,1,60,10:26 PM,11:24 AM,06:43 AM,05:26 PM,2,20,20,20,9,2,31,0.0,1024,20,10,156,8
2019-05-24 03:00:00,25,16,0.0,8.7,1,1,60,10:26 PM,11:24 AM,06:43 AM,05:26 PM,2,17,17,17,9,3,36,0.0,1025,17,10,127,7
2019-05-24 06:00:00,25,16,0.0,8.7,1,1,60,10:26 PM,11:24 AM,06:43 AM,05:26 PM,2,16,16,16,8,4,38,0.0,1026,16,10,115,6
2019-05-24 09:00:00,25,16,0.0,8.7,1,1,60,10:26 PM,11:24 AM,06:43 AM,05:26 PM,2,19,19,19,6,4,34,0.0,1026,19,10,96,5
2019-05-24 12:00:00,25,16,0.0,8.7,1,1,60,10:26 PM,11:24 AM,06:43 AM,05:26 PM,2,23,23,23,6,4,25,0.0,1024,23,10,93,5
2019-05-24 15:00:00,25,16,0.0,8.7,1,1,60,10:26 PM,11:24 AM,06:43 AM,05:26 PM,1,24,24,25,5,4,21,0.0,1022,25,10,145,4
2019-05-24 18:00:00,25,16,0.0,8.7,1,1,60,10:26 PM,11:24 AM,06:43 AM,05:26 PM,1,23,23,24,7,3,22,0.0,1023,24,10,170,6
2019-05-24 21:00:00,25,16,0.0,8.7,1,1,60,10:26 PM,11:24 AM,06:43 AM,05:26 PM,1,22,22,22,6,3,24,0.0,1025,22,10,152,5
2019-05-25 00:00:00,24,15,0.0,8.7,1,1,52,11:19 PM,12:05 PM,06:44 AM,05:25 PM,3,20,20,20,4,3,32,0.0,1026,20,10,76,4
2019-05-25 03:00:00,24,15,0.0,8.7,1,1,52,11:19 PM,12:05 PM,06:44 AM,05:25 PM,4,17,17,17,5,5,42,0.0,1026,17,10,85,5
2019-05-25 06:00:00,24,15,0.0,8.7,1,1,52,11:19 PM,12:05 PM,06:44 AM,05:25 PM,2,16,16,16,2,5,40,0.0,1027,16,10,204,1
2019-05-25 09:00:00,24,15,0.0,8.7,1,1,52,11:19 PM,12:05 PM,06:44 AM,05:25 PM,1,18,19,18,2,4,32,0.0,1027,18,10,105,2
2019-05-25 12:00:00,24,15,0.0,8.7,1,1,52,11:19 PM,12:05 PM,06:44 AM,05:25 PM,0,22,23,22,5,4,24,0.0,1024,22,10,41,5
2019-05-25 15:00:00,24,15,0.0,8.7,1,1,52,11:19 PM,12:05 PM,06:44 AM,05:25 PM,0,23,23,24,6,4,22,0.0,1022,24,10,52,5
2019-05-25 18:00:00,24,15,0.0,8.7,1,1,52,11:19 PM,12:05 PM,06:44 AM,05:25 PM,2,23,23,23,4,3,24,0.0,1022,23,10,106,4
2019-05-25 21:00:00,24,15,0.0,8.7,1,1,52,11:19 PM,12:05 PM,06:44 AM,05:25 PM,2,23,23,22,6,2,28,0.0,1024,22,10,152,5
2019-05-26 00:00:00,26,15,0.0,8.7,1,1,45,No moonrise,12:42 PM,06:44 AM,05:25 PM,2,19,21,19,10,3,38,0.0,1025,19,10,67,9
2019-05-26 03:00:00,26,15,0.0,8.7,1,1,45,No moonrise,12:42 PM,06:44 AM,05:25 PM,7,16,16,16,6,4,56,0.0,1025,16,10,138,6
2019-05-26 06:00:00,26,15,0.0,8.7,1,1,45,No moonrise,12:42 PM,06:44 AM,05:25 PM,7,15,15,15,2,5,60,0.0,1025,15,10,247,1
2019-05-26 09:00:00,26,15,0.0,8.7,1,1,45,No moonrise,12:42 PM,06:44 AM,05:25 PM,6,17,17,17,2,5,47,0.0,1025,17,10,40,2
2019-05-26 12:00:00,26,15,0.0,8.7,1,1,45,No moonrise,12:42 PM,06:44 AM,05:25 PM,2,22,22,22,4,5,28,0.0,1022,22,10,81,3
2019-05-26 15:00:00,26,15,0.0,8.7,1,1,45,No moonrise,12:42 PM,06:44 AM,05:25 PM,0,24,24,25,5,3,21,0.0,1020,25,10,126,4
2019-05-26 18:00:00,26,15,0.0,8.7,1,1,45,No moonrise,12:42 PM,06:44 AM,05:25 PM,1,25,25,25,4,3,22,0.0,1020,25,10,145,3
2019-05-26 21:00:00,26,15,0.0,8.7,1,1,45,No moonrise,12:42 PM,06:44 AM,05:25 PM,-0,24,24,22,3,3,26,0.0,1022,22,10,155,2
2019-05-27 00:00:00,26,16,0.0,8.7,1,1,38,12:11 AM,01:18 PM,06:45 AM,05:25 PM,1,20,20,20,4,0,29,0.0,1023,20,10,124,3
2019-05-27 03:00:00,26,16,0.0,8.7,1,1,38,12:11 AM,01:18 PM,06:45 AM,05:25 PM,1,18,18,18,4,1,31,0.0,1023,18,10,93,3
2019-05-27 06:00:00,26,16,0.0,8.7,1,1,38,12:11 AM,01:18 PM,06:45 AM,05:25 PM,-1,16,16,16,4,1,31,0.0,1023,16,10,111,4
2019-05-27 09:00:00,26,16,0.0,8.7,1,1,38,12:11 AM,01:18 PM,06:45 AM,05:25 PM,-1,18,19,18,5,0,27,0.0,1023,18,10,81,4
2019-05-27 12:00:00,26,16,0.0,8.7,1,1,38,12:11 AM,01:18 PM,06:45 AM,05:25 PM,-2,23,23,23,4,1,20,0.0,1021,23,10,58,4
2019-05-27 15:00:00,26,16,0.0,8.7,1,1,38,12:11 AM,01:18 PM,06:45 AM,05:25 PM,-3,23,23,24,1,32,17,0.0,1019,24,10,111,1
2019-05-27 18:00:00,26,16,0.0,8.7,1,1,38,12:11 AM,01:18 PM,06:45 AM,05:25 PM,-5,19,19,19,3,96,19,0.0,1020,19,10,274,2
2019-05-27 21:00:00,26,16,0.0,8.7,1,1,38,12:11 AM,01:18 PM,06:45 AM,05:25 PM,-4,17,17,17,5,78,23,0.0,1021,17,10,260,3
2019-05-28 00:00:00,25,15,0.0,8.7,1,1,31,01:03 AM,01:51 PM,06:45 AM,05:25 PM,-3,17,17,17,5,25,26,0.0,1021,17,10,206,4
2019-05-28 03:00:00,25,15,0.0,8.7,1,1,31,01:03 AM,01:51 PM,06:45 AM,05:25 PM,-1,17,17,17,4,3,30,0.0,1022,17,10,144,3
2019-05-28 06:00:00,25,15,0.0,8.7,1,1,31,01:03 AM,01:51 PM,06:45 AM,05:25 PM,-1,16,15,16,4,2,33,0.0,1023,15,10,156,4
2019-05-28 09:00:00,25,15,0.0,8.7,1,1,31,01:03 AM,01:51 PM,06:45 AM,05:25 PM,-1,18,18,18,4,2,28,0.0,1023,18,10,143,3
2019-05-28 12:00:00,25,15,0.0,8.7,1,1,31,01:03 AM,01:51 PM,06:45 AM,05:25 PM,-2,23,23,23,4,1,19,0.0,1021,23,10,166,4
2019-05-28 15:00:00,25,15,0.0,8.7,1,1,31,01:03 AM,01:51 PM,06:45 AM,05:25 PM,-2,24,24,25,4,0,17,0.0,1019,25,10,223,3
2019-05-28 18:00:00,25,15,0.0,8.7,1,1,31,01:03 AM,01:51 PM,06:45 AM,05:25 PM,-2,22,22,23,6,0,19,0.0,1019,23,10,209,5
2019-05-28 21:00:00,25,15,0.0,8.7,1,1,31,01:03 AM,01:51 PM,06:45 AM,05:25 PM,-1,20,20,20,6,0,23,0.0,1021,20,10,178,5
2019-05-29 00:00:00,22,14,0.0,8.7,1,1,23,01:54 AM,02:23 PM,06:46 AM,05:24 PM,0,19,19,19,4,1,29,0.0,1022,19,10,158,4
2019-05-29 03:00:00,22,14,0.0,8.7,1,1,23,01:54 AM,02:23 PM,06:46 AM,05:24 PM,-0,17,17,17,5,2,32,0.0,1023,17,10,144,4
2019-05-29 06:00:00,22,14,0.0,8.7,1,1,23,01:54 AM,02:23 PM,06:46 AM,05:24 PM,-3,14,14,14,3,3,30,0.0,1024,14,10,126,3
2019-05-29 09:00:00,22,14,0.0,8.7,1,1,23,01:54 AM,02:23 PM,06:46 AM,05:24 PM,-3,16,16,16,3,5,28,0.0,1024,16,10,136,3
2019-05-29 12:00:00,22,14,0.0,8.7,1,1,23,01:54 AM,02:23 PM,06:46 AM,05:24 PM,-2,20,20,20,5,6,23,0.0,1022,20,10,171,5
2019-05-29 15:00:00,22,14,0.0,8.7,1,1,23,01:54 AM,02:23 PM,06:46 AM,05:24 PM,-2,21,21,21,9,4,21,0.0,1020,21,10,202,8
2019-05-29 18:00:00,22,14,0.0,8.7,1,1,23,01:54 AM,02:23 PM,06:46 AM,05:24 PM,-3,20,20,20,12,3,22,0.0,1020,20,10,184,10
2019-05-29 21:00:00,22,14,0.0,8.7,1,1,23,01:54 AM,02:23 PM,06:46 AM,05:24 PM,-3,17,17,17,11,3,25,0.0,1022,17,10,171,9
2019-05-30 00:00:00,20,15,0.0,8.7,1,1,16,02:46 AM,02:57 PM,06:46 AM,05:24 PM,-2,17,17,17,8,2,28,0.0,1023,17,10,171,6
2019-05-30 03:00:00,20,15,0.0,8.7,1,1,16,02:46 AM,02:57 PM,06:46 AM,05:24 PM,0,16,16,16,6,1,33,0.0,1023,16,10,174,5
2019-05-30 06:00:00,20,15,0.0,8.7,1,1,16,02:46 AM,02:57 PM,06:46 AM,05:24 PM,1,15,15,15,5,0,38,0.0,1024,15,10,198,4
2019-05-30 09:00:00,20,15,0.0,8.7,1,1,16,02:46 AM,02:57 PM,06:46 AM,05:24 PM,0,17,17,17,8,0,34,0.0,1024,17,10,202,7
2019-05-30 12:00:00,20,15,0.0,8.7,1,1,16,02:46 AM,02:57 PM,06:46 AM,05:24 PM,-2,18,18,18,16,1,25,0.0,1022,18,10,177,14
2019-05-30 15:00:00,20,15,0.0,8.7,1,1,16,02:46 AM,02:57 PM,06:46 AM,05:24 PM,-2,20,20,20,14,4,23,0.0,1019,20,10,176,12
2019-05-30 18:00:00,20,15,0.0,8.7,1,1,16,02:46 AM,02:57 PM,06:46 AM,05:24 PM,-2,19,19,19,10,4,24,0.0,1020,19,10,172,9
2019-05-30 21:00:00,20,15,0.0,8.7,1,1,16,02:46 AM,02:57 PM,06:46 AM,05:24 PM,-2,17,17,17,7,4,28,0.0,1022,17,10,163,6
2019-05-31 00:00:00,24,14,0.0,8.7,1,1,12,03:40 AM,03:32 PM,06:47 AM,05:24 PM,-2,16,16,16,6,3,29,0.0,1022,16,10,148,5
2019-05-31 03:00:00,24,14,0.0,8.7,1,1,12,03:40 AM,03:32 PM,06:47 AM,05:24 PM,-2,15,15,15,5,2,31,0.0,1023,15,10,132,5
2019-05-31 06:00:00,24,14,0.0,8.7,1,1,12,03:40 AM,03:32 PM,06:47 AM,05:24 PM,-1,15,14,15,5,0,35,0.0,1023,14,10,142,4
2019-05-31 09:00:00,24,14,0.0,8.7,1,1,12,03:40 AM,03:32 PM,06:47 AM,05:24 PM,-1,17,17,17,4,0,31,0.0,1023,17,10,143,4
2019-05-31 12:00:00,24,14,0.0,8.7,1,1,12,03:40 AM,03:32 PM,06:47 AM,05:24 PM,-3,21,21,21,5,0,19,0.0,1020,21,10,128,4
2019-05-31 15:00:00,24,14,0.0,8.7,1,1,12,03:40 AM,03:32 PM,06:47 AM,05:24 PM,-4,23,23,23,5,0,16,0.0,1017,23,10,103,4
2019-05-31 18:00:00,24,14,0.0,8.7,1,1,12,03:40 AM,03:32 PM,06:47 AM,05:24 PM,-4,22,22,22,3,0,18,0.0,1018,22,10,146,3
2019-05-31 21:00:00,24,14,0.0,8.7,1,1,12,03:40 AM,03:32 PM,06:47 AM,05:24 PM,-4,19,19,19,4,0,21,0.0,1020,19,10,196,3
2019-06-01 00:00:00,24,11,0.0,8.7,1,1,0,04:35 AM,04:09 PM,06:47 AM,05:24 PM,-4,16,16,16,8,0,24,0.0,1021,16,10,115,6
2019-06-01 03:00:00,24,11,0.0,8.7,1,1,0,04:35 AM,04:09 PM,06:47 AM,05:24 PM,-5,14,14,14,6,3,27,0.0,1021,14,10,110,5
2019-06-01 06:00:00,24,11,0.0,8.7,1,1,0,04:35 AM,04:09 PM,06:47 AM,05:24 PM,-7,11,11,11,7,15,28,0.0,1022,11,10,111,5
2019-06-01 09:00:00,24,11,0.0,8.7,1,1,0,04:35 AM,04:09 PM,06:47 AM,05:24 PM,-6,14,14,14,6,28,25,0.0,1022,14,10,103,5
2019-06-01 12:00:00,24,11,0.0,8.7,1,1,0,04:35 AM,04:09 PM,06:47 AM,05:24 PM,-6,19,19,19,4,20,18,0.0,1020,19,10,151,4
2019-06-01 15:00:00,24,11,0.0,8.7,1,1,0,04:35 AM,04:09 PM,06:47 AM,05:24 PM,-5,23,23,24,2,0,15,0.0,1018,24,10,262,2
2019-06-01 18:00:00,24,11,0.0,8.7,1,1,0,04:35 AM,04:09 PM,06:47 AM,05:24 PM,-4,22,22,22,3,0,17,0.0,1019,22,10,218,3
2019-06-01 21:00:00,24,11,0.0,8.7,1,1,0,04:35 AM,04:09 PM,06:47 AM,05:24 PM,-5,19,19,19,2,0,19,0.0,1021,19,10,212,2
2019-06-02 00:00:00,21,12,0.0,8.7,1,1,0,05:34 AM,04:51 PM,06:48 AM,05:24 PM,-6,17,17,17,3,0,20,0.0,1022,17,10,198,3
2019-06-02 03:00:00,21,12,0.0,8.7,1,1,0,05:34 AM,04:51 PM,06:48 AM,05:24 PM,-7,15,15,15,6,1,21,0.0,1023,15,10,138,5
2019-06-02 06:00:00,21,12,0.0,8.7,1,1,0,05:34 AM,04:51 PM,06:48 AM,05:24 PM,-8,14,14,14,5,3,21,0.0,1023,14,10,150,4
2019-06-02 09:00:00,21,12,0.0,8.7,1,1,0,05:34 AM,04:51 PM,06:48 AM,05:24 PM,-8,16,16,16,4,3,19,0.0,1024,16,10,162,4
2019-06-02 12:00:00,21,12,0.0,8.7,1,1,0,05:34 AM,04:51 PM,06:48 AM,05:24 PM,-7,20,20,20,10,2,16,0.0,1022,20,10,204,9
2019-06-02 15:00:00,21,12,0.0,8.7,1,1,0,05:34 AM,04:51 PM,06:48 AM,05:24 PM,-6,20,20,20,17,0,16,0.0,1021,20,10,189,14
2019-06-02 18:00:00,21,12,0.0,8.7,1,1,0,05:34 AM,04:51 PM,06:48 AM,05:24 PM,-6,18,18,18,14,2,19,0.0,1022,18,10,176,12
2019-06-02 21:00:00,21,12,0.0,8.7,1,1,0,05:34 AM,04:51 PM,06:48 AM,05:24 PM,-4,15,16,15,9,5,24,0.0,1024,15,10,177,6
2019-06-03 00:00:00,25,14,0.0,8.7,1,1,0,06:34 AM,05:38 PM,06:48 AM,05:24 PM,-2,14,15,14,8,0,27,0.0,1025,14,10,173,6
2019-06-03 03:00:00,25,14,0.0,8.7,1,1,0,06:34 AM,05:38 PM,06:48 AM,05:24 PM,-2,16,15,16,7,0,30,0.0,1026,15,10,141,6
2019-06-03 06:00:00,25,14,0.0,8.7,1,1,0,06:34 AM,05:38 PM,06:48 AM,05:24 PM,-3,15,14,15,5,0,31,0.0,1027,14,10,119,4
2019-06-03 09:00:00,25,14,0.0,8.7,1,1,0,06:34 AM,05:38 PM,06:48 AM,05:24 PM,-4,17,16,17,6,0,25,0.0,1027,16,10,110,5
2019-06-03 12:00:00,25,14,0.0,8.7,1,1,0,06:34 AM,05:38 PM,06:48 AM,05:24 PM,-7,21,21,21,6,0,15,0.0,1025,21,10,105,5
2019-06-03 15:00:00,25,14,0.0,8.7,1,1,0,06:34 AM,05:38 PM,06:48 AM,05:24 PM,-6,23,23,24,3,0,13,0.0,1023,24,10,142,3
2019-06-03 18:00:00,25,14,0.0,8.7,1,1,0,06:34 AM,05:38 PM,06:48 AM,05:24 PM,-5,22,22,23,2,0,15,0.0,1023,23,10,187,1
2019-06-03 21:00:00,25,14,0.0,8.7,1,1,0,06:34 AM,05:38 PM,06:48 AM,05:24 PM,-6,20,20,20,2,1,17,0.0,1025,20,10,185,1
2019-06-04 00:00:00,25,16,0.0,8.7,1,1,6,07:36 AM,06:30 PM,06:49 AM,05:23 PM,-7,17,17,17,2,2,19,0.0,1025,17,10,194,1
2019-06-04 03:00:00,25,16,0.0,8.7,1,1,6,07:36 AM,06:30 PM,06:49 AM,05:23 PM,-6,17,17,17,2,1,21,0.0,1025,17,10,219,2
2019-06-04 06:00:00,25,16,0.0,8.7,1,1,6,07:36 AM,06:30 PM,06:49 AM,05:23 PM,-6,16,16,16,3,0,22,0.0,1025,16,10,201,3
2019-06-04 09:00:00,25,16,0.0,8.7,1,1,6,07:36 AM,06:30 PM,06:49 AM,05:23 PM,-6,18,18,18,4,0,20,0.0,1025,18,10,210,4
2019-06-04 12:00:00,25,16,0.0,8.7,1,1,6,07:36 AM,06:30 PM,06:49 AM,05:23 PM,-6,22,22,23,6,0,14,0.0,1023,23,10,232,6
2019-06-04 15:00:00,25,16,0.0,8.7,1,1,6,07:36 AM,06:30 PM,06:49 AM,05:23 PM,-5,24,24,25,7,0,13,0.0,1020,25,10,241,6
2019-06-04 18:00:00,25,16,0.0,8.7,1,1,6,07:36 AM,06:30 PM,06:49 AM,05:23 PM,-4,24,24,24,5,1,16,0.0,1020,24,10,268,5
2019-06-04 21:00:00,25,16,0.0,8.7,1,1,6,07:36 AM,06:30 PM,06:49 AM,05:23 PM,-5,20,22,20,5,1,19,0.0,1022,20,10,290,4
2019-06-05 00:00:00,25,16,0.0,8.7,1,1,13,08:37 AM,07:29 PM,06:49 AM,05:23 PM,-4,18,18,18,6,0,21,0.0,1022,18,10,296,5
2019-06-05 03:00:00,25,16,0.0,8.7,1,1,13,08:37 AM,07:29 PM,06:49 AM,05:23 PM,-4,17,17,17,7,0,24,0.0,1023,17,10,265,6
2019-06-05 06:00:00,25,16,0.0,8.7,1,1,13,08:37 AM,07:29 PM,06:49 AM,05:23 PM,-2,16,16,16,8,0,28,0.0,1023,16,10,243,6
2019-06-05 09:00:00,25,16,0.0,8.7,1,1,13,08:37 AM,07:29 PM,06:49 AM,05:23 PM,-2,18,18,18,10,0,25,0.0,1022,18,10,250,9
2019-06-05 12:00:00,25,16,0.0,8.7,1,1,13,08:37 AM,07:29 PM,06:49 AM,05:23 PM,-4,22,22,22,17,0,17,0.0,1019,22,10,241,15
2019-06-05 15:00:00,25,16,0.0,8.7,1,1,13,08:37 AM,07:29 PM,06:49 AM,05:23 PM,-5,23,23,25,14,0,14,0.0,1017,25,10,238,13
2019-06-05 18:00:00,25,16,0.0,8.7,1,1,13,08:37 AM,07:29 PM,06:49 AM,05:23 PM,-2,23,23,24,9,0,18,0.0,1018,24,10,223,7
2019-06-05 21:00:00,25,16,0.0,8.7,1,1,13,08:37 AM,07:29 PM,06:49 AM,05:23 PM,-1,21,21,21,4,1,23,0.0,1020,21,10,197,4
2019-06-06 00:00:00,22,14,0.0,8.7,1,1,21,09:37 AM,08:31 PM,06:49 AM,05:23 PM,-1,18,18,18,4,1,27,0.0,1020,18,10,197,3
2019-06-06 03:00:00,22,14,0.0,8.7,1,1,21,09:37 AM,08:31 PM,06:49 AM,05:23 PM,-1,16,16,16,4,2,30,0.0,1020,16,10,215,3
2019-06-06 06:00:00,22,14,0.0,8.7,1,1,21,09:37 AM,08:31 PM,06:49 AM,05:23 PM,-2,16,16,16,5,4,30,0.0,1021,16,10,235,4
2019-06-06 09:00:00,22,14,0.0,8.7,1,1,21,09:37 AM,08:31 PM,06:49 AM,05:23 PM,-5,17,16,17,8,12,25,0.0,1021,16,10,249,6
2019-06-06 12:00:00,22,14,0.0,8.7,1,1,21,09:37 AM,08:31 PM,06:49 AM,05:23 PM,-7,21,21,21,13,13,15,0.0,1020,21,10,257,11
2019-06-06 15:00:00,22,14,0.0,8.7,1,1,21,09:37 AM,08:31 PM,06:49 AM,05:23 PM,-6,22,22,22,15,16,15,0.0,1018,22,10,243,13
2019-06-06 18:00:00,22,14,0.0,8.7,1,1,21,09:37 AM,08:31 PM,06:49 AM,05:23 PM,-5,19,19,19,17,35,19,0.0,1020,19,10,210,13
2019-06-06 21:00:00,22,14,0.0,8.7,1,1,21,09:37 AM,08:31 PM,06:49 AM,05:23 PM,-6,16,16,16,18,28,21,0.0,1022,16,10,179,12
2019-06-07 00:00:00,22,13,0.0,8.7,1,1,28,10:31 AM,09:36 PM,06:50 AM,05:23 PM,-5,16,16,16,10,2,23,0.0,1023,16,10,168,9
2019-06-07 03:00:00,22,13,0.0,8.7,1,1,28,10:31 AM,09:36 PM,06:50 AM,05:23 PM,-4,16,16,16,7,0,25,0.0,1024,16,10,160,6
2019-06-07 06:00:00,22,13,0.0,8.7,1,1,28,10:31 AM,09:36 PM,06:50 AM,05:23 PM,-7,14,14,14,7,1,24,0.0,1025,14,10,148,6
2019-06-07 09:00:00,22,13,0.0,8.7,1,1,28,10:31 AM,09:36 PM,06:50 AM,05:23 PM,-10,15,15,15,7,2,18,0.0,1025,15,10,113,6
2019-06-07 12:00:00,22,13,0.0,8.7,1,1,28,10:31 AM,09:36 PM,06:50 AM,05:23 PM,-10,20,20,20,10,0,12,0.0,1023,20,10,154,9
