date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-06-18 18:00:00,22,12,0.0,8.7,1,1,89,06:31 PM,07:38 AM,06:52 AM,05:25 PM,-11,20,20,20,18,0,13,0.0,1026,20,20,94,11
2019-06-18 21:00:00,22,12,0.0,8.7,1,1,89,06:31 PM,07:38 AM,06:52 AM,05:25 PM,-10,18,20,18,27,0,18,0.0,1029,18,20,92,14
2019-06-19 00:00:00,22,10,0.0,8.7,1,1,81,07:24 PM,08:30 AM,06:53 AM,05:25 PM,-7,14,17,14,27,0,27,0.0,1030,15,20,107,15
2019-06-19 03:00:00,22,10,0.0,8.7,1,1,81,07:24 PM,08:30 AM,06:53 AM,05:25 PM,-4,8,10,8,24,1,36,0.0,1031,10,17,116,14
2019-06-19 06:00:00,22,10,0.0,8.7,1,1,81,07:24 PM,08:30 AM,06:53 AM,05:25 PM,-3,8,10,8,19,0,41,0.0,1032,10,10,130,12
2019-06-19 09:00:00,22,10,0.0,8.7,1,1,81,07:24 PM,08:30 AM,06:53 AM,05:25 PM,-4,12,13,12,13,0,32,0.0,1032,13,10,134,10
2019-06-19 12:00:00,22,10,0.0,8.7,1,1,81,07:24 PM,08:30 AM,06:53 AM,05:25 PM,-8,19,19,19,10,0,16,0.0,1029,19,10,106,9
2019-06-19 15:00:00,22,10,0.0,8.7,1,1,81,07:24 PM,08:30 AM,06:53 AM,05:25 PM,-11,22,22,22,8,0,10,0.0,1026,22,10,58,7
2019-06-19 18:00:00,22,10,0.0,8.7,1,1,81,07:24 PM,08:30 AM,06:53 AM,05:25 PM,-9,20,20,20,5,0,13,0.0,1027,20,10,38,5
2019-06-19 21:00:00,22,10,0.0,8.7,1,1,81,07:24 PM,08:30 AM,06:53 AM,05:25 PM,-7,16,16,16,7,0,20,0.0,1029,16,10,69,5
2019-06-20 00:00:00,23,10,0.0,8.7,1,1,73,08:17 PM,09:17 AM,06:53 AM,05:25 PM,-7,15,14,15,8,0,23,0.0,1029,14,10,143,5
2019-06-20 03:00:00,23,10,0.0,8.7,1,1,73,08:17 PM,09:17 AM,06:53 AM,05:25 PM,-7,13,13,13,8,0,25,0.0,1030,13,10,146,5
2019-06-20 06:00:00,23,10,0.0,8.7,1,1,73,08:17 PM,09:17 AM,06:53 AM,05:25 PM,-8,10,11,10,11,0,26,0.0,1031,11,10,143,6
2019-06-20 09:00:00,23,10,0.0,8.7,1,1,73,08:17 PM,09:17 AM,06:53 AM,05:25 PM,-10,14,14,14,7,0,19,0.0,1031,14,10,127,6
2019-06-20 12:00:00,23,10,0.0,8.7,1,1,73,08:17 PM,09:17 AM,06:53 AM,05:25 PM,-12,21,21,21,6,0,10,0.0,1027,21,10,65,6
2019-06-20 15:00:00,23,10,0.0,8.7,1,1,73,08:17 PM,09:17 AM,06:53 AM,05:25 PM,-13,22,22,22,11,0,8,0.0,1024,22,10,22,9
2019-06-20 18:00:00,23,10,0.0,8.7,1,1,73,08:17 PM,09:17 AM,06:53 AM,05:25 PM,-10,18,18,18,13,0,14,0.0,1026,18,10,22,9
2019-06-20 21:00:00,23,10,0.0,8.7,1,1,73,08:17 PM,09:17 AM,06:53 AM,05:25 PM,-5,15,15,15,9,0,24,0.0,1028,15,10,56,6
2019-06-21 00:00:00,20,11,0.0,8.7,1,1,66,09:10 PM,10:00 AM,06:53 AM,05:25 PM,-1,13,14,13,10,0,37,0.0,1029,14,10,77,6
2019-06-21 03:00:00,20,11,0.0,8.7,1,1,66,09:10 PM,10:00 AM,06:53 AM,05:25 PM,2,11,12,11,9,0,52,0.0,1029,12,10,73,7
2019-06-21 06:00:00,20,11,0.0,8.7,1,1,66,09:10 PM,10:00 AM,06:53 AM,05:25 PM,5,11,12,11,6,1,63,0.0,1030,12,10,70,5
2019-06-21 09:00:00,20,11,0.0,8.7,1,1,66,09:10 PM,10:00 AM,06:53 AM,05:25 PM,5,14,14,14,5,2,57,0.0,1030,14,10,38,4
2019-06-21 12:00:00,20,11,0.0,8.7,1,1,66,09:10 PM,10:00 AM,06:53 AM,05:25 PM,2,17,17,17,8,2,36,0.0,1027,17,10,121,7
2019-06-21 15:00:00,20,11,0.0,8.7,1,1,66,09:10 PM,10:00 AM,06:53 AM,05:25 PM,1,20,20,20,8,0,28,0.0,1024,20,10,352,7
2019-06-21 18:00:00,20,11,0.0,8.7,1,1,66,09:10 PM,10:00 AM,06:53 AM,05:25 PM,2,19,19,19,5,0,33,0.0,1024,19,10,303,4
2019-06-21 21:00:00,20,11,0.0,8.7,1,1,66,09:10 PM,10:00 AM,06:53 AM,05:25 PM,3,16,16,16,4,1,41,0.0,1025,16,10,167,3
2019-06-22 00:00:00,21,11,0.0,8.7,1,1,58,10:03 PM,10:39 AM,06:53 AM,05:25 PM,2,14,14,14,4,3,45,0.0,1025,14,10,47,2
2019-06-22 03:00:00,21,11,0.0,8.7,1,1,58,10:03 PM,10:39 AM,06:53 AM,05:25 PM,2,12,12,12,4,4,52,0.0,1024,12,10,63,2
2019-06-22 06:00:00,21,11,0.0,8.7,1,1,58,10:03 PM,10:39 AM,06:53 AM,05:25 PM,3,12,12,12,4,4,57,0.0,1025,12,10,190,3
2019-06-22 09:00:00,21,11,0.0,8.7,1,1,58,10:03 PM,10:39 AM,06:53 AM,05:25 PM,3,14,14,14,5,5,47,0.0,1025,14,10,223,4
2019-06-22 12:00:00,21,11,0.0,8.7,1,1,58,10:03 PM,10:39 AM,06:53 AM,05:25 PM,2,19,19,19,11,3,33,0.0,1022,19,10,276,9
2019-06-22 15:00:00,21,11,0.0,8.7,1,1,58,10:03 PM,10:39 AM,06:53 AM,05:25 PM,1,20,20,20,14,0,27,0.0,1019,20,10,293,12
2019-06-22 18:00:00,21,11,0.0,8.7,1,1,58,10:03 PM,10:39 AM,06:53 AM,05:25 PM,2,18,18,18,12,0,34,0.0,1019,18,10,298,9
2019-06-22 21:00:00,21,11,0.0,8.7,1,1,58,10:03 PM,10:39 AM,06:53 AM,05:25 PM,4,17,17,17,6,1,43,0.0,1020,17,10,282,4
2019-06-23 00:00:00,20,12,0.0,8.7,1,1,51,10:54 PM,11:16 AM,06:53 AM,05:26 PM,4,15,15,15,6,2,49,0.0,1021,15,10,253,4
2019-06-23 03:00:00,20,12,0.0,8.7,1,1,51,10:54 PM,11:16 AM,06:53 AM,05:26 PM,3,13,13,13,9,3,51,0.0,1020,13,10,227,5
2019-06-23 06:00:00,20,12,0.0,8.7,1,1,51,10:54 PM,11:16 AM,06:53 AM,05:26 PM,3,12,12,12,8,4,53,0.0,1021,12,10,215,4
2019-06-23 09:00:00,20,12,0.0,8.7,1,1,51,10:54 PM,11:16 AM,06:53 AM,05:26 PM,2,15,15,15,9,4,44,0.0,1021,15,10,236,7
2019-06-23 12:00:00,20,12,0.0,8.7,1,1,51,10:54 PM,11:16 AM,06:53 AM,05:26 PM,0,18,18,18,17,4,30,0.0,1019,18,10,263,14
2019-06-23 15:00:00,20,12,0.0,8.7,1,1,51,10:54 PM,11:16 AM,06:53 AM,05:26 PM,-3,19,19,19,18,3,21,0.0,1017,19,10,244,14
2019-06-23 18:00:00,20,12,0.0,8.7,1,1,51,10:54 PM,11:16 AM,06:53 AM,05:26 PM,-5,17,17,17,18,0,21,0.0,1018,17,10,210,13
2019-06-23 21:00:00,20,12,0.0,8.7,1,1,51,10:54 PM,11:16 AM,06:53 AM,05:26 PM,-5,14,15,14,18,0,26,0.0,1020,15,10,174,11
2019-06-24 00:00:00,21,11,0.0,8.7,1,1,43,11:45 PM,11:49 AM,06:54 AM,05:26 PM,-4,12,13,12,18,0,30,0.0,1021,13,10,161,11
2019-06-24 03:00:00,21,11,0.0,8.7,1,1,43,11:45 PM,11:49 AM,06:54 AM,05:26 PM,-3,11,12,11,12,0,35,0.0,1021,12,10,157,8
2019-06-24 06:00:00,21,11,0.0,8.7,1,1,43,11:45 PM,11:49 AM,06:54 AM,05:26 PM,-4,10,11,10,10,0,36,0.0,1022,11,10,150,7
2019-06-24 09:00:00,21,11,0.0,8.7,1,1,43,11:45 PM,11:49 AM,06:54 AM,05:26 PM,-4,13,14,13,6,0,30,0.0,1022,14,10,137,5
2019-06-24 12:00:00,21,11,0.0,8.7,1,1,43,11:45 PM,11:49 AM,06:54 AM,05:26 PM,-5,19,19,19,3,0,19,0.0,1020,19,10,193,3
2019-06-24 15:00:00,21,11,0.0,8.7,1,1,43,11:45 PM,11:49 AM,06:54 AM,05:26 PM,-5,21,21,21,6,0,17,0.0,1017,21,10,328,6
2019-06-24 18:00:00,21,11,0.0,8.7,1,1,43,11:45 PM,11:49 AM,06:54 AM,05:26 PM,-4,19,19,19,5,0,21,0.0,1018,19,10,332,4
2019-06-24 21:00:00,21,11,0.0,8.7,1,1,43,11:45 PM,11:49 AM,06:54 AM,05:26 PM,-3,16,16,16,2,0,27,0.0,1020,16,10,247,1
2019-06-25 00:00:00,20,12,0.0,8.7,1,1,36,No moonrise,12:22 PM,06:54 AM,05:26 PM,-3,14,14,14,4,0,31,0.0,1021,14,10,72,3
2019-06-25 03:00:00,20,12,0.0,8.7,1,1,36,No moonrise,12:22 PM,06:54 AM,05:26 PM,-3,13,13,13,3,0,33,0.0,1022,13,10,81,2
2019-06-25 06:00:00,20,12,0.0,8.7,1,1,36,No moonrise,12:22 PM,06:54 AM,05:26 PM,-4,12,12,12,5,0,31,0.0,1023,12,10,158,4
2019-06-25 09:00:00,20,12,0.0,8.7,1,1,36,No moonrise,12:22 PM,06:54 AM,05:26 PM,-6,14,14,14,9,0,24,0.0,1023,14,10,94,7
2019-06-25 12:00:00,20,12,0.0,8.7,1,1,36,No moonrise,12:22 PM,06:54 AM,05:26 PM,-7,18,18,18,12,0,17,0.0,1020,18,10,18,10
2019-06-25 15:00:00,20,12,0.0,8.7,1,1,36,No moonrise,12:22 PM,06:54 AM,05:26 PM,-6,20,20,20,10,0,16,0.0,1018,20,10,12,9
2019-06-25 18:00:00,20,12,0.0,8.7,1,1,36,No moonrise,12:22 PM,06:54 AM,05:26 PM,-4,19,19,19,8,0,22,0.0,1020,19,10,48,6
2019-06-25 21:00:00,20,12,0.0,8.7,1,1,36,No moonrise,12:22 PM,06:54 AM,05:26 PM,-1,14,15,14,16,2,37,0.0,1022,15,10,72,10
2019-06-26 00:00:00,18,10,0.0,7.1,1,1,28,12:36 AM,12:55 PM,06:54 AM,05:26 PM,5,10,12,10,30,10,63,0.0,1023,12,10,48,18
2019-06-26 03:00:00,18,10,0.0,7.1,1,1,28,12:36 AM,12:55 PM,06:54 AM,05:26 PM,8,8,10,8,27,23,83,0.0,1024,10,10,46,17
2019-06-26 06:00:00,18,10,0.0,7.1,1,1,28,12:36 AM,12:55 PM,06:54 AM,05:26 PM,8,8,10,8,19,36,88,0.0,1026,10,10,58,13
2019-06-26 09:00:00,18,10,0.0,7.1,1,1,28,12:36 AM,12:55 PM,06:54 AM,05:26 PM,8,11,12,11,17,40,75,0.0,1026,12,10,52,14
2019-06-26 12:00:00,18,10,0.0,7.1,1,1,28,12:36 AM,12:55 PM,06:54 AM,05:26 PM,6,17,17,17,21,34,49,0.0,1024,17,10,22,18
2019-06-26 15:00:00,18,10,0.0,7.1,1,1,28,12:36 AM,12:55 PM,06:54 AM,05:26 PM,6,17,17,17,22,74,49,0.2,1021,17,10,24,18
2019-06-26 18:00:00,18,10,0.0,7.1,1,1,28,12:36 AM,12:55 PM,06:54 AM,05:26 PM,7,14,15,14,26,73,61,0.4,1023,15,9,31,19
2019-06-26 21:00:00,18,10,0.0,7.1,1,1,28,12:36 AM,12:55 PM,06:54 AM,05:26 PM,7,11,13,11,24,69,68,0.4,1025,13,9,33,15
2019-06-27 00:00:00,19,9,0.0,8.7,1,1,21,01:28 AM,01:29 PM,06:54 AM,05:27 PM,7,10,12,10,19,64,74,0.1,1026,12,10,47,13
2019-06-27 03:00:00,19,9,0.0,8.7,1,1,21,01:28 AM,01:29 PM,06:54 AM,05:27 PM,7,8,10,8,21,58,80,0.1,1026,10,10,61,13
2019-06-27 06:00:00,19,9,0.0,8.7,1,1,21,01:28 AM,01:29 PM,06:54 AM,05:27 PM,7,8,10,8,14,9,83,0.0,1026,10,10,55,9
2019-06-27 09:00:00,19,9,0.0,8.7,1,1,21,01:28 AM,01:29 PM,06:54 AM,05:27 PM,7,11,12,11,12,10,71,0.0,1026,12,10,35,10
2019-06-27 12:00:00,19,9,0.0,8.7,1,1,21,01:28 AM,01:29 PM,06:54 AM,05:27 PM,5,16,16,16,14,10,49,0.0,1023,16,10,116,12
2019-06-27 15:00:00,19,9,0.0,8.7,1,1,21,01:28 AM,01:29 PM,06:54 AM,05:27 PM,4,19,19,19,12,6,39,0.0,1021,19,10,323,10
2019-06-27 18:00:00,19,9,0.0,8.7,1,1,21,01:28 AM,01:29 PM,06:54 AM,05:27 PM,5,18,18,18,8,5,44,0.0,1022,18,10,277,6
2019-06-27 21:00:00,19,9,0.0,8.7,1,1,21,01:28 AM,01:29 PM,06:54 AM,05:27 PM,6,15,15,15,6,6,53,0.0,1023,15,10,218,4
2019-06-28 00:00:00,21,11,0.0,8.7,1,1,13,02:22 AM,02:04 PM,06:54 AM,05:27 PM,5,14,14,14,6,10,57,0.0,1023,14,10,147,3
2019-06-28 03:00:00,21,11,0.0,8.7,1,1,13,02:22 AM,02:04 PM,06:54 AM,05:27 PM,5,13,12,13,5,9,63,0.0,1023,12,10,32,3
2019-06-28 06:00:00,21,11,0.0,8.7,1,1,13,02:22 AM,02:04 PM,06:54 AM,05:27 PM,6,12,12,12,2,8,66,0.0,1023,12,10,127,1
2019-06-28 09:00:00,21,11,0.0,8.7,1,1,13,02:22 AM,02:04 PM,06:54 AM,05:27 PM,6,15,15,15,5,6,54,0.0,1023,15,10,326,4
2019-06-28 12:00:00,21,11,0.0,8.7,1,1,13,02:22 AM,02:04 PM,06:54 AM,05:27 PM,4,19,19,19,9,9,37,0.0,1021,19,10,313,8
2019-06-28 15:00:00,21,11,0.0,8.7,1,1,13,02:22 AM,02:04 PM,06:54 AM,05:27 PM,3,21,21,21,11,15,31,0.0,1019,21,10,283,9
2019-06-28 18:00:00,21,11,0.0,8.7,1,1,13,02:22 AM,02:04 PM,06:54 AM,05:27 PM,3,19,19,19,12,8,35,0.0,1020,19,10,303,8
2019-06-28 21:00:00,21,11,0.0,8.7,1,1,13,02:22 AM,02:04 PM,06:54 AM,05:27 PM,4,16,16,16,8,7,44,0.0,1021,16,10,283,4
2019-06-29 00:00:00,25,14,0.0,8.7,1,1,6,03:18 AM,02:43 PM,06:54 AM,05:27 PM,4,15,15,15,9,5,49,0.0,1022,15,10,235,4
2019-06-29 03:00:00,25,14,0.0,8.7,1,1,6,03:18 AM,02:43 PM,06:54 AM,05:27 PM,4,15,15,15,10,3,50,0.0,1022,15,10,205,5
2019-06-29 06:00:00,25,14,0.0,8.7,1,1,6,03:18 AM,02:43 PM,06:54 AM,05:27 PM,4,16,15,16,7,0,47,0.0,1024,15,10,196,4
2019-06-29 09:00:00,25,14,0.0,8.7,1,1,6,03:18 AM,02:43 PM,06:54 AM,05:27 PM,3,18,19,18,4,0,37,0.0,1024,18,10,243,3
2019-06-29 12:00:00,25,14,0.0,8.7,1,1,6,03:18 AM,02:43 PM,06:54 AM,05:27 PM,2,23,23,23,5,0,25,0.0,1021,23,10,297,4
2019-06-29 15:00:00,25,14,0.0,8.7,1,1,6,03:18 AM,02:43 PM,06:54 AM,05:27 PM,1,24,24,25,4,1,20,0.0,1019,25,10,259,4
2019-06-29 18:00:00,25,14,0.0,8.7,1,1,6,03:18 AM,02:43 PM,06:54 AM,05:27 PM,2,23,23,23,3,1,24,0.0,1020,23,10,306,3
2019-06-29 21:00:00,25,14,0.0,8.7,1,1,6,03:18 AM,02:43 PM,06:54 AM,05:27 PM,3,20,20,20,4,0,32,0.0,1022,20,10,209,3
2019-06-30 00:00:00,22,14,0.0,8.7,1,1,0,04:16 AM,03:28 PM,06:54 AM,05:28 PM,3,18,18,18,5,0,38,0.0,1022,18,10,165,3
2019-06-30 03:00:00,22,14,0.0,8.7,1,1,0,04:16 AM,03:28 PM,06:54 AM,05:28 PM,2,16,16,16,8,0,38,0.0,1022,16,10,141,4
2019-06-30 06:00:00,22,14,0.0,8.7,1,1,0,04:16 AM,03:28 PM,06:54 AM,05:28 PM,-2,15,15,15,10,0,33,0.0,1024,15,10,123,6
2019-06-30 09:00:00,22,14,0.0,8.7,1,1,0,04:16 AM,03:28 PM,06:54 AM,05:28 PM,-3,17,17,17,8,0,26,0.0,1024,17,10,102,6
2019-06-30 12:00:00,22,14,0.0,8.7,1,1,0,04:16 AM,03:28 PM,06:54 AM,05:28 PM,-4,22,22,22,7,6,18,0.0,1021,22,10,154,6
2019-06-30 15:00:00,22,14,0.0,8.7,1,1,0,04:16 AM,03:28 PM,06:54 AM,05:28 PM,-5,22,22,22,10,23,17,0.0,1018,22,10,355,8
2019-06-30 18:00:00,22,14,0.0,8.7,1,1,0,04:16 AM,03:28 PM,06:54 AM,05:28 PM,-5,19,19,19,12,27,20,0.0,1018,19,10,246,7
2019-06-30 21:00:00,22,14,0.0,8.7,1,1,0,04:16 AM,03:28 PM,06:54 AM,05:28 PM,-4,16,16,16,7,12,25,0.0,1020,16,10,41,4
2019-07-01 00:00:00,19,10,0.0,8.7,1,1,0,05:18 AM,04:18 PM,06:54 AM,05:28 PM,-2,16,15,16,8,2,31,0.0,1021,15,10,34,5
2019-07-01 03:00:00,19,10,0.0,8.7,1,1,0,05:18 AM,04:18 PM,06:54 AM,05:28 PM,1,15,14,15,8,1,39,0.0,1020,14,10,45,5
2019-07-01 06:00:00,19,10,0.0,8.7,1,1,0,05:18 AM,04:18 PM,06:54 AM,05:28 PM,2,13,13,13,7,1,46,0.0,1019,13,10,31,5
2019-07-01 09:00:00,19,10,0.0,8.7,1,1,0,05:18 AM,04:18 PM,06:54 AM,05:28 PM,1,14,15,14,15,1,42,0.0,1019,15,10,125,13
2019-07-01 12:00:00,19,10,0.0,8.7,1,1,0,05:18 AM,04:18 PM,06:54 AM,05:28 PM,-0,18,18,18,30,4,30,0.0,1017,18,10,304,26
2019-07-01 15:00:00,19,10,0.0,8.7,1,1,0,05:18 AM,04:18 PM,06:54 AM,05:28 PM,-3,18,18,18,34,5,25,0.0,1017,18,10,266,29
2019-07-01 18:00:00,19,10,0.0,8.7,1,1,0,05:18 AM,04:18 PM,06:54 AM,05:28 PM,-3,14,14,14,28,2,30,0.0,1020,14,10,225,21
2019-07-01 21:00:00,19,10,0.0,8.7,1,1,0,05:18 AM,04:18 PM,06:54 AM,05:28 PM,-5,9,11,9,25,1,34,0.0,1023,11,10,208,15
2019-07-02 00:00:00,18,6,0.0,8.7,1,1,0,06:20 AM,05:15 PM,06:54 AM,05:28 PM,-4,7,9,7,23,3,40,0.0,1025,9,10,207,14
2019-07-02 03:00:00,18,6,0.0,8.7,1,1,0,06:20 AM,05:15 PM,06:54 AM,05:28 PM,-3,5,7,5,23,3,47,0.0,1026,7,10,184,14
2019-07-02 06:00:00,18,6,0.0,8.7,1,1,0,06:20 AM,05:15 PM,06:54 AM,05:28 PM,-3,4,7,4,20,0,51,0.0,1028,7,10,176,13
2019-07-02 09:00:00,18,6,0.0,8.7,1,1,0,06:20 AM,05:15 PM,06:54 AM,05:28 PM,-3,8,10,8,12,0,42,0.0,1028,10,10,182,11
2019-07-02 12:00:00,18,6,0.0,8.7,1,1,0,06:20 AM,05:15 PM,06:54 AM,05:28 PM,-6,14,15,14,13,0,24,0.0,1024,15,10,191,12
2019-07-02 15:00:00,18,6,0.0,8.7,1,1,0,06:20 AM,05:15 PM,06:54 AM,05:28 PM,-7,17,17,17,13,0,18,0.0,1022,17,10,187,12
2019-07-02 18:00:00,18,6,0.0,8.7,1,1,0,06:20 AM,05:15 PM,06:54 AM,05:28 PM,-5,15,16,15,14,0,24,0.0,1023,16,10,168,10
2019-07-02 21:00:00,18,6,0.0,8.7,1,1,0,06:20 AM,05:15 PM,06:54 AM,05:28 PM,-5,11,12,11,17,0,30,0.0,1026,12,10,165,10
2019-07-03 00:00:00,23,9,0.0,8.7,1,1,2,07:22 AM,06:17 PM,06:54 AM,05:29 PM,-4,11,12,11,11,0,34,0.0,1027,12,10,176,7
2019-07-03 03:00:00,23,9,0.0,8.7,1,1,2,07:22 AM,06:17 PM,06:54 AM,05:29 PM,-5,10,11,10,9,0,34,0.0,1027,11,10,176,6
2019-07-03 06:00:00,23,9,0.0,8.7,1,1,2,07:22 AM,06:17 PM,06:54 AM,05:29 PM,-8,9,10,9,10,0,28,0.0,1029,10,10,180,6
2019-07-03 09:00:00,23,9,0.0,8.7,1,1,2,07:22 AM,06:17 PM,06:54 AM,05:29 PM,-9,13,13,13,5,0,21,0.0,1028,13,10,187,4
2019-07-03 12:00:00,23,9,0.0,8.7,1,1,2,07:22 AM,06:17 PM,06:54 AM,05:29 PM,-12,20,20,20,5,0,11,0.0,1025,20,10,218,4
2019-07-03 15:00:00,23,9,0.0,8.7,1,1,2,07:22 AM,06:17 PM,06:54 AM,05:29 PM,-13,22,22,22,4,0,9,0.0,1022,22,10,237,4
2019-07-03 18:00:00,23,9,0.0,8.7,1,1,2,07:22 AM,06:17 PM,06:54 AM,05:29 PM,-10,20,20,20,4,0,13,0.0,1023,20,10,264,3
2019-07-03 21:00:00,23,9,0.0,8.7,1,1,2,07:22 AM,06:17 PM,06:54 AM,05:29 PM,-8,16,16,16,6,0,20,0.0,1025,16,10,241,4
2019-07-04 00:00:00,20,11,0.0,8.7,1,1,9,08:20 AM,07:23 PM,06:54 AM,05:29 PM,-8,13,13,13,7,0,22,0.0,1026,13,10,152,4
2019-07-04 03:00:00,20,11,0.0,8.7,1,1,9,08:20 AM,07:23 PM,06:54 AM,05:29 PM,-9,12,12,12,10,0,23,0.0,1026,12,10,123,6
2019-07-04 06:00:00,20,11,0.0,8.7,1,1,9,08:20 AM,07:23 PM,06:54 AM,05:29 PM,-8,11,11,11,9,0,26,0.0,1027,11,10,122,5
2019-07-04 09:00:00,20,11,0.0,8.7,1,1,9,08:20 AM,07:23 PM,06:54 AM,05:29 PM,-9,14,14,14,9,0,20,0.0,1027,14,10,195,7
2019-07-04 12:00:00,20,11,0.0,8.7,1,1,9,08:20 AM,07:23 PM,06:54 AM,05:29 PM,-10,19,19,19,12,0,14,0.0,1024,19,10,334,11
2019-07-04 15:00:00,20,11,0.0,8.7,1,1,9,08:20 AM,07:23 PM,06:54 AM,05:29 PM,-9,20,20,20,14,0,13,0.0,1021,20,10,298,12
2019-07-04 18:00:00,20,11,0.0,8.7,1,1,9,08:20 AM,07:23 PM,06:54 AM,05:29 PM,-8,18,18,18,11,0,16,0.0,1022,18,10,278,8
2019-07-04 21:00:00,20,11,0.0,8.7,1,1,9,08:20 AM,07:23 PM,06:54 AM,05:29 PM,-6,17,16,17,6,0,22,0.0,1023,16,10,250,4
2019-07-05 00:00:00,22,12,0.0,8.7,1,1,16,09:14 AM,08:29 PM,06:54 AM,05:29 PM,-5,15,15,15,8,0,26,0.0,1023,15,10,233,4
2019-07-05 03:00:00,22,12,0.0,8.7,1,1,16,09:14 AM,08:29 PM,06:54 AM,05:29 PM,-5,14,13,14,8,0,27,0.0,1022,13,10,210,5
2019-07-05 06:00:00,22,12,0.0,8.7,1,1,16,09:14 AM,08:29 PM,06:54 AM,05:29 PM,-7,13,13,13,9,0,26,0.0,1023,13,10,213,5
2019-07-05 09:00:00,22,12,0.0,8.7,1,1,16,09:14 AM,08:29 PM,06:54 AM,05:29 PM,-8,16,16,16,8,0,19,0.0,1023,16,10,203,6
2019-07-05 12:00:00,22,12,0.0,8.7,1,1,16,09:14 AM,08:29 PM,06:54 AM,05:29 PM,-10,20,20,20,10,0,12,0.0,1020,20,10,209,9
2019-07-05 15:00:00,22,12,0.0,8.7,1,1,16,09:14 AM,08:29 PM,06:54 AM,05:29 PM,-10,22,22,22,10,0,11,0.0,1018,22,10,188,8
2019-07-05 18:00:00,22,12,0.0,8.7,1,1,16,09:14 AM,08:29 PM,06:54 AM,05:29 PM,-8,20,20,20,7,0,14,0.0,1019,20,10,166,5
2019-07-05 21:00:00,22,12,0.0,8.7,1,1,16,09:14 AM,08:29 PM,06:54 AM,05:29 PM,-7,17,17,17,6,0,18,0.0,1022,17,10,162,4
2019-07-06 00:00:00,18,8,0.0,8.7,1,1,24,10:02 AM,09:35 PM,06:54 AM,05:30 PM,-5,12,13,12,14,0,34,0.0,1023,13,10,141,8
2019-07-06 03:00:00,18,8,0.0,8.7,1,1,24,10:02 AM,09:35 PM,06:54 AM,05:30 PM,3,6,9,6,21,0,68,0.0,1023,9,10,122,13
2019-07-06 06:00:00,18,8,0.0,8.7,1,1,24,10:02 AM,09:35 PM,06:54 AM,05:30 PM,5,9,10,9,13,0,70,0.0,1024,10,10,125,8
2019-07-06 09:00:00,18,8,0.0,8.7,1,1,24,10:02 AM,09:35 PM,06:54 AM,05:30 PM,3,14,13,14,6,0,51,0.0,1024,13,10,193,5
2019-07-06 12:00:00,18,8,0.0,8.7,1,1,24,10:02 AM,09:35 PM,06:54 AM,05:30 PM,-3,17,17,17,13,0,27,0.0,1021,17,10,327,12
2019-07-06 15:00:00,18,8,0.0,8.7,1,1,24,10:02 AM,09:35 PM,06:54 AM,05:30 PM,-6,18,18,18,17,0,19,0.0,1018,18,10,290,14
2019-07-06 18:00:00,18,8,0.0,8.7,1,1,24,10:02 AM,09:35 PM,06:54 AM,05:30 PM,-5,17,17,17,18,0,23,0.0,1019,17,10,279,12
2019-07-06 21:00:00,18,8,0.0,8.7,1,1,24,10:02 AM,09:35 PM,06:54 AM,05:30 PM,-3,14,14,14,17,0,30,0.0,1020,14,10,273,10
2019-07-07 00:00:00,21,10,0.0,8.7,1,1,31,10:46 AM,10:38 PM,06:54 AM,05:30 PM,-4,12,13,12,16,0,31,0.0,1021,13,10,236,9
2019-07-07 03:00:00,21,10,0.0,8.7,1,1,31,10:46 AM,10:38 PM,06:54 AM,05:30 PM,-10,10,11,10,21,0,22,0.0,1021,11,10,218,10
2019-07-07 06:00:00,21,10,0.0,8.7,1,1,31,10:46 AM,10:38 PM,06:54 AM,05:30 PM,-15,10,11,10,19,0,15,0.0,1022,11,10,209,10
2019-07-07 09:00:00,21,10,0.0,8.7,1,1,31,10:46 AM,10:38 PM,06:54 AM,05:30 PM,-14,15,15,15,9,0,12,0.0,1022,15,10,208,8
2019-07-07 12:00:00,21,10,0.0,8.7,1,1,31,10:46 AM,10:38 PM,06:54 AM,05:30 PM,-14,19,20,19,15,0,10,0.0,1020,19,10,209,14
2019-07-07 15:00:00,21,10,0.0,8.7,1,1,31,10:46 AM,10:38 PM,06:54 AM,05:30 PM,-8,21,21,21,18,0,14,0.0,1018,21,10,218,15
2019-07-07 18:00:00,21,10,0.0,8.7,1,1,31,10:46 AM,10:38 PM,06:54 AM,05:30 PM,-5,19,19,19,17,0,19,0.0,1019,19,10,211,12
2019-07-07 21:00:00,21,10,0.0,8.7,1,1,31,10:46 AM,10:38 PM,06:54 AM,05:30 PM,-3,16,16,16,13,0,26,0.0,1021,16,10,192,8
2019-07-08 00:00:00,21,13,0.0,8.7,1,1,38,11:27 AM,11:41 PM,06:54 AM,05:31 PM,-1,15,15,15,10,0,32,0.0,1022,15,10,195,6
2019-07-08 03:00:00,21,13,0.0,8.7,1,1,38,11:27 AM,11:41 PM,06:54 AM,05:31 PM,1,13,13,13,11,0,43,0.0,1023,13,10,190,7
