"","X.1","X","word","value"
"1747",1747,1747,"praise",3
"1748",1748,1748,"praised",3
"1749",1749,1749,"praises",3
"1750",1750,1750,"praising",3
"1751",1751,1751,"pray",1
"1752",1752,1752,"praying",1
"1753",1753,1753,"prays",1
"1754",1754,1754,"prblm",-2
"1755",1755,1755,"prblms",-2
"1756",1756,1756,"prepared",1
"1757",1757,1757,"pressure",-1
"1758",1758,1758,"pressured",-2
"1759",1759,1759,"pretend",-1
"1760",1760,1760,"pretending",-1
"1761",1761,1761,"pretends",-1
"1762",1762,1762,"pretty",1
"1763",1763,1763,"prevent",-1
"1764",1764,1764,"prevented",-1
"1765",1765,1765,"preventing",-1
"1766",1766,1766,"prevents",-1
"1767",1767,1767,"prick",-5
"1768",1768,1768,"prison",-2
"1769",1769,1769,"prisoner",-2
"1770",1770,1770,"prisoners",-2
"1771",1771,1771,"privileged",2
"1772",1772,1772,"proactive",2
"1773",1773,1773,"problem",-2
"1774",1774,1774,"problems",-2
"1775",1775,1775,"profiteer",-2
"1776",1776,1776,"progress",2
"1777",1777,1777,"prominent",2
"1778",1778,1778,"promise",1
"1779",1779,1779,"promised",1
"1780",1780,1780,"promises",1
"1781",1781,1781,"promote",1
"1782",1782,1782,"promoted",1
"1783",1783,1783,"promotes",1
"1784",1784,1784,"promoting",1
"1785",1785,1785,"propaganda",-2
"1786",1786,1786,"prosecute",-1
"1787",1787,1787,"prosecuted",-2
"1788",1788,1788,"prosecutes",-1
"1789",1789,1789,"prosecution",-1
"1790",1790,1790,"prospect",1
"1791",1791,1791,"prospects",1
"1792",1792,1792,"prosperous",3
"1793",1793,1793,"protect",1
"1794",1794,1794,"protected",1
"1795",1795,1795,"protects",1
"1796",1796,1796,"protest",-2
"1797",1797,1797,"protesters",-2
"1798",1798,1798,"protesting",-2
"1799",1799,1799,"protests",-2
"1800",1800,1800,"proud",2
"1801",1801,1801,"proudly",2
"1802",1802,1802,"provoke",-1
"1803",1803,1803,"provoked",-1
"1804",1804,1804,"provokes",-1
"1805",1805,1805,"provoking",-1
"1806",1806,1806,"pseudoscience",-3
"1807",1807,1807,"punish",-2
"1808",1808,1808,"punished",-2
"1809",1809,1809,"punishes",-2
"1810",1810,1810,"punitive",-2
"1811",1811,1811,"pushy",-1
"1812",1812,1812,"puzzled",-2
"1813",1813,1813,"quaking",-2
"1814",1814,1814,"questionable",-2
"1815",1815,1815,"questioned",-1
"1816",1816,1816,"questioning",-1
"1817",1817,1817,"racism",-3
"1818",1818,1818,"racist",-3
"1819",1819,1819,"racists",-3
"1820",1820,1820,"rage",-2
"1821",1821,1821,"rageful",-2
"1822",1822,1822,"rainy",-1
"1823",1823,1823,"rant",-3
"1824",1824,1824,"ranter",-3
"1825",1825,1825,"ranters",-3
"1826",1826,1826,"rants",-3
"1827",1827,1827,"rape",-4
"1828",1828,1828,"rapist",-4
"1829",1829,1829,"rapture",2
"1830",1830,1830,"raptured",2
"1831",1831,1831,"raptures",2
"1832",1832,1832,"rapturous",4
"1833",1833,1833,"rash",-2
"1834",1834,1834,"ratified",2
"1835",1835,1835,"reach",1
"1836",1836,1836,"reached",1
"1837",1837,1837,"reaches",1
"1838",1838,1838,"reaching",1
"1839",1839,1839,"reassure",1
"1840",1840,1840,"reassured",1
"1841",1841,1841,"reassures",1
"1842",1842,1842,"reassuring",2
"1843",1843,1843,"rebellion",-2
"1844",1844,1844,"recession",-2
"1845",1845,1845,"reckless",-2
"1846",1846,1846,"recommend",2
"1847",1847,1847,"recommended",2
"1848",1848,1848,"recommends",2
"1849",1849,1849,"redeemed",2
"1850",1850,1850,"refuse",-2
"1851",1851,1851,"refused",-2
"1852",1852,1852,"refusing",-2
"1853",1853,1853,"regret",-2
"1854",1854,1854,"regretful",-2
"1855",1855,1855,"regrets",-2
"1856",1856,1856,"regretted",-2
"1857",1857,1857,"regretting",-2
"1858",1858,1858,"reject",-1
"1859",1859,1859,"rejected",-1
"1860",1860,1860,"rejecting",-1
"1861",1861,1861,"rejects",-1
"1862",1862,1862,"rejoice",4
"1863",1863,1863,"rejoiced",4
"1864",1864,1864,"rejoices",4
"1865",1865,1865,"rejoicing",4
"1866",1866,1866,"relaxed",2
"1867",1867,1867,"relentless",-1
"1868",1868,1868,"reliant",2
"1869",1869,1869,"relieve",1
"1870",1870,1870,"relieved",2
"1871",1871,1871,"relieves",1
"1872",1872,1872,"relieving",2
"1873",1873,1873,"relishing",2
"1874",1874,1874,"remarkable",2
"1875",1875,1875,"remorse",-2
"1876",1876,1876,"repulse",-1
"1877",1877,1877,"repulsed",-2
"1878",1878,1878,"rescue",2
"1879",1879,1879,"rescued",2
"1880",1880,1880,"rescues",2
"1881",1881,1881,"resentful",-2
"1882",1882,1882,"resign",-1
"1883",1883,1883,"resigned",-1
"1884",1884,1884,"resigning",-1
"1885",1885,1885,"resigns",-1
"1886",1886,1886,"resolute",2
"1887",1887,1887,"resolve",2
"1888",1888,1888,"resolved",2
"1889",1889,1889,"resolves",2
"1890",1890,1890,"resolving",2
"1891",1891,1891,"respected",2
"1892",1892,1892,"responsible",2
"1893",1893,1893,"responsive",2
"1894",1894,1894,"restful",2
"1895",1895,1895,"restless",-2
"1896",1896,1896,"restore",1
"1897",1897,1897,"restored",1
"1898",1898,1898,"restores",1
"1899",1899,1899,"restoring",1
"1900",1900,1900,"restrict",-2
"1901",1901,1901,"restricted",-2
"1902",1902,1902,"restricting",-2
"1903",1903,1903,"restriction",-2
"1904",1904,1904,"restricts",-2
"1905",1905,1905,"retained",-1
"1906",1906,1906,"retard",-2
"1907",1907,1907,"retarded",-2
"1908",1908,1908,"retreat",-1
"1909",1909,1909,"revenge",-2
"1910",1910,1910,"revengeful",-2
"1911",1911,1911,"revered",2
"1912",1912,1912,"revive",2
"1913",1913,1913,"revives",2
"1914",1914,1914,"reward",2
"1915",1915,1915,"rewarded",2
"1916",1916,1916,"rewarding",2
"1917",1917,1917,"rewards",2
"1918",1918,1918,"rich",2
"1919",1919,1919,"ridiculous",-3
"1920",1920,1920,"rig",-1
"1921",1921,1921,"rigged",-1
"1922",1922,1922,"right direction",3
"1923",1923,1923,"rigorous",3
"1924",1924,1924,"rigorously",3
"1925",1925,1925,"riot",-2
"1926",1926,1926,"riots",-2
"1927",1927,1927,"risk",-2
"1928",1928,1928,"risks",-2
"1929",1929,1929,"rob",-2
"1930",1930,1930,"robber",-2
"1931",1931,1931,"robed",-2
"1932",1932,1932,"robing",-2
"1933",1933,1933,"robs",-2
"1934",1934,1934,"robust",2
"1935",1935,1935,"rofl",4
"1936",1936,1936,"roflcopter",4
"1937",1937,1937,"roflmao",4
"1938",1938,1938,"romance",2
"1939",1939,1939,"rotfl",4
"1940",1940,1940,"rotflmfao",4
"1941",1941,1941,"rotflol",4
"1942",1942,1942,"ruin",-2
"1943",1943,1943,"ruined",-2
"1944",1944,1944,"ruining",-2
"1945",1945,1945,"ruins",-2
"1946",1946,1946,"sabotage",-2
"1947",1947,1947,"sad",-2
"1948",1948,1948,"sadden",-2
"1949",1949,1949,"saddened",-2
"1950",1950,1950,"sadly",-2
"1951",1951,1951,"safe",1
"1952",1952,1952,"safely",1
"1953",1953,1953,"safety",1
"1954",1954,1954,"salient",1
"1955",1955,1955,"sappy",-1
"1956",1956,1956,"sarcastic",-2
"1957",1957,1957,"satisfied",2
"1958",1958,1958,"save",2
"1959",1959,1959,"saved",2
"1960",1960,1960,"scam",-2
"1961",1961,1961,"scams",-2
"1962",1962,1962,"scandal",-3
"1963",1963,1963,"scandalous",-3
"1964",1964,1964,"scandals",-3
"1965",1965,1965,"scapegoat",-2
"1966",1966,1966,"scapegoats",-2
"1967",1967,1967,"scare",-2
"1968",1968,1968,"scared",-2
"1969",1969,1969,"scary",-2
"1970",1970,1970,"sceptical",-2
"1971",1971,1971,"scold",-2
"1972",1972,1972,"scoop",3
"1973",1973,1973,"scorn",-2
"1974",1974,1974,"scornful",-2
"1975",1975,1975,"scream",-2
"1976",1976,1976,"screamed",-2
"1977",1977,1977,"screaming",-2
"1978",1978,1978,"screams",-2
"1979",1979,1979,"screwed",-2
"1980",1980,1980,"screwed up",-3
"1981",1981,1981,"scumbag",-4
"1982",1982,1982,"secure",2
"1983",1983,1983,"secured",2
"1984",1984,1984,"secures",2
"1985",1985,1985,"sedition",-2
"1986",1986,1986,"seditious",-2
"1987",1987,1987,"seduced",-1
"1988",1988,1988,"self-confident",2
"1989",1989,1989,"self-deluded",-2
"1990",1990,1990,"selfish",-3
"1991",1991,1991,"selfishness",-3
"1992",1992,1992,"sentence",-2
"1993",1993,1993,"sentenced",-2
"1994",1994,1994,"sentences",-2
"1995",1995,1995,"sentencing",-2
"1996",1996,1996,"serene",2
"1997",1997,1997,"severe",-2
"1998",1998,1998,"sexy",3
"1999",1999,1999,"shaky",-2
"2000",2000,2000,"shame",-2
"2001",2001,2001,"shamed",-2
"2002",2002,2002,"shameful",-2
"2003",2003,2003,"share",1
"2004",2004,2004,"shared",1
"2005",2005,2005,"shares",1
"2006",2006,2006,"shattered",-2
"2007",2007,2007,"shit",-4
"2008",2008,2008,"shithead",-4
"2009",2009,2009,"shitty",-3
"2010",2010,2010,"shock",-2
"2011",2011,2011,"shocked",-2
"2012",2012,2012,"shocking",-2
"2013",2013,2013,"shocks",-2
"2014",2014,2014,"shoot",-1
"2015",2015,2015,"short-sighted",-2
"2016",2016,2016,"short-sightedness",-2
"2017",2017,2017,"shortage",-2
"2018",2018,2018,"shortages",-2
"2019",2019,2019,"shrew",-4
"2020",2020,2020,"shy",-1
"2021",2021,2021,"sick",-2
"2022",2022,2022,"sigh",-2
"2023",2023,2023,"significance",1
"2024",2024,2024,"significant",1
"2025",2025,2025,"silencing",-1
"2026",2026,2026,"silly",-1
"2027",2027,2027,"sincere",2
"2028",2028,2028,"sincerely",2
"2029",2029,2029,"sincerest",2
"2030",2030,2030,"sincerity",2
"2031",2031,2031,"sinful",-3
"2032",2032,2032,"singleminded",-2
"2033",2033,2033,"skeptic",-2
"2034",2034,2034,"skeptical",-2
"2035",2035,2035,"skepticism",-2
"2036",2036,2036,"skeptics",-2
"2037",2037,2037,"slam",-2
"2038",2038,2038,"slash",-2
"2039",2039,2039,"slashed",-2
"2040",2040,2040,"slashes",-2
"2041",2041,2041,"slashing",-2
"2042",2042,2042,"slavery",-3
"2043",2043,2043,"sleeplessness",-2
"2044",2044,2044,"slick",2
"2045",2045,2045,"slicker",2
"2046",2046,2046,"slickest",2
"2047",2047,2047,"sluggish",-2
"2048",2048,2048,"slut",-5
"2049",2049,2049,"smart",1
"2050",2050,2050,"smarter",2
"2051",2051,2051,"smartest",2
"2052",2052,2052,"smear",-2
"2053",2053,2053,"smile",2
"2054",2054,2054,"smiled",2
"2055",2055,2055,"smiles",2
"2056",2056,2056,"smiling",2
"2057",2057,2057,"smog",-2
"2058",2058,2058,"sneaky",-1
"2059",2059,2059,"snub",-2
"2060",2060,2060,"snubbed",-2
"2061",2061,2061,"snubbing",-2
"2062",2062,2062,"snubs",-2
"2063",2063,2063,"sobering",1
"2064",2064,2064,"solemn",-1
"2065",2065,2065,"solid",2
"2066",2066,2066,"solidarity",2
"2067",2067,2067,"solution",1
"2068",2068,2068,"solutions",1
"2069",2069,2069,"solve",1
"2070",2070,2070,"solved",1
"2071",2071,2071,"solves",1
"2072",2072,2072,"solving",1
"2073",2073,2073,"somber",-2
"2074",2074,2074,"some kind",0
"2075",2075,2075,"son-of-a-bitch",-5
"2076",2076,2076,"soothe",3
"2077",2077,2077,"soothed",3
"2078",2078,2078,"soothing",3
"2079",2079,2079,"sophisticated",2
"2080",2080,2080,"sore",-1
"2081",2081,2081,"sorrow",-2
"2082",2082,2082,"sorrowful",-2
"2083",2083,2083,"sorry",-1
"2084",2084,2084,"spam",-2
"2085",2085,2085,"spammer",-3
"2086",2086,2086,"spammers",-3
"2087",2087,2087,"spamming",-2
"2088",2088,2088,"spark",1
"2089",2089,2089,"sparkle",3
"2090",2090,2090,"sparkles",3
"2091",2091,2091,"sparkling",3
"2092",2092,2092,"speculative",-2
"2093",2093,2093,"spirit",1
"2094",2094,2094,"spirited",2
"2095",2095,2095,"spiritless",-2
"2096",2096,2096,"spiteful",-2
"2097",2097,2097,"splendid",3
"2098",2098,2098,"sprightly",2
"2099",2099,2099,"squelched",-1
"2100",2100,2100,"stab",-2
"2101",2101,2101,"stabbed",-2
"2102",2102,2102,"stable",2
"2103",2103,2103,"stabs",-2
"2104",2104,2104,"stall",-2
"2105",2105,2105,"stalled",-2
"2106",2106,2106,"stalling",-2
"2107",2107,2107,"stamina",2
"2108",2108,2108,"stampede",-2
"2109",2109,2109,"startled",-2
"2110",2110,2110,"starve",-2
"2111",2111,2111,"starved",-2
"2112",2112,2112,"starves",-2
"2113",2113,2113,"starving",-2
"2114",2114,2114,"steadfast",2
"2115",2115,2115,"steal",-2
"2116",2116,2116,"steals",-2
"2117",2117,2117,"stereotype",-2
"2118",2118,2118,"stereotyped",-2
"2119",2119,2119,"stifled",-1
"2120",2120,2120,"stimulate",1
"2121",2121,2121,"stimulated",1
"2122",2122,2122,"stimulates",1
"2123",2123,2123,"stimulating",2
"2124",2124,2124,"stingy",-2
"2125",2125,2125,"stolen",-2
"2126",2126,2126,"stop",-1
"2127",2127,2127,"stopped",-1
"2128",2128,2128,"stopping",-1
"2129",2129,2129,"stops",-1
"2130",2130,2130,"stout",2
"2131",2131,2131,"straight",1
"2132",2132,2132,"strange",-1
"2133",2133,2133,"strangely",-1
"2134",2134,2134,"strangled",-2
"2135",2135,2135,"strength",2
"2136",2136,2136,"strengthen",2
"2137",2137,2137,"strengthened",2
"2138",2138,2138,"strengthening",2
"2139",2139,2139,"strengthens",2
"2140",2140,2140,"stressed",-2
"2141",2141,2141,"stressor",-2
"2142",2142,2142,"stressors",-2
"2143",2143,2143,"stricken",-2
"2144",2144,2144,"strike",-1
"2145",2145,2145,"strikers",-2
"2146",2146,2146,"strikes",-1
"2147",2147,2147,"strong",2
"2148",2148,2148,"stronger",2
"2149",2149,2149,"strongest",2
"2150",2150,2150,"struck",-1
"2151",2151,2151,"struggle",-2
"2152",2152,2152,"struggled",-2
"2153",2153,2153,"struggles",-2
"2154",2154,2154,"struggling",-2
"2155",2155,2155,"stubborn",-2
"2156",2156,2156,"stuck",-2
"2157",2157,2157,"stunned",-2
"2158",2158,2158,"stunning",4
"2159",2159,2159,"stupid",-2
"2160",2160,2160,"stupidly",-2
"2161",2161,2161,"suave",2
"2162",2162,2162,"substantial",1
"2163",2163,2163,"substantially",1
"2164",2164,2164,"subversive",-2
"2165",2165,2165,"success",2
"2166",2166,2166,"successful",3
"2167",2167,2167,"suck",-3
"2168",2168,2168,"sucks",-3
"2169",2169,2169,"suffer",-2
"2170",2170,2170,"suffering",-2
"2171",2171,2171,"suffers",-2
"2172",2172,2172,"suicidal",-2
"2173",2173,2173,"suicide",-2
"2174",2174,2174,"suing",-2
"2175",2175,2175,"sulking",-2
"2176",2176,2176,"sulky",-2
"2177",2177,2177,"sullen",-2
"2178",2178,2178,"sunshine",2
"2179",2179,2179,"super",3
"2180",2180,2180,"superb",5
"2181",2181,2181,"superior",2
"2182",2182,2182,"support",2
"2183",2183,2183,"supported",2
"2184",2184,2184,"supporter",1
"2185",2185,2185,"supporters",1
"2186",2186,2186,"supporting",1
"2187",2187,2187,"supportive",2
"2188",2188,2188,"supports",2
"2189",2189,2189,"survived",2
"2190",2190,2190,"surviving",2
"2191",2191,2191,"survivor",2
"2192",2192,2192,"suspect",-1
"2193",2193,2193,"suspected",-1
"2194",2194,2194,"suspecting",-1
"2195",2195,2195,"suspects",-1
"2196",2196,2196,"suspend",-1
"2197",2197,2197,"suspended",-1
"2198",2198,2198,"suspicious",-2
"2199",2199,2199,"swear",-2
"2200",2200,2200,"swearing",-2
"2201",2201,2201,"swears",-2
"2202",2202,2202,"sweet",2
"2203",2203,2203,"swift",2
"2204",2204,2204,"swiftly",2
"2205",2205,2205,"swindle",-3
"2206",2206,2206,"swindles",-3
"2207",2207,2207,"swindling",-3
"2208",2208,2208,"sympathetic",2
"2209",2209,2209,"sympathy",2
"2210",2210,2210,"tard",-2
"2211",2211,2211,"tears",-2
"2212",2212,2212,"tender",2
"2213",2213,2213,"tense",-2
"2214",2214,2214,"tension",-1
"2215",2215,2215,"terrible",-3
"2216",2216,2216,"terribly",-3
"2217",2217,2217,"terrific",4
"2218",2218,2218,"terrified",-3
"2219",2219,2219,"terror",-3
"2220",2220,2220,"terrorize",-3
"2221",2221,2221,"terrorized",-3
"2222",2222,2222,"terrorizes",-3
"2223",2223,2223,"thank",2
"2224",2224,2224,"thankful",2
"2225",2225,2225,"thanks",2
"2226",2226,2226,"thorny",-2
"2227",2227,2227,"thoughtful",2
"2228",2228,2228,"thoughtless",-2
"2229",2229,2229,"threat",-2
"2230",2230,2230,"threaten",-2
"2231",2231,2231,"threatened",-2
"2232",2232,2232,"threatening",-2
"2233",2233,2233,"threatens",-2
"2234",2234,2234,"threats",-2
"2235",2235,2235,"thrilled",5
"2236",2236,2236,"thwart",-2
"2237",2237,2237,"thwarted",-2
"2238",2238,2238,"thwarting",-2
"2239",2239,2239,"thwarts",-2
"2240",2240,2240,"timid",-2
"2241",2241,2241,"timorous",-2
"2242",2242,2242,"tired",-2
"2243",2243,2243,"tits",-2
"2244",2244,2244,"tolerant",2
"2245",2245,2245,"toothless",-2
"2246",2246,2246,"top",2
"2247",2247,2247,"tops",2
"2248",2248,2248,"torn",-2
"2249",2249,2249,"torture",-4
"2250",2250,2250,"tortured",-4
"2251",2251,2251,"tortures",-4
"2252",2252,2252,"torturing",-4
"2253",2253,2253,"totalitarian",-2
"2254",2254,2254,"totalitarianism",-2
"2255",2255,2255,"tout",-2
"2256",2256,2256,"touted",-2
"2257",2257,2257,"touting",-2
"2258",2258,2258,"touts",-2
"2259",2259,2259,"tragedy",-2
"2260",2260,2260,"tragic",-2
"2261",2261,2261,"tranquil",2
"2262",2262,2262,"trap",-1
"2263",2263,2263,"trapped",-2
"2264",2264,2264,"trauma",-3
"2265",2265,2265,"traumatic",-3
"2266",2266,2266,"travesty",-2
"2267",2267,2267,"treason",-3
"2268",2268,2268,"treasonous",-3
"2269",2269,2269,"treasure",2
"2270",2270,2270,"treasures",2
"2271",2271,2271,"trembling",-2
"2272",2272,2272,"tremulous",-2
"2273",2273,2273,"tricked",-2
"2274",2274,2274,"trickery",-2
"2275",2275,2275,"triumph",4
"2276",2276,2276,"triumphant",4
"2277",2277,2277,"trouble",-2
"2278",2278,2278,"troubled",-2
"2279",2279,2279,"troubles",-2
"2280",2280,2280,"true",2
"2281",2281,2281,"trust",1
"2282",2282,2282,"trusted",2
"2283",2283,2283,"tumor",-2
"2284",2284,2284,"twat",-5
"2285",2285,2285,"ugly",-3
"2286",2286,2286,"unacceptable",-2
"2287",2287,2287,"unappreciated",-2
"2288",2288,2288,"unapproved",-2
"2289",2289,2289,"unaware",-2
"2290",2290,2290,"unbelievable",-1
"2291",2291,2291,"unbelieving",-1
"2292",2292,2292,"unbiased",2
"2293",2293,2293,"uncertain",-1
"2294",2294,2294,"unclear",-1
"2295",2295,2295,"uncomfortable",-2
"2296",2296,2296,"unconcerned",-2
"2297",2297,2297,"unconfirmed",-1
"2298",2298,2298,"unconvinced",-1
"2299",2299,2299,"uncredited",-1
"2300",2300,2300,"undecided",-1
"2301",2301,2301,"underestimate",-1
"2302",2302,2302,"underestimated",-1
"2303",2303,2303,"underestimates",-1
"2304",2304,2304,"underestimating",-1
"2305",2305,2305,"undermine",-2
"2306",2306,2306,"undermined",-2
"2307",2307,2307,"undermines",-2
"2308",2308,2308,"undermining",-2
"2309",2309,2309,"undeserving",-2
"2310",2310,2310,"undesirable",-2
"2311",2311,2311,"uneasy",-2
"2312",2312,2312,"unemployment",-2
"2313",2313,2313,"unequal",-1
"2314",2314,2314,"unequaled",2
"2315",2315,2315,"unethical",-2
"2316",2316,2316,"unfair",-2
"2317",2317,2317,"unfocused",-2
"2318",2318,2318,"unfulfilled",-2
"2319",2319,2319,"unhappy",-2
"2320",2320,2320,"unhealthy",-2
"2321",2321,2321,"unified",1
"2322",2322,2322,"unimpressed",-2
"2323",2323,2323,"unintelligent",-2
"2324",2324,2324,"united",1
"2325",2325,2325,"unjust",-2
"2326",2326,2326,"unlovable",-2
"2327",2327,2327,"unloved",-2
"2328",2328,2328,"unmatched",1
"2329",2329,2329,"unmotivated",-2
"2330",2330,2330,"unprofessional",-2
"2331",2331,2331,"unresearched",-2
"2332",2332,2332,"unsatisfied",-2
"2333",2333,2333,"unsecured",-2
"2334",2334,2334,"unsettled",-1
"2335",2335,2335,"unsophisticated",-2
"2336",2336,2336,"unstable",-2
"2337",2337,2337,"unstoppable",2
"2338",2338,2338,"unsupported",-2
"2339",2339,2339,"unsure",-1
"2340",2340,2340,"untarnished",2
"2341",2341,2341,"unwanted",-2
"2342",2342,2342,"unworthy",-2
"2343",2343,2343,"upset",-2
"2344",2344,2344,"upsets",-2
"2345",2345,2345,"upsetting",-2
"2346",2346,2346,"uptight",-2
"2347",2347,2347,"urgent",-1
"2348",2348,2348,"useful",2
"2349",2349,2349,"usefulness",2
"2350",2350,2350,"useless",-2
"2351",2351,2351,"uselessness",-2
"2352",2352,2352,"vague",-2
"2353",2353,2353,"validate",1
"2354",2354,2354,"validated",1
"2355",2355,2355,"validates",1
"2356",2356,2356,"validating",1
"2357",2357,2357,"verdict",-1
"2358",2358,2358,"verdicts",-1
"2359",2359,2359,"vested",1
"2360",2360,2360,"vexation",-2
"2361",2361,2361,"vexing",-2
"2362",2362,2362,"vibrant",3
"2363",2363,2363,"vicious",-2
"2364",2364,2364,"victim",-3
"2365",2365,2365,"victimize",-3
"2366",2366,2366,"victimized",-3
"2367",2367,2367,"victimizes",-3
"2368",2368,2368,"victimizing",-3
"2369",2369,2369,"victims",-3
"2370",2370,2370,"vigilant",3
"2371",2371,2371,"vile",-3
"2372",2372,2372,"vindicate",2
"2373",2373,2373,"vindicated",2
"2374",2374,2374,"vindicates",2
"2375",2375,2375,"vindicating",2
"2376",2376,2376,"violate",-2
"2377",2377,2377,"violated",-2
"2378",2378,2378,"violates",-2
"2379",2379,2379,"violating",-2
"2380",2380,2380,"violence",-3
"2381",2381,2381,"violent",-3
"2382",2382,2382,"virtuous",2
"2383",2383,2383,"virulent",-2
"2384",2384,2384,"vision",1
"2385",2385,2385,"visionary",3
"2386",2386,2386,"visioning",1
"2387",2387,2387,"visions",1
"2388",2388,2388,"vitality",3
"2389",2389,2389,"vitamin",1
"2390",2390,2390,"vitriolic",-3
"2391",2391,2391,"vivacious",3
"2392",2392,2392,"vociferous",-1
"2393",2393,2393,"vulnerability",-2
"2394",2394,2394,"vulnerable",-2
"2395",2395,2395,"walkout",-2
"2396",2396,2396,"walkouts",-2
"2397",2397,2397,"wanker",-3
"2398",2398,2398,"want",1
"2399",2399,2399,"war",-2
"2400",2400,2400,"warfare",-2
"2401",2401,2401,"warm",1
"2402",2402,2402,"warmth",2
"2403",2403,2403,"warn",-2
"2404",2404,2404,"warned",-2
"2405",2405,2405,"warning",-3
"2406",2406,2406,"warnings",-3
"2407",2407,2407,"warns",-2
"2408",2408,2408,"waste",-1
"2409",2409,2409,"wasted",-2
"2410",2410,2410,"wasting",-2
"2411",2411,2411,"wavering",-1
"2412",2412,2412,"weak",-2
"2413",2413,2413,"weakness",-2
"2414",2414,2414,"wealth",3
"2415",2415,2415,"wealthy",2
"2416",2416,2416,"weary",-2
"2417",2417,2417,"weep",-2
"2418",2418,2418,"weeping",-2
"2419",2419,2419,"weird",-2
"2420",2420,2420,"welcome",2
"2421",2421,2421,"welcomed",2
"2422",2422,2422,"welcomes",2
"2423",2423,2423,"whimsical",1
"2424",2424,2424,"whitewash",-3
"2425",2425,2425,"whore",-4
"2426",2426,2426,"wicked",-2
"2427",2427,2427,"widowed",-1
"2428",2428,2428,"willingness",2
"2429",2429,2429,"win",4
"2430",2430,2430,"winner",4
"2431",2431,2431,"winning",4
"2432",2432,2432,"wins",4
"2433",2433,2433,"winwin",3
"2434",2434,2434,"wish",1
"2435",2435,2435,"wishes",1
"2436",2436,2436,"wishing",1
"2437",2437,2437,"withdrawal",-3
"2438",2438,2438,"woebegone",-2
"2439",2439,2439,"woeful",-3
"2440",2440,2440,"won",3
"2441",2441,2441,"wonderful",4
"2442",2442,2442,"woo",3
"2443",2443,2443,"woohoo",3
"2444",2444,2444,"wooo",4
"2445",2445,2445,"woow",4
"2446",2446,2446,"worn",-1
"2447",2447,2447,"worried",-3
"2448",2448,2448,"worry",-3
"2449",2449,2449,"worrying",-3
"2450",2450,2450,"worse",-3
"2451",2451,2451,"worsen",-3
"2452",2452,2452,"worsened",-3
"2453",2453,2453,"worsening",-3
"2454",2454,2454,"worsens",-3
"2455",2455,2455,"worshiped",3
"2456",2456,2456,"worst",-3
"2457",2457,2457,"worth",2
"2458",2458,2458,"worthless",-2
"2459",2459,2459,"worthy",2
"2460",2460,2460,"wow",4
"2461",2461,2461,"wowow",4
"2462",2462,2462,"wowww",4
"2463",2463,2463,"wrathful",-3
"2464",2464,2464,"wreck",-2
"2465",2465,2465,"wrong",-2
"2466",2466,2466,"wronged",-2
"2467",2467,2467,"wtf",-4
"2468",2468,2468,"yeah",1
"2469",2469,2469,"yearning",1
"2470",2470,2470,"yeees",2
"2471",2471,2471,"yes",1
"2472",2472,2472,"youthful",2
"2473",2473,2473,"yucky",-2
"2474",2474,2474,"yummy",3
"2475",2475,2475,"zealot",-2
"2476",2476,2476,"zealots",-2
"2477",2477,2477,"zealous",2
