"","X.1","X","word","sentiment"
"3356",3356,3356,"inexorably","negative"
"3357",3357,3357,"inexpensive","positive"
"3358",3358,3358,"inexperience","negative"
"3359",3359,3359,"inexperienced","negative"
"3360",3360,3360,"inexpert","negative"
"3361",3361,3361,"inexpertly","negative"
"3362",3362,3362,"inexpiable","negative"
"3363",3363,3363,"inexplainable","negative"
"3364",3364,3364,"inextricable","negative"
"3365",3365,3365,"inextricably","negative"
"3366",3366,3366,"infallibility","positive"
"3367",3367,3367,"infallible","positive"
"3368",3368,3368,"infallibly","positive"
"3369",3369,3369,"infamous","negative"
"3370",3370,3370,"infamously","negative"
"3371",3371,3371,"infamy","negative"
"3372",3372,3372,"infected","negative"
"3373",3373,3373,"infection","negative"
"3374",3374,3374,"infections","negative"
"3375",3375,3375,"inferior","negative"
"3376",3376,3376,"inferiority","negative"
"3377",3377,3377,"infernal","negative"
"3378",3378,3378,"infest","negative"
"3379",3379,3379,"infested","negative"
"3380",3380,3380,"infidel","negative"
"3381",3381,3381,"infidels","negative"
"3382",3382,3382,"infiltrator","negative"
"3383",3383,3383,"infiltrators","negative"
"3384",3384,3384,"infirm","negative"
"3385",3385,3385,"inflame","negative"
"3386",3386,3386,"inflammation","negative"
"3387",3387,3387,"inflammatory","negative"
"3388",3388,3388,"inflammed","negative"
"3389",3389,3389,"inflated","negative"
"3390",3390,3390,"inflationary","negative"
"3391",3391,3391,"inflexible","negative"
"3392",3392,3392,"inflict","negative"
"3393",3393,3393,"influential","positive"
"3394",3394,3394,"infraction","negative"
"3395",3395,3395,"infringe","negative"
"3396",3396,3396,"infringement","negative"
"3397",3397,3397,"infringements","negative"
"3398",3398,3398,"infuriate","negative"
"3399",3399,3399,"infuriated","negative"
"3400",3400,3400,"infuriating","negative"
"3401",3401,3401,"infuriatingly","negative"
"3402",3402,3402,"ingenious","positive"
"3403",3403,3403,"ingeniously","positive"
"3404",3404,3404,"ingenuity","positive"
"3405",3405,3405,"ingenuous","positive"
"3406",3406,3406,"ingenuously","positive"
"3407",3407,3407,"inglorious","negative"
"3408",3408,3408,"ingrate","negative"
"3409",3409,3409,"ingratitude","negative"
"3410",3410,3410,"inhibit","negative"
"3411",3411,3411,"inhibition","negative"
"3412",3412,3412,"inhospitable","negative"
"3413",3413,3413,"inhospitality","negative"
"3414",3414,3414,"inhuman","negative"
"3415",3415,3415,"inhumane","negative"
"3416",3416,3416,"inhumanity","negative"
"3417",3417,3417,"inimical","negative"
"3418",3418,3418,"inimically","negative"
"3419",3419,3419,"iniquitous","negative"
"3420",3420,3420,"iniquity","negative"
"3421",3421,3421,"injudicious","negative"
"3422",3422,3422,"injure","negative"
"3423",3423,3423,"injurious","negative"
"3424",3424,3424,"injury","negative"
"3425",3425,3425,"injustice","negative"
"3426",3426,3426,"injustices","negative"
"3427",3427,3427,"innocuous","positive"
"3428",3428,3428,"innovation","positive"
"3429",3429,3429,"innovative","positive"
"3430",3430,3430,"innuendo","negative"
"3431",3431,3431,"inoperable","negative"
"3432",3432,3432,"inopportune","negative"
"3433",3433,3433,"inordinate","negative"
"3434",3434,3434,"inordinately","negative"
"3435",3435,3435,"inpressed","positive"
"3436",3436,3436,"insane","negative"
"3437",3437,3437,"insanely","negative"
"3438",3438,3438,"insanity","negative"
"3439",3439,3439,"insatiable","negative"
"3440",3440,3440,"insecure","negative"
"3441",3441,3441,"insecurity","negative"
"3442",3442,3442,"insensible","negative"
"3443",3443,3443,"insensitive","negative"
"3444",3444,3444,"insensitively","negative"
"3445",3445,3445,"insensitivity","negative"
"3446",3446,3446,"insidious","negative"
"3447",3447,3447,"insidiously","negative"
"3448",3448,3448,"insightful","positive"
"3449",3449,3449,"insightfully","positive"
"3450",3450,3450,"insignificance","negative"
"3451",3451,3451,"insignificant","negative"
"3452",3452,3452,"insignificantly","negative"
"3453",3453,3453,"insincere","negative"
"3454",3454,3454,"insincerely","negative"
"3455",3455,3455,"insincerity","negative"
"3456",3456,3456,"insinuate","negative"
"3457",3457,3457,"insinuating","negative"
"3458",3458,3458,"insinuation","negative"
"3459",3459,3459,"insociable","negative"
"3460",3460,3460,"insolence","negative"
"3461",3461,3461,"insolent","negative"
"3462",3462,3462,"insolently","negative"
"3463",3463,3463,"insolvent","negative"
"3464",3464,3464,"insouciance","negative"
"3465",3465,3465,"inspiration","positive"
"3466",3466,3466,"inspirational","positive"
"3467",3467,3467,"inspire","positive"
"3468",3468,3468,"inspiring","positive"
"3469",3469,3469,"instability","negative"
"3470",3470,3470,"instable","negative"
"3471",3471,3471,"instantly","positive"
"3472",3472,3472,"instigate","negative"
"3473",3473,3473,"instigator","negative"
"3474",3474,3474,"instigators","negative"
"3475",3475,3475,"instructive","positive"
"3476",3476,3476,"instrumental","positive"
"3477",3477,3477,"insubordinate","negative"
"3478",3478,3478,"insubstantial","negative"
"3479",3479,3479,"insubstantially","negative"
"3480",3480,3480,"insufferable","negative"
"3481",3481,3481,"insufferably","negative"
"3482",3482,3482,"insufficiency","negative"
"3483",3483,3483,"insufficient","negative"
"3484",3484,3484,"insufficiently","negative"
"3485",3485,3485,"insular","negative"
"3486",3486,3486,"insult","negative"
"3487",3487,3487,"insulted","negative"
"3488",3488,3488,"insulting","negative"
"3489",3489,3489,"insultingly","negative"
"3490",3490,3490,"insults","negative"
"3491",3491,3491,"insupportable","negative"
"3492",3492,3492,"insupportably","negative"
"3493",3493,3493,"insurmountable","negative"
"3494",3494,3494,"insurmountably","negative"
"3495",3495,3495,"insurrection","negative"
"3496",3496,3496,"intefere","negative"
"3497",3497,3497,"inteferes","negative"
"3498",3498,3498,"integral","positive"
"3499",3499,3499,"integrated","positive"
"3500",3500,3500,"intelligence","positive"
"3501",3501,3501,"intelligent","positive"
"3502",3502,3502,"intelligible","positive"
"3503",3503,3503,"intense","negative"
"3504",3504,3504,"interesting","positive"
"3505",3505,3505,"interests","positive"
"3506",3506,3506,"interfere","negative"
"3507",3507,3507,"interference","negative"
"3508",3508,3508,"interferes","negative"
"3509",3509,3509,"intermittent","negative"
"3510",3510,3510,"interrupt","negative"
"3511",3511,3511,"interruption","negative"
"3512",3512,3512,"interruptions","negative"
"3513",3513,3513,"intimacy","positive"
"3514",3514,3514,"intimate","positive"
"3515",3515,3515,"intimidate","negative"
"3516",3516,3516,"intimidating","negative"
"3517",3517,3517,"intimidatingly","negative"
"3518",3518,3518,"intimidation","negative"
"3519",3519,3519,"intolerable","negative"
"3520",3520,3520,"intolerablely","negative"
"3521",3521,3521,"intolerance","negative"
"3522",3522,3522,"intoxicate","negative"
"3523",3523,3523,"intractable","negative"
"3524",3524,3524,"intransigence","negative"
"3525",3525,3525,"intransigent","negative"
"3526",3526,3526,"intricate","positive"
"3527",3527,3527,"intrigue","positive"
"3528",3528,3528,"intriguing","positive"
"3529",3529,3529,"intriguingly","positive"
"3530",3530,3530,"intrude","negative"
"3531",3531,3531,"intrusion","negative"
"3532",3532,3532,"intrusive","negative"
"3533",3533,3533,"intuitive","positive"
"3534",3534,3534,"inundate","negative"
"3535",3535,3535,"inundated","negative"
"3536",3536,3536,"invader","negative"
"3537",3537,3537,"invalid","negative"
"3538",3538,3538,"invalidate","negative"
"3539",3539,3539,"invalidity","negative"
"3540",3540,3540,"invaluable","positive"
"3541",3541,3541,"invaluablely","positive"
"3542",3542,3542,"invasive","negative"
"3543",3543,3543,"invective","negative"
"3544",3544,3544,"inveigle","negative"
"3545",3545,3545,"inventive","positive"
"3546",3546,3546,"invidious","negative"
"3547",3547,3547,"invidiously","negative"
"3548",3548,3548,"invidiousness","negative"
"3549",3549,3549,"invigorate","positive"
"3550",3550,3550,"invigorating","positive"
"3551",3551,3551,"invincibility","positive"
"3552",3552,3552,"invincible","positive"
"3553",3553,3553,"inviolable","positive"
"3554",3554,3554,"inviolate","positive"
"3555",3555,3555,"invisible","negative"
"3556",3556,3556,"involuntarily","negative"
"3557",3557,3557,"involuntary","negative"
"3558",3558,3558,"invulnerable","positive"
"3559",3559,3559,"irascible","negative"
"3560",3560,3560,"irate","negative"
"3561",3561,3561,"irately","negative"
"3562",3562,3562,"ire","negative"
"3563",3563,3563,"irk","negative"
"3564",3564,3564,"irked","negative"
"3565",3565,3565,"irking","negative"
"3566",3566,3566,"irks","negative"
"3567",3567,3567,"irksome","negative"
"3568",3568,3568,"irksomely","negative"
"3569",3569,3569,"irksomeness","negative"
"3570",3570,3570,"irksomenesses","negative"
"3571",3571,3571,"ironic","negative"
"3572",3572,3572,"ironical","negative"
"3573",3573,3573,"ironically","negative"
"3574",3574,3574,"ironies","negative"
"3575",3575,3575,"irony","negative"
"3576",3576,3576,"irragularity","negative"
"3577",3577,3577,"irrational","negative"
"3578",3578,3578,"irrationalities","negative"
"3579",3579,3579,"irrationality","negative"
"3580",3580,3580,"irrationally","negative"
"3581",3581,3581,"irrationals","negative"
"3582",3582,3582,"irreconcilable","negative"
"3583",3583,3583,"irrecoverable","negative"
"3584",3584,3584,"irrecoverableness","negative"
"3585",3585,3585,"irrecoverablenesses","negative"
"3586",3586,3586,"irrecoverably","negative"
"3587",3587,3587,"irredeemable","negative"
"3588",3588,3588,"irredeemably","negative"
"3589",3589,3589,"irreformable","negative"
"3590",3590,3590,"irregular","negative"
"3591",3591,3591,"irregularity","negative"
"3592",3592,3592,"irrelevance","negative"
"3593",3593,3593,"irrelevant","negative"
"3594",3594,3594,"irreparable","negative"
"3595",3595,3595,"irreplaceable","positive"
"3596",3596,3596,"irreplacible","negative"
"3597",3597,3597,"irrepressible","negative"
"3598",3598,3598,"irreproachable","positive"
"3599",3599,3599,"irresistible","positive"
"3600",3600,3600,"irresistibly","positive"
"3601",3601,3601,"irresolute","negative"
"3602",3602,3602,"irresolvable","negative"
"3603",3603,3603,"irresponsible","negative"
"3604",3604,3604,"irresponsibly","negative"
"3605",3605,3605,"irretating","negative"
"3606",3606,3606,"irretrievable","negative"
"3607",3607,3607,"irreversible","negative"
"3608",3608,3608,"irritable","negative"
"3609",3609,3609,"irritably","negative"
"3610",3610,3610,"irritant","negative"
"3611",3611,3611,"irritate","negative"
"3612",3612,3612,"irritated","negative"
"3613",3613,3613,"irritating","negative"
"3614",3614,3614,"irritation","negative"
"3615",3615,3615,"irritations","negative"
"3616",3616,3616,"isolate","negative"
"3617",3617,3617,"isolated","negative"
"3618",3618,3618,"isolation","negative"
"3619",3619,3619,"issue","negative"
"3620",3620,3620,"issue-free","positive"
"3621",3621,3621,"issues","negative"
"3622",3622,3622,"itch","negative"
"3623",3623,3623,"itching","negative"
"3624",3624,3624,"itchy","negative"
"3625",3625,3625,"jabber","negative"
"3626",3626,3626,"jaded","negative"
"3627",3627,3627,"jagged","negative"
"3628",3628,3628,"jam","negative"
"3629",3629,3629,"jarring","negative"
"3630",3630,3630,"jaundiced","negative"
"3631",3631,3631,"jaw-droping","positive"
"3632",3632,3632,"jaw-dropping","positive"
"3633",3633,3633,"jealous","negative"
"3634",3634,3634,"jealously","negative"
"3635",3635,3635,"jealousness","negative"
"3636",3636,3636,"jealousy","negative"
"3637",3637,3637,"jeer","negative"
"3638",3638,3638,"jeering","negative"
"3639",3639,3639,"jeeringly","negative"
"3640",3640,3640,"jeers","negative"
"3641",3641,3641,"jeopardize","negative"
"3642",3642,3642,"jeopardy","negative"
"3643",3643,3643,"jerk","negative"
"3644",3644,3644,"jerky","negative"
"3645",3645,3645,"jitter","negative"
"3646",3646,3646,"jitters","negative"
"3647",3647,3647,"jittery","negative"
"3648",3648,3648,"job-killing","negative"
"3649",3649,3649,"jobless","negative"
"3650",3650,3650,"joke","negative"
"3651",3651,3651,"joker","negative"
"3652",3652,3652,"jollify","positive"
"3653",3653,3653,"jolly","positive"
"3654",3654,3654,"jolt","negative"
"3655",3655,3655,"jovial","positive"
"3656",3656,3656,"joy","positive"
"3657",3657,3657,"joyful","positive"
"3658",3658,3658,"joyfully","positive"
"3659",3659,3659,"joyous","positive"
"3660",3660,3660,"joyously","positive"
"3661",3661,3661,"jubilant","positive"
"3662",3662,3662,"jubilantly","positive"
"3663",3663,3663,"jubilate","positive"
"3664",3664,3664,"jubilation","positive"
"3665",3665,3665,"jubiliant","positive"
"3666",3666,3666,"judder","negative"
"3667",3667,3667,"juddering","negative"
"3668",3668,3668,"judders","negative"
"3669",3669,3669,"judicious","positive"
"3670",3670,3670,"jumpy","negative"
"3671",3671,3671,"junk","negative"
"3672",3672,3672,"junky","negative"
"3673",3673,3673,"junkyard","negative"
"3674",3674,3674,"justly","positive"
"3675",3675,3675,"jutter","negative"
"3676",3676,3676,"jutters","negative"
"3677",3677,3677,"kaput","negative"
"3678",3678,3678,"keen","positive"
"3679",3679,3679,"keenly","positive"
"3680",3680,3680,"keenness","positive"
"3681",3681,3681,"kid-friendly","positive"
"3682",3682,3682,"kill","negative"
"3683",3683,3683,"killed","negative"
"3684",3684,3684,"killer","negative"
"3685",3685,3685,"killing","negative"
"3686",3686,3686,"killjoy","negative"
"3687",3687,3687,"kills","negative"
"3688",3688,3688,"kindliness","positive"
"3689",3689,3689,"kindly","positive"
"3690",3690,3690,"kindness","positive"
"3691",3691,3691,"knave","negative"
"3692",3692,3692,"knife","negative"
"3693",3693,3693,"knock","negative"
"3694",3694,3694,"knotted","negative"
"3695",3695,3695,"knowledgeable","positive"
"3696",3696,3696,"kook","negative"
"3697",3697,3697,"kooky","negative"
"3698",3698,3698,"kudos","positive"
"3699",3699,3699,"lack","negative"
"3700",3700,3700,"lackadaisical","negative"
"3701",3701,3701,"lacked","negative"
"3702",3702,3702,"lackey","negative"
"3703",3703,3703,"lackeys","negative"
"3704",3704,3704,"lacking","negative"
"3705",3705,3705,"lackluster","negative"
"3706",3706,3706,"lacks","negative"
"3707",3707,3707,"laconic","negative"
"3708",3708,3708,"lag","negative"
"3709",3709,3709,"lagged","negative"
"3710",3710,3710,"lagging","negative"
"3711",3711,3711,"laggy","negative"
"3712",3712,3712,"lags","negative"
"3713",3713,3713,"laid-off","negative"
"3714",3714,3714,"lambast","negative"
"3715",3715,3715,"lambaste","negative"
"3716",3716,3716,"lame","negative"
"3717",3717,3717,"lame-duck","negative"
"3718",3718,3718,"lament","negative"
"3719",3719,3719,"lamentable","negative"
"3720",3720,3720,"lamentably","negative"
"3721",3721,3721,"languid","negative"
"3722",3722,3722,"languish","negative"
"3723",3723,3723,"languor","negative"
"3724",3724,3724,"languorous","negative"
"3725",3725,3725,"languorously","negative"
"3726",3726,3726,"lanky","negative"
"3727",3727,3727,"lapse","negative"
"3728",3728,3728,"lapsed","negative"
"3729",3729,3729,"lapses","negative"
"3730",3730,3730,"large-capacity","positive"
"3731",3731,3731,"lascivious","negative"
"3732",3732,3732,"last-ditch","negative"
"3733",3733,3733,"latency","negative"
"3734",3734,3734,"laud","positive"
"3735",3735,3735,"laudable","positive"
"3736",3736,3736,"laudably","positive"
"3737",3737,3737,"laughable","negative"
"3738",3738,3738,"laughably","negative"
"3739",3739,3739,"laughingstock","negative"
"3740",3740,3740,"lavish","positive"
"3741",3741,3741,"lavishly","positive"
"3742",3742,3742,"law-abiding","positive"
"3743",3743,3743,"lawbreaker","negative"
"3744",3744,3744,"lawbreaking","negative"
"3745",3745,3745,"lawful","positive"
"3746",3746,3746,"lawfully","positive"
"3747",3747,3747,"lawless","negative"
"3748",3748,3748,"lawlessness","negative"
"3749",3749,3749,"layoff","negative"
"3750",3750,3750,"layoff-happy","negative"
"3751",3751,3751,"lazy","negative"
"3752",3752,3752,"lead","positive"
"3753",3753,3753,"leading","positive"
"3754",3754,3754,"leads","positive"
"3755",3755,3755,"leak","negative"
"3756",3756,3756,"leakage","negative"
"3757",3757,3757,"leakages","negative"
"3758",3758,3758,"leaking","negative"
"3759",3759,3759,"leaks","negative"
"3760",3760,3760,"leaky","negative"
"3761",3761,3761,"lean","positive"
"3762",3762,3762,"lech","negative"
"3763",3763,3763,"lecher","negative"
"3764",3764,3764,"lecherous","negative"
"3765",3765,3765,"lechery","negative"
"3766",3766,3766,"led","positive"
"3767",3767,3767,"leech","negative"
"3768",3768,3768,"leer","negative"
"3769",3769,3769,"leery","negative"
"3770",3770,3770,"left-leaning","negative"
"3771",3771,3771,"legendary","positive"
"3772",3772,3772,"lemon","negative"
"3773",3773,3773,"lengthy","negative"
"3774",3774,3774,"less-developed","negative"
"3775",3775,3775,"lesser-known","negative"
"3776",3776,3776,"letch","negative"
"3777",3777,3777,"lethal","negative"
"3778",3778,3778,"lethargic","negative"
"3779",3779,3779,"lethargy","negative"
"3780",3780,3780,"leverage","positive"
"3781",3781,3781,"levity","positive"
"3782",3782,3782,"lewd","negative"
"3783",3783,3783,"lewdly","negative"
"3784",3784,3784,"lewdness","negative"
"3785",3785,3785,"liability","negative"
"3786",3786,3786,"liable","negative"
"3787",3787,3787,"liar","negative"
"3788",3788,3788,"liars","negative"
"3789",3789,3789,"liberate","positive"
"3790",3790,3790,"liberation","positive"
"3791",3791,3791,"liberty","positive"
"3792",3792,3792,"licentious","negative"
"3793",3793,3793,"licentiously","negative"
"3794",3794,3794,"licentiousness","negative"
"3795",3795,3795,"lie","negative"
"3796",3796,3796,"lied","negative"
"3797",3797,3797,"lier","negative"
"3798",3798,3798,"lies","negative"
"3799",3799,3799,"life-threatening","negative"
"3800",3800,3800,"lifeless","negative"
"3801",3801,3801,"lifesaver","positive"
"3802",3802,3802,"light-hearted","positive"
"3803",3803,3803,"lighter","positive"
"3804",3804,3804,"likable","positive"
"3805",3805,3805,"like","positive"
"3806",3806,3806,"liked","positive"
"3807",3807,3807,"likes","positive"
"3808",3808,3808,"liking","positive"
"3809",3809,3809,"limit","negative"
"3810",3810,3810,"limitation","negative"
"3811",3811,3811,"limitations","negative"
"3812",3812,3812,"limited","negative"
"3813",3813,3813,"limits","negative"
"3814",3814,3814,"limp","negative"
"3815",3815,3815,"lionhearted","positive"
"3816",3816,3816,"listless","negative"
"3817",3817,3817,"litigious","negative"
"3818",3818,3818,"little-known","negative"
"3819",3819,3819,"lively","positive"
"3820",3820,3820,"livid","negative"
"3821",3821,3821,"lividly","negative"
"3822",3822,3822,"loath","negative"
"3823",3823,3823,"loathe","negative"
"3824",3824,3824,"loathing","negative"
"3825",3825,3825,"loathly","negative"
"3826",3826,3826,"loathsome","negative"
"3827",3827,3827,"loathsomely","negative"
"3828",3828,3828,"logical","positive"
"3829",3829,3829,"lone","negative"
"3830",3830,3830,"loneliness","negative"
"3831",3831,3831,"lonely","negative"
"3832",3832,3832,"loner","negative"
"3833",3833,3833,"lonesome","negative"
"3834",3834,3834,"long-lasting","positive"
"3835",3835,3835,"long-time","negative"
"3836",3836,3836,"long-winded","negative"
"3837",3837,3837,"longing","negative"
"3838",3838,3838,"longingly","negative"
"3839",3839,3839,"loophole","negative"
"3840",3840,3840,"loopholes","negative"
"3841",3841,3841,"loose","negative"
"3842",3842,3842,"loot","negative"
"3843",3843,3843,"lorn","negative"
"3844",3844,3844,"lose","negative"
"3845",3845,3845,"loser","negative"
"3846",3846,3846,"losers","negative"
"3847",3847,3847,"loses","negative"
"3848",3848,3848,"losing","negative"
"3849",3849,3849,"loss","negative"
"3850",3850,3850,"losses","negative"
"3851",3851,3851,"lost","negative"
"3852",3852,3852,"loud","negative"
"3853",3853,3853,"louder","negative"
"3854",3854,3854,"lousy","negative"
"3855",3855,3855,"lovable","positive"
"3856",3856,3856,"lovably","positive"
"3857",3857,3857,"love","positive"
"3858",3858,3858,"loved","positive"
"3859",3859,3859,"loveless","negative"
"3860",3860,3860,"loveliness","positive"
"3861",3861,3861,"lovelorn","negative"
"3862",3862,3862,"lovely","positive"
"3863",3863,3863,"lover","positive"
"3864",3864,3864,"loves","positive"
"3865",3865,3865,"loving","positive"
"3866",3866,3866,"low-cost","positive"
"3867",3867,3867,"low-price","positive"
"3868",3868,3868,"low-priced","positive"
"3869",3869,3869,"low-rated","negative"
"3870",3870,3870,"low-risk","positive"
"3871",3871,3871,"lower-priced","positive"
"3872",3872,3872,"lowly","negative"
"3873",3873,3873,"loyal","positive"
"3874",3874,3874,"loyalty","positive"
"3875",3875,3875,"lucid","positive"
"3876",3876,3876,"lucidly","positive"
"3877",3877,3877,"luck","positive"
"3878",3878,3878,"luckier","positive"
"3879",3879,3879,"luckiest","positive"
"3880",3880,3880,"luckiness","positive"
"3881",3881,3881,"lucky","positive"
"3882",3882,3882,"lucrative","positive"
"3883",3883,3883,"ludicrous","negative"
"3884",3884,3884,"ludicrously","negative"
"3885",3885,3885,"lugubrious","negative"
"3886",3886,3886,"lukewarm","negative"
"3887",3887,3887,"lull","negative"
"3888",3888,3888,"luminous","positive"
"3889",3889,3889,"lumpy","negative"
"3890",3890,3890,"lunatic","negative"
"3891",3891,3891,"lunaticism","negative"
"3892",3892,3892,"lurch","negative"
"3893",3893,3893,"lure","negative"
"3894",3894,3894,"lurid","negative"
"3895",3895,3895,"lurk","negative"
"3896",3896,3896,"lurking","negative"
"3897",3897,3897,"lush","positive"
"3898",3898,3898,"luster","positive"
"3899",3899,3899,"lustrous","positive"
"3900",3900,3900,"luxuriant","positive"
"3901",3901,3901,"luxuriate","positive"
"3902",3902,3902,"luxurious","positive"
"3903",3903,3903,"luxuriously","positive"
"3904",3904,3904,"luxury","positive"
"3905",3905,3905,"lying","negative"
"3906",3906,3906,"lyrical","positive"
"3907",3907,3907,"macabre","negative"
"3908",3908,3908,"mad","negative"
"3909",3909,3909,"madden","negative"
"3910",3910,3910,"maddening","negative"
"3911",3911,3911,"maddeningly","negative"
"3912",3912,3912,"madder","negative"
"3913",3913,3913,"madly","negative"
"3914",3914,3914,"madman","negative"
"3915",3915,3915,"madness","negative"
"3916",3916,3916,"magic","positive"
"3917",3917,3917,"magical","positive"
"3918",3918,3918,"magnanimous","positive"
"3919",3919,3919,"magnanimously","positive"
"3920",3920,3920,"magnificence","positive"
"3921",3921,3921,"magnificent","positive"
"3922",3922,3922,"magnificently","positive"
"3923",3923,3923,"majestic","positive"
"3924",3924,3924,"majesty","positive"
"3925",3925,3925,"maladjusted","negative"
"3926",3926,3926,"maladjustment","negative"
"3927",3927,3927,"malady","negative"
"3928",3928,3928,"malaise","negative"
"3929",3929,3929,"malcontent","negative"
"3930",3930,3930,"malcontented","negative"
"3931",3931,3931,"maledict","negative"
"3932",3932,3932,"malevolence","negative"
"3933",3933,3933,"malevolent","negative"
"3934",3934,3934,"malevolently","negative"
"3935",3935,3935,"malice","negative"
"3936",3936,3936,"malicious","negative"
"3937",3937,3937,"maliciously","negative"
"3938",3938,3938,"maliciousness","negative"
"3939",3939,3939,"malign","negative"
"3940",3940,3940,"malignant","negative"
"3941",3941,3941,"malodorous","negative"
"3942",3942,3942,"maltreatment","negative"
"3943",3943,3943,"manageable","positive"
"3944",3944,3944,"maneuverable","positive"
"3945",3945,3945,"mangle","negative"
"3946",3946,3946,"mangled","negative"
"3947",3947,3947,"mangles","negative"
"3948",3948,3948,"mangling","negative"
"3949",3949,3949,"mania","negative"
"3950",3950,3950,"maniac","negative"
"3951",3951,3951,"maniacal","negative"
"3952",3952,3952,"manic","negative"
"3953",3953,3953,"manipulate","negative"
"3954",3954,3954,"manipulation","negative"
"3955",3955,3955,"manipulative","negative"
"3956",3956,3956,"manipulators","negative"
"3957",3957,3957,"mar","negative"
"3958",3958,3958,"marginal","negative"
"3959",3959,3959,"marginally","negative"
"3960",3960,3960,"martyrdom","negative"
"3961",3961,3961,"martyrdom-seeking","negative"
"3962",3962,3962,"marvel","positive"
"3963",3963,3963,"marveled","positive"
"3964",3964,3964,"marvelled","positive"
"3965",3965,3965,"marvellous","positive"
"3966",3966,3966,"marvelous","positive"
"3967",3967,3967,"marvelously","positive"
"3968",3968,3968,"marvelousness","positive"
"3969",3969,3969,"marvels","positive"
"3970",3970,3970,"mashed","negative"
"3971",3971,3971,"massacre","negative"
"3972",3972,3972,"massacres","negative"
"3973",3973,3973,"master","positive"
"3974",3974,3974,"masterful","positive"
"3975",3975,3975,"masterfully","positive"
"3976",3976,3976,"masterpiece","positive"
"3977",3977,3977,"masterpieces","positive"
"3978",3978,3978,"masters","positive"
"3979",3979,3979,"mastery","positive"
"3980",3980,3980,"matchless","positive"
"3981",3981,3981,"matte","negative"
"3982",3982,3982,"mature","positive"
"3983",3983,3983,"maturely","positive"
"3984",3984,3984,"maturity","positive"
"3985",3985,3985,"mawkish","negative"
"3986",3986,3986,"mawkishly","negative"
"3987",3987,3987,"mawkishness","negative"
"3988",3988,3988,"meager","negative"
"3989",3989,3989,"meaningful","positive"
"3990",3990,3990,"meaningless","negative"
"3991",3991,3991,"meanness","negative"
"3992",3992,3992,"measly","negative"
"3993",3993,3993,"meddle","negative"
"3994",3994,3994,"meddlesome","negative"
"3995",3995,3995,"mediocre","negative"
"3996",3996,3996,"mediocrity","negative"
"3997",3997,3997,"melancholy","negative"
"3998",3998,3998,"melodramatic","negative"
"3999",3999,3999,"melodramatically","negative"
"4000",4000,4000,"meltdown","negative"
"4001",4001,4001,"memorable","positive"
"4002",4002,4002,"menace","negative"
"4003",4003,4003,"menacing","negative"
"4004",4004,4004,"menacingly","negative"
"4005",4005,4005,"mendacious","negative"
"4006",4006,4006,"mendacity","negative"
"4007",4007,4007,"menial","negative"
"4008",4008,4008,"merciful","positive"
"4009",4009,4009,"mercifully","positive"
"4010",4010,4010,"merciless","negative"
"4011",4011,4011,"mercilessly","negative"
"4012",4012,4012,"mercy","positive"
"4013",4013,4013,"merit","positive"
"4014",4014,4014,"meritorious","positive"
"4015",4015,4015,"merrily","positive"
"4016",4016,4016,"merriment","positive"
"4017",4017,4017,"merriness","positive"
"4018",4018,4018,"merry","positive"
"4019",4019,4019,"mesmerize","positive"
"4020",4020,4020,"mesmerized","positive"
"4021",4021,4021,"mesmerizes","positive"
"4022",4022,4022,"mesmerizing","positive"
"4023",4023,4023,"mesmerizingly","positive"
"4024",4024,4024,"mess","negative"
"4025",4025,4025,"messed","negative"
"4026",4026,4026,"messes","negative"
"4027",4027,4027,"messing","negative"
"4028",4028,4028,"messy","negative"
"4029",4029,4029,"meticulous","positive"
"4030",4030,4030,"meticulously","positive"
"4031",4031,4031,"midget","negative"
"4032",4032,4032,"miff","negative"
"4033",4033,4033,"mightily","positive"
"4034",4034,4034,"mighty","positive"
"4035",4035,4035,"militancy","negative"
"4036",4036,4036,"mind-blowing","positive"
"4037",4037,4037,"mindless","negative"
"4038",4038,4038,"mindlessly","negative"
"4039",4039,4039,"miracle","positive"
"4040",4040,4040,"miracles","positive"
"4041",4041,4041,"miraculous","positive"
"4042",4042,4042,"miraculously","positive"
"4043",4043,4043,"miraculousness","positive"
"4044",4044,4044,"mirage","negative"
"4045",4045,4045,"mire","negative"
"4046",4046,4046,"misalign","negative"
"4047",4047,4047,"misaligned","negative"
"4048",4048,4048,"misaligns","negative"
"4049",4049,4049,"misapprehend","negative"
"4050",4050,4050,"misbecome","negative"
"4051",4051,4051,"misbecoming","negative"
"4052",4052,4052,"misbegotten","negative"
"4053",4053,4053,"misbehave","negative"
"4054",4054,4054,"misbehavior","negative"
"4055",4055,4055,"miscalculate","negative"
"4056",4056,4056,"miscalculation","negative"
"4057",4057,4057,"miscellaneous","negative"
"4058",4058,4058,"mischief","negative"
"4059",4059,4059,"mischievous","negative"
"4060",4060,4060,"mischievously","negative"
"4061",4061,4061,"misconception","negative"
"4062",4062,4062,"misconceptions","negative"
"4063",4063,4063,"miscreant","negative"
"4064",4064,4064,"miscreants","negative"
"4065",4065,4065,"misdirection","negative"
"4066",4066,4066,"miser","negative"
"4067",4067,4067,"miserable","negative"
"4068",4068,4068,"miserableness","negative"
"4069",4069,4069,"miserably","negative"
"4070",4070,4070,"miseries","negative"
"4071",4071,4071,"miserly","negative"
"4072",4072,4072,"misery","negative"
"4073",4073,4073,"misfit","negative"
